Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
24d89229b912b41ee07ba17169e9c007124a2940c46e133a70dc8098075858d6,2023-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
9f76dd2614ac8b4cf9fafb234e425f65778cf9c124e95183ba5a5240baf54e9c,2023-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Court result unavailable,
68458e32c697b2cee2884d50226ef570b4980daa063be6cc1b1c73d6da294647,2023-05,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
12ba767466ab027498020320960a712f9495f2bfe2009ee6e481a9792068a908,2023-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
e7a24db9897f3500820ea8b01ac50817fb279e37c77f080f1ffa4b59f019ff54,2023-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Status update unavailable,
a91361b5e50ce52e1f78bebd09141cd412312ac77e3804885291ae1d793d68b6,2023-05,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
9fc2b538c1a38d9b79249d32fe9674dafb0bca52c189b3a2edcb63de85ffe3c9,2023-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
b430afa22c98854acffda15f70ec1560ffcb43fdb0950dd854d9693755aa224e,2023-05,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Public order,Court result unavailable,
c9ad5ca1b659157879c0cc715887240a7b11c9d2c040c457d06786f4ef2557ab,2023-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
4d7830a20e895b438d7b8f046fa1d8eb0c5dec38e25528812dac202f5bc2f529,2023-05,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
938dffa69b17d4fd5529254e8f26359c77e59943d426fccbacf87971630a1f04,2023-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Court result unavailable,
88926e1356843f3ce3a242854324fb3b49c154c24597db0257b188f36e064156,2023-05,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
7a81cff7f800c9db5455a131178f1b9f2bba6c8daa88a803bfdff3e7d21a5bcf,2023-05,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
557baf3a3c9d94e006f2f4a0dbcf10f8000791d80584a10b571488df076c24ab,2023-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Public order,Court result unavailable,
4a45595105834e1525fabfe0b9ae5a46b14040f382e0706fe1ac1066dd10b5cf,2023-05,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
2123a17e12fddcfc48c1d7f94e211731cbcb2d500ade063b6cc4fbf331dc78af,2023-05,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Robbery,Status update unavailable,
553af7bede797fae6c8836ab1b2f66740ad1473f5f0a64c85d32dda8636265df,2023-05,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
25a27f64f94f177b3bc6001fafe09400513b7953d446647fb76cba96dbf8256f,2023-05,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
4a45595105834e1525fabfe0b9ae5a46b14040f382e0706fe1ac1066dd10b5cf,2023-05,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Robbery,Status update unavailable,
50a19d49c30d7b5a46b41251a818a7739e3b19d86e950d10eefad575649feaee,2023-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
c4094d975c4c6049cda4dca040d76e05651cbc60946fdf49bfaed5c30105d55d,2023-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
7fbee959fef60cb506a2ba18c54c626983634bfe787b10c16e3f3e7b573a807a,2023-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
dcde898241961ac951c9cc61a7ece84dedddca07be4f1f59e3a06a9f4ab48578,2023-05,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
a8aa6a19f49bd19d43a36c917a0be4493fcc8b2e7644d569059101199fdee092,2023-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
bff1db5045cc51b2aeea523c8c63c8a3ef40fcfbe9e6ec1b4df525114f250d08,2023-05,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Shoplifting,Status update unavailable,
c2387330acb73937758148a0b99b34b8355cd70b5326ca1d5090520dc992b8e2,2023-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9d2db2e18ec9111f6cd808bf877c23a8dd3da8c6c1e0bade96e7f3ef6eaa058f,2023-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
c41fc9968221d33e0b2be5da69511b9070f8e2314488f0c089b638b79ccf1c63,2023-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
debd05d2c283eeb5e1d3c673134f0627b80d8893ec7fb75e5b01e8cfd0581403,2023-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
14ddffdaad114fb143c25b0e97c03338c008ab333c82c3c5571529979ebde2bb,2023-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
54320299709395bbb485705f24a5c418aa819c4088f4c4826ccdc01d14e3dfc1,2023-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
37582e58cb99d7f5d8ba19e32ab3a9ee89a27f0722721e85d67edcd0d258e898,2023-05,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
057ae0d4033e300f891826da8df821de085bdf535b29bf0224d2688e7c00fa1b,2023-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c70004e86bcd580b92afacaf1453fe54cb6f0cb3360c5672d0750e08b203f003,2023-05,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
605804194c97b3f4d0cddb7cea388005b6eebc1f91e8497c5fab85f974f38cb3,2023-05,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
fb3758c049959077ec6a0dbc2e43e3a6d041b2e026277e6e71088d3a3a392366,2023-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
d4dba3fa021fff19c183326812113a39061a9056c8c5d234328f21bb6d0847ac,2023-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
eac2daedddb23cb64552429c94dfced0a63680d72d550c8dee7f3241becf0a8f,2023-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fc76e7c7a62cc0b191ad3c1f4130ed37f5ff70edb70364b45e2fb6dd43a5edb9,2023-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
284369b874127927b94bd700effec50f745949d9a6891d4364b1a83386ba1f5e,2023-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
3ae4582eb3c3cbc9ee644767406e3cb9576d86db2da247ceb1795dd7f1572078,2023-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
45bf2e4b75dcbddfb793b69e61a10a88e2257fe725d2e5a5ef8b5032a4f339b2,2023-05,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d5f15681a1071169c2b94026c043e4d774f2f2a6b8c2d8d4448a6bc056cf6270,2023-05,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0c0504a955d773bc41d42985c4b768a07c6b4d1df0acd449ea34d50f44c4b534,2023-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
ec95a1510a8df32a276d5d30a665d4c5ae3155949b59452a03b3be03f86b3696,2023-05,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
91c7a1d920cc9f08c5aa54fafb7450fce2804ae0e66adb483481e26a922b26d5,2023-05,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
9253848fdeea85e8db15673f942cd69cc9b40eb3189506e4710be1e7f4b12a39,2023-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e195c401d164552694569df6894ddc68f80a1728e0cba1f443ed3377b5bb4a09,2023-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
7c0447f1547fa572924ced990c5ea1e20d734211b10edc5460edad15ee4d529d,2023-05,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d7151f62c018157be39527ac44839c657ae20afa03f8d52a0ce78bdb9930b677,2023-05,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
007fb7e2676ed451f23aa731882483e0507b2d3dbb54c2b317d40c4cb8c58912,2023-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
42f73854ace0694a9c291f978205aab2fbdcba1e5d1ade63021796cb56cb9e32,2023-05,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4b2956caa4ddd0521e404adbe0553a383c519fab694c1417b5fc81aa5eefe395,2023-05,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
06b3a5c376d258c302c1f73db28557a60ac3797c8b0f0ddb95c2c311ce357c14,2023-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
d3ca57252fd5bc7ce3e2f439bdc9e78e31c21fe4bfc3b3424b091abce1387c10,2023-05,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
adc79f7d80dde32586e6d3863d54bee4a458891ef36b8dfd329dc5b273464b6f,2023-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
788d7c3cc3d84a5d96a3db0cc3ded7df8ad47631888ba3eb57b3c11b50390214,2023-05,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
acd0513d753c1657cec27d68789e681e59bbcdae7c45aaf9d20e23dedbeff934,2023-05,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
96fbbe1379ba681426af0ad8045aed8dc58703878c2c58b851ce9ca85dd72218,2023-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bea0648864279294ebf86aeed7a552c03d675ffef6146f7df02cd51aee85cfdf,2023-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
28ea0fac1571d4aef0cee6fb26711c3d6619e2fa956f3c413554764bf86cc265,2023-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
1015285b9704a44439821bd1dc2431501c1720f80a7ea6f241e1c3f8230e2d83,2023-05,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d1da0925dfe4cd6275c4a11d3945ddc9278275a2bab3cd18151749f4fb7620f9,2023-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
63bda5c715f005556dfa7648ea9d83ffe5c96a8da9416dee4d5339fe95bce009,2023-05,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
70aeb2d240c2891bc8b47393c36249b245b0dd28417753d55de4115986a9ed66,2023-05,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
299b86dd2d4e4028857a24708392dbb65323730ae5e9358a08761f1c88f89da3,2023-05,City of London Police,City of London Police,-0.101906,51.511794,On or near ,E01032739,City of London 001F,Theft from the person,Status update unavailable,
ecc491f63d71d8123f94ceab93effb92c214113fa5b43b31a859f7c0fbbf694d,2023-05,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8aa35d3a1e7acde764ecfd1552db5e399e5797a20d2d55aa2a9c49ce8f435b88,2023-05,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
166c11fff1a1cf213fc9353c1e5525b19edbbef802e97ed678423354eaf51dd7,2023-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d7f533f5639a4b6a761e5eb4a13bdddfa091f68e8f11b5fa57bd4f979458c652,2023-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c575fa70798ef754677d3e9fc349ec71ee756b8425d65a9f7c7904379fc577d2,2023-05,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
191521b73be76ea8ad6a13b824065ddcc9fa63e3b0005ee3e05c9b5e4b5a9881,2023-05,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4fd1f776fc1ce08bfda4e8a272ace236ef4066b5ff725de32b0579ea95478a53,2023-05,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
47c10c917da3f616349495b38d8d39a4761708df45f3a8386105c8be9e090e0a,2023-05,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
145761dc977b0a615bdd470c95bbf811579afaeed2220152c28f3808e5cebccb,2023-05,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
b907f7e466fd967289fadad647e828bc017876a8b908a88aa62208c90020421b,2023-05,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
56d8b467db02fc3b3488dec6071772a1c722edf3c96f53257836c14b45ca1b18,2023-05,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9c7437450fbee0bbed7e8eeb141849cc3ecd02826d9122d57e06949c45bcda5e,2023-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cdb6a943d8099e5d21140dec2442cad4d2cc618d745792118498b94d63eb9f14,2023-05,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7b587eb868da4a89f0c6ceedc278f081c63e584ffa66a392e3121c58036997d7,2023-05,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bc78216f167512f90263715345de695aaa6265aac277465d3bf5fd98ba8968f6,2023-05,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e0876c52cdc8c970383df0c89183482832d64e04b0dced87fe4cda2f7bbfc045,2023-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Court result unavailable,
a08b7242145ad73c581195fd8c7d269047c6045687072c1b7a2f3867611ae01f,2023-05,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9d13d038a1539358d0812bd9fd8a87135909abd32904000fa2b046087afbaf79,2023-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
981101749dfaf8c67be244fe4f7a0d9bae61afab374a5769f25172a1cf4950ef,2023-05,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5b783123c94388c556159344a4d5def3a5048981e7baa0e5a1e1db795a01d5ab,2023-05,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
87b0f07e632714f4afc39d19b10f0d29e047e0aeaab0eb38fef725305ee461cc,2023-05,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
450b819fe8526c7b91f72c56bfd38324398f4850b25da357963280d6a3b17096,2023-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5184acb71dfdd492573c3bf5cd98a38044f38d650f1b4af1ce26875af0f6b830,2023-05,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bdddef0fba19dac1bf9bdc012cf81abafee3805051aa887ed62f43f86de0069f,2023-05,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e62022aa1b9e3a545fd8a87ceb7b9420368c4912c589bea7301681f68c845f3d,2023-05,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
271571e018414542d034241e4a11fd9a96e83b3153c34ded39e1e52519a694f3,2023-05,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
afdfdfc12ce075372398b268c5c22023adad4c1b75b0f97b394249da4f4cd697,2023-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d0350267093764637602c5feb51fdf420080ea00dd8115bc17d4d3cac2ff7c72,2023-05,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
001b1a1da8febd3159c949f9ccd47d278f8f0a91b81494e7c957b103367a51a9,2023-05,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f80dff14766b5cac7532151aa05193d1610253db59f8649105e6e58b79c8b86b,2023-05,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4359a5efc79a3d2d27c1aa4e0a72b165466ae4d5fa24a16968d8824748feab1e,2023-05,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0896aed63b6185a54894a794e09f40f85deef5e59610ca12d0aff369ff07a041,2023-05,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
568ebf5bd85d05fc4fc845ab0d0b3bb5e49d37f52887733383e67890e8d6a029,2023-05,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d586c9cd7187cc91ec01604ce5ece5ece73a594347f36ee1e57fa5c7dc5a474c,2023-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d3a6bf352bf557cd38d16a75ac49c3e6245f4cf0a89bf02c31c23b821903b9a8,2023-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1f4d70fbcbed109f64808bcdc4c0f7d45cc2833f7168c91d5a546fcfec919fe9,2023-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8ff31a77e8b8a4a01dc4cc45a3a6589557510b2103ec72455134c8784d7d6a03,2023-05,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
278a8286a0991ab7b620db56b7e21e1246906b64328a6a55e402c48ad89e94e0,2023-05,City of London Police,City of London Police,-0.080769,51.520236,On or near ,E01032739,City of London 001F,Theft from the person,Status update unavailable,
a9a739d42060cf540f043f329ea87b3205d7d7996a66addf36877b3207d7b38e,2023-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
12a2c22990f8c3f37731fd60f54ee8aa599ca9e1d8067695efc2aef735625555,2023-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5f1aef3157cc5658e947fe0b399eee80d8d993d42248147f85e1adb638c353a9,2023-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a573f1b204462e0f09007024c723e92bf681c3c53b8e1709a8d0f664e3fbeb3f,2023-05,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
93de1539b91153661a3b282409d10402f2ac4b8383d7ab94555266647074f93d,2023-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Status update unavailable,
5e7d103dafb223c9999f393cb8d344c2a33b71d46fdc8c72e9d9d851e9fb5b37,2023-05,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
df88770b7bdc87ac956b547c1d0fabec1cf45025cc75e759cc2935d2f1d9c3a9,2023-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a8272aa62012a048925d063a014b6cb6697bb1d73a4fbf8d6ba05d5fa71b4e4b,2023-05,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
98496f256504c1c04458ec807e6dadb7263bb763537637ae069dd2cd1aac72fa,2023-05,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
68032487adc95bda748820c01a071c8b6cfb31980d4a0df45eabba2f22c2149d,2023-05,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8485516c6a7bc0962cff885584ee00a44cb0a83f3ad747b72ef9b2a27dc2b50e,2023-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d05ac032419e73fe51688175f7cbfae75e3c48807807753ac552192dd82d53ed,2023-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3659f6d0eceef6ad085674f0ae129b780e7f9ed2465a18fa07b8058d2be17f9c,2023-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Status update unavailable,
50e14cc500ed5a7e09395f5ea16e965423c15dab8e3d22388234e738375fb296,2023-05,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
75e5aa1b836f2adca6df4cd67677efe96e5d7cee3d408ce2d0146f52b4a9d824,2023-05,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Theft from the person,Court result unavailable,
96133a0d44f1d48df0f798c869913c2d24abb08fb4318d5a4747120477577265,2023-05,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0c5143212b92a0d394b1e8a36158b04c2431c9ef7f0471a399b2f4f5a489a210,2023-05,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ce1185340a83211fe2278803deb3f4418beeca62efc9fbe016860d0005e3173f,2023-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5a1c9cc783ee0af968c460230c16eea54ba0f9935e0378c55ebdc8e112d33423,2023-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
