accident_index,accident_year,accident_reference,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,road_type,speed_limit,light_conditions,weather_conditions,road_surface_conditions
"2022010393896","2022","010393896",-0.11332,51.466432,Slight,"2","2",2022/08/14,Sunday,00:58,Unknown,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010393898","2022","010393898",-0.122348,51.427468,Slight,"2","1",2022/08/13,Saturday,13:00,Single carriageway,"30",Daylight,Other,Dry
"2022010393899","2022","010393899",-0.060514,51.409285,Serious,"2","1",2022/08/14,Sunday,09:53,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010393900","2022","010393900",-0.064756,51.387818,Slight,"2","1",2022/08/13,Saturday,08:41,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010393905","2022","010393905",0.144967,51.474294,Serious,"2","1",2022/08/14,Sunday,11:15,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010393908","2022","010393908",-0.064241,51.535082,Slight,"2","1",2022/08/13,Saturday,09:45,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010393913","2022","010393913",-0.040199,51.46972,Slight,"2","1",2022/08/14,Sunday,01:20,Single carriageway,"20",Darkness - lighting unknown,Fine no high winds,Dry
"2022010393917","2022","010393917",-0.33524,51.596387,Slight,"2","1",2022/08/14,Sunday,12:30,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010393918","2022","010393918",0.021961,51.536794,Slight,"2","1",2022/08/14,Sunday,07:20,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010393919","2022","010393919",-0.137558,51.540819,Serious,"2","1",2022/08/14,Sunday,11:45,One way street,"20",Daylight,Fine no high winds,Dry
"2022010393921","2022","010393921",-0.278052,51.554746,Slight,"2","1",2022/07/13,Wednesday,23:25,Single carriageway,"30",Darkness - lights unlit,Unknown,Dry
"2022010393925","2022","010393925",-0.396287,51.497855,Slight,"2","1",2022/08/14,Sunday,12:50,Roundabout,"20",Daylight,Fine no high winds,Dry
"2022010393929","2022","010393929",0.027234,51.596387,Slight,"2","2",2022/08/14,Sunday,12:09,Dual carriageway,"50",Daylight,Fine no high winds,Dry
"2022010393932","2022","010393932",-0.183507,51.550838,Slight,"2","2",2022/07/14,Thursday,13:20,Dual carriageway,"30",Daylight,Fine no high winds,Dry
"2022010393935","2022","010393935",-0.138364,51.636547,Slight,"2","2",2022/08/12,Friday,19:05,Unknown,"30",Daylight,Fine no high winds,Dry
"2022010393938","2022","010393938",-0.304161,51.374927,Slight,"2","1",2022/08/14,Sunday,09:07,Roundabout,"30",Daylight,Fine no high winds,Dry
"2022010393939","2022","010393939",0.046403,51.430974,Slight,"1","1",2022/08/14,Sunday,14:30,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010393943","2022","010393943",-0.181475,51.433158,Slight,"2","1",2022/08/13,Saturday,18:55,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010393944","2022","010393944",-0.166269,51.495266,Slight,"2","1",2022/08/12,Friday,13:30,Unknown,"30",Daylight,Unknown,Dry
"2022010393945","2022","010393945",-0.191146,51.501875,Slight,"1","1",2022/08/13,Saturday,17:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010393948","2022","010393948",-0.119707,51.517685,Slight,"1","1",2022/08/07,Sunday,17:20,One way street,"20",Daylight,Other,Dry
"2022010393950","2022","010393950",-0.209307,51.46935,Serious,"2","1",2022/08/13,Saturday,16:45,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010393953","2022","010393953",-0.443746,51.56456,Slight,"1","1",2022/08/14,Sunday,14:45,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010393955","2022","010393955",-0.07309,51.566243,Slight,"1","1",2022/08/08,Monday,01:10,Unknown,"30",Daylight,Fine no high winds,Dry
"2022010393957","2022","010393957",-0.21987,51.575216,Slight,"2","1",2022/08/14,Sunday,16:00,One way street,"30",Daylight,Fine no high winds,Dry
"2022010393959","2022","010393959",-0.062081,51.519382,Slight,"1","4",2022/08/14,Sunday,15:30,One way street,"20",Daylight,Fine no high winds,Dry
"2022010393964","2022","010393964",-0.010231,51.461212,Slight,"1","1",2022/08/14,Sunday,14:52,Single carriageway,"20",Daylight,Other,Dry
"2022010393966","2022","010393966",-0.257791,51.541372,Slight,"2","1",2022/08/14,Sunday,15:14,One way street,"20",Daylight,Unknown,unknown (self reported)
"2022010393971","2022","010393971",-0.315795,51.540078,Slight,"2","1",2022/08/14,Sunday,16:20,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010393973","2022","010393973",-0.111466,51.591426,Slight,"2","1",2022/08/11,Thursday,14:30,Unknown,"20",Daylight,Unknown,unknown (self reported)
"2022010393977","2022","010393977",-0.276426,51.541269,Slight,"2","1",2022/08/14,Sunday,13:34,Dual carriageway,"50",Daylight,Fine no high winds,Dry
"2022010393978","2022","010393978",-0.141223,51.573664,Slight,"2","1",2022/08/14,Sunday,17:07,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010393979","2022","010393979",-0.196787,51.440337,Serious,"2","1",2022/08/14,Sunday,18:35,Single carriageway,"20",Daylight,Other,Dry
"2022010393982","2022","010393982",-0.112069,51.511033,Slight,"2","1",2022/08/13,Saturday,13:20,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010393983","2022","010393983",-0.133185,51.522918,Slight,"2","1",2022/08/14,Sunday,15:42,Unknown,"20",Daylight,Fine no high winds,Dry
"2022010393985","2022","010393985",0.056543,51.526948,Slight,"2","1",2022/08/14,Sunday,17:55,Unknown,"30",Daylight,Other,Dry
"2022010393990","2022","010393990",-0.17235,51.515387,Slight,"2","2",2022/08/14,Sunday,20:00,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010393993","2022","010393993",-0.126991,51.51192,Slight,"1","1",2022/08/14,Sunday,18:25,Unknown,"30",Daylight,Other,Dry
"2022010393994","2022","010393994",-0.119222,51.421267,Slight,"3","1",2022/08/14,Sunday,16:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394007","2022","010394007",-0.367111,51.478568,Slight,"2","1",2022/08/14,Sunday,21:54,Dual carriageway,"40",Darkness - lights lit,Fine no high winds,Dry
"2022010394008","2022","010394008",0.163519,51.471345,Slight,"2","1",2022/08/12,Friday,22:25,Single carriageway,"30",Darkness - lights lit,Other,Dry
"2022010394014","2022","010394014",-0.048849,51.440773,Slight,"2","1",2022/08/14,Sunday,21:15,Single carriageway,"20",Darkness - lights lit,Other,Dry
"2022010394018","2022","010394018",-0.134506,51.482841,Slight,"2","1",2022/08/14,Sunday,21:58,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010394024","2022","010394024",-0.40296,51.529095,Slight,"2","1",2022/08/15,Monday,00:15,Unknown,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010394025","2022","010394025",-0.009515,51.517683,Slight,"2","1",2022/08/14,Sunday,22:40,Dual carriageway,"40",Darkness - lights lit,Fine no high winds,Dry
"2022010394026","2022","010394026",-0.110828,51.481104,Slight,"2","2",2022/08/15,Monday,02:04,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010394027","2022","010394027",-0.094804,51.529333,Slight,"1","1",2022/08/15,Monday,01:37,Slip road,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010394033","2022","010394033",-0.111352,51.346276,Slight,"2","1",2022/08/15,Monday,07:13,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394034","2022","010394034",-0.135772,51.519578,Slight,"2","1",2022/08/14,Sunday,08:50,Unknown,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010394037","2022","010394037",0.090918,51.595638,Slight,"2","2",2022/08/14,Sunday,20:30,Single carriageway,"30",Daylight,Other,Dry
"2022010394038","2022","010394038",0.031135,51.546914,Serious,"2","1",2022/08/15,Monday,08:10,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394041","2022","010394041",-0.166444,51.433068,Slight,"1","1",2022/08/15,Monday,08:35,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394042","2022","010394042",-0.085359,51.412104,Slight,"2","1",2022/08/15,Monday,06:50,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394045","2022","010394045",-0.063978,51.440296,Slight,"2","1",2022/07/15,Friday,06:32,Unknown,"20",Daylight,Fine no high winds,Dry
"2022010394048","2022","010394048",-0.248146,51.596108,Slight,"2","1",2022/08/06,Saturday,16:40,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394049","2022","010394049",-0.05441,51.554622,Slight,"2","1",2022/08/12,Friday,22:30,Unknown,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010394050","2022","010394050",-0.043416,51.536499,Slight,"2","1",2022/08/14,Sunday,13:10,Unknown,"20",Daylight,Fine no high winds,Dry
"2022010394052","2022","010394052",-0.160364,51.687107,Slight,"1","2",2022/08/09,Tuesday,08:10,Dual carriageway,"70",Daylight,Fine no high winds,Dry
"2022010394057","2022","010394057",-0.116644,51.465775,Slight,"2","1",2022/08/15,Monday,06:00,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394063","2022","010394063",-0.088041,51.590929,Slight,"2","1",2022/08/13,Saturday,23:15,Unknown,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010394070","2022","010394070",-0.054897,51.41153,Slight,"2","1",2022/08/14,Sunday,10:24,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010394073","2022","010394073",-0.058172,51.527239,Slight,"1","1",2022/08/12,Friday,17:51,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394076","2022","010394076",0.037015,51.542612,Slight,"1","1",2022/08/15,Monday,06:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394078","2022","010394078",0.073413,51.52416,Slight,"2","1",2022/08/14,Sunday,17:30,Roundabout,"40",Daylight,Fine no high winds,Dry
"2022010394079","2022","010394079",-0.112202,51.552419,Serious,"2","1",2022/08/15,Monday,12:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394081","2022","010394081",0.111524,51.393362,Slight,"2","1",2022/08/03,Wednesday,14:40,Dual carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394082","2022","010394082",-0.069094,51.59516,Serious,"1","1",2022/08/15,Monday,12:30,Dual carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394083","2022","010394083",-0.171135,51.447088,Slight,"2","1",2022/08/08,Monday,16:10,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394085","2022","010394085",-0.27951,51.562743,Serious,"2","1",2022/08/14,Sunday,17:00,Slip road,"20",Daylight,Fine no high winds,Dry
"2022010394089","2022","010394089",0.024147,51.370722,Slight,"2","1",2022/08/14,Sunday,17:30,Single carriageway,"40",Daylight,Fine no high winds,Dry
"2022010394090","2022","010394090",-0.417869,51.507383,Slight,"2","1",2022/08/15,Monday,07:30,Roundabout,"20",Daylight,Fine no high winds,Dry
"2022010394093","2022","010394093",-0.080955,51.524737,Serious,"2","1",2022/08/14,Sunday,14:25,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394098","2022","010394098",0.220361,51.594744,Slight,"1","1",2022/08/15,Monday,10:55,Dual carriageway,"50",Daylight,Fine no high winds,Dry
"2022010394112","2022","010394112",-0.011277,51.46364,Slight,"3","2",2022/08/15,Monday,13:10,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394115","2022","010394115",-0.089768,51.428786,Slight,"2","1",2022/08/11,Thursday,16:00,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394118","2022","010394118",-0.114933,51.46502,Slight,"2","1",2022/08/12,Friday,18:15,One way street,"20",Daylight,Other,Dry
"2022010394120","2022","010394120",0.140531,51.457369,Slight,"1","1",2022/08/15,Monday,15:00,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394122","2022","010394122",0.091119,51.371767,Slight,"1","1",2022/08/15,Monday,14:35,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010394123","2022","010394123",-0.248042,51.557907,Slight,"1","1",2022/08/15,Monday,15:10,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394132","2022","010394132",0.038002,51.541453,Slight,"2","1",2022/08/14,Sunday,20:10,One way street,"20",Daylight,Other,Dry
"2022010394136","2022","010394136",-0.068599,51.431379,Slight,"2","1",2022/08/15,Monday,16:00,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394139","2022","010394139",-0.158546,51.502807,Serious,"2","1",2022/08/15,Monday,15:55,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394144","2022","010394144",0.008794,51.514493,Slight,"2","1",2022/08/01,Monday,15:16,Unknown,"30",Daylight,Fine no high winds,Dry
"2022010394151","2022","010394151",-0.091568,51.58221,Slight,"1","1",2022/08/15,Monday,16:48,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394153","2022","010394153",-0.248363,51.497312,Slight,"2","3",2022/08/15,Monday,17:00,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394155","2022","010394155",0.168419,51.538503,Slight,"4","1",2022/08/15,Monday,16:00,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394160","2022","010394160",-0.242157,51.400937,Slight,"2","1",2022/08/15,Monday,16:43,Dual carriageway,"50",Daylight,Fine no high winds,Dry
"2022010394161","2022","010394161",-0.182604,51.458723,Slight,"2","1",2022/08/15,Monday,15:10,One way street,"20",Daylight,Fine no high winds,Dry
"2022010394163","2022","010394163",-0.202274,51.656463,Slight,"2","1",2022/08/12,Friday,17:45,Unknown,"30",Daylight,Fine no high winds,Dry
"2022010394166","2022","010394166",-0.146508,51.45395,Slight,"2","2",2022/08/12,Friday,11:30,Unknown,"20",Daylight,Other,Dry
"2022010394168","2022","010394168",0.191916,51.462957,Slight,"1","1",2022/08/15,Monday,17:28,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394171","2022","010394171",-0.147722,51.492565,Slight,"2","1",2022/08/13,Saturday,10:40,One way street,"20",Daylight,Fine no high winds,Dry
"2022010394173","2022","010394173",-0.172782,51.423491,Slight,"2","1",2022/08/15,Monday,15:30,Single carriageway,"20",Daylight,Other,Dry
"2022010394174","2022","010394174",0.153442,51.497385,Slight,"2","3",2022/08/15,Monday,18:09,Dual carriageway,"50",Daylight,Fine no high winds,Dry
"2022010394175","2022","010394175",-0.125624,51.440227,Slight,"2","1",2022/08/15,Monday,15:00,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394176","2022","010394176",-0.124359,51.688408,Slight,"2","1",2022/08/15,Monday,18:50,Dual carriageway,"70",Daylight,Fine no high winds,Dry
"2022010394178","2022","010394178",-0.066075,51.531264,Slight,"2","1",2022/08/14,Sunday,15:45,Unknown,"20",Daylight,Fine no high winds,Dry
"2022010394186","2022","010394186",-0.392276,51.513563,Slight,"2","1",2022/08/15,Monday,18:10,Dual carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394190","2022","010394190",0.032087,51.517131,Slight,"2","1",2022/08/15,Monday,18:25,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394191","2022","010394191",-0.384784,51.539574,Slight,"2","2",2022/08/15,Monday,19:08,Dual carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394195","2022","010394195",-0.213649,51.555734,Slight,"1","1",2022/08/15,Monday,16:58,Unknown,"20",Daylight,Other,Dry
"2022010394200","2022","010394200",-0.388244,51.524496,Slight,"2","1",2022/08/13,Saturday,09:45,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394202","2022","010394202",-0.347217,51.536083,Slight,"2","1",2022/08/15,Monday,20:25,Roundabout,"20",Daylight,Fine no high winds,Dry
"2022010394203","2022","010394203",-0.246214,51.506758,Slight,"2","1",2022/08/15,Monday,09:57,Unknown,"20",Daylight,Other,Dry
"2022010394204","2022","010394204",-0.308488,51.522861,Slight,"2","1",2022/08/12,Friday,17:00,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394208","2022","010394208",-0.058115,51.552642,Slight,"2","1",2022/08/15,Monday,14:15,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394209","2022","010394209",-0.381358,51.486167,Serious,"2","1",2022/08/15,Monday,20:10,Single carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010394210","2022","010394210",-0.083163,51.523298,Slight,"1","1",2022/08/09,Tuesday,11:28,One way street,"20",Daylight,Fine no high winds,Dry
"2022010394211","2022","010394211",-0.10933,51.462654,Serious,"2","1",2022/08/15,Monday,19:39,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394212","2022","010394212",0.024657,51.440875,Slight,"2","1",2022/08/14,Sunday,08:36,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394214","2022","010394214",-0.228237,51.463127,Serious,"2","1",2022/08/15,Monday,20:55,Single carriageway,"30",Darkness - lights lit,Other,Wet or damp
"2022010394216","2022","010394216",-0.190351,51.467755,Serious,"4","1",2022/08/15,Monday,20:49,Single carriageway,"20",Darkness - lights lit,Other,Wet or damp
"2022010394217","2022","010394217",0.090815,51.575154,Slight,"2","1",2022/08/15,Monday,10:55,Dual carriageway,"40",Daylight,Fine no high winds,Dry
"2022010394219","2022","010394219",-0.205961,51.347521,Slight,"2","2",2022/08/15,Monday,21:30,Dual carriageway,"40",Darkness - lights lit,Fine no high winds,Dry
"2022010394227","2022","010394227",-0.06458,51.474028,Slight,"2","1",2022/08/15,Monday,17:30,Dual carriageway,"30",Daylight,Unknown,unknown (self reported)
"2022010394230","2022","010394230",-0.339957,51.579485,Slight,"1","1",2022/08/15,Monday,15:45,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394237","2022","010394237",-0.116939,51.338534,Serious,"2","2",2022/08/16,Tuesday,01:51,Dual carriageway,"40",Darkness - lights lit,Fine no high winds,Dry
"2022010394240","2022","010394240",-0.296523,51.506655,Slight,"2","1",2022/08/16,Tuesday,06:10,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394242","2022","010394242",-0.069169,51.547411,Serious,"2","1",2022/08/16,Tuesday,07:31,Roundabout,"20",Daylight,Fine no high winds,Dry
"2022010394251","2022","010394251",-0.085458,51.484056,Serious,"2","2",2022/08/16,Tuesday,06:50,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394256","2022","010394256",-0.075501,51.56622,Serious,"2","1",2022/08/12,Friday,15:35,Single carriageway,"30",Daylight,Unknown,unknown (self reported)
"2022010394259","2022","010394259",0.0996,51.451257,Slight,"2","2",2022/08/16,Tuesday,08:45,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394265","2022","010394265",-0.123153,51.513801,Serious,"1","1",2022/08/07,Sunday,00:05,One way street,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010394266","2022","010394266",-0.163857,51.43229,Serious,"2","1",2022/08/16,Tuesday,09:44,Slip road,"30",Daylight,Raining no high winds,Wet or damp
"2022010394268","2022","010394268",0.015368,51.532483,Slight,"2","1",2022/07/24,Sunday,01:25,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010394271","2022","010394271",-0.3628,51.413125,Slight,"2","1",2022/08/15,Monday,15:00,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394272","2022","010394272",-0.336134,51.556501,Slight,"2","1",2022/08/15,Monday,14:32,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394274","2022","010394274",-0.006494,51.538009,Slight,"1","1",2022/08/16,Tuesday,10:00,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394277","2022","010394277",-0.142012,51.409383,Slight,"1","1",2022/07/31,Sunday,22:30,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010394278","2022","010394278",-0.072747,51.514962,Slight,"1","1",2022/08/16,Tuesday,09:02,One way street,"20",Daylight,Fine no high winds,Dry
"2022010394281","2022","010394281",-0.140067,51.507209,Slight,"2","1",2022/08/15,Monday,13:58,One way street,"20",Daylight,Fine no high winds,Dry
"2022010394289","2022","010394289",-0.308012,51.364408,Slight,"1","2",2022/08/16,Tuesday,11:55,Dual carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010394290","2022","010394290",0.08144,51.597074,Serious,"2","1",2022/08/16,Tuesday,12:32,Single carriageway,"30",Daylight,Raining no high winds,Snow
"2022010394291","2022","010394291",-0.087316,51.659386,Slight,"2","1",2022/08/16,Tuesday,11:50,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010394292","2022","010394292",-0.043459,51.548631,Slight,"2","1",2022/08/16,Tuesday,08:49,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394293","2022","010394293",-0.063751,51.616906,Slight,"3","1",2022/08/16,Tuesday,10:46,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394295","2022","010394295",-0.212474,51.496258,Serious,"2","1",2022/08/11,Thursday,07:50,One way street,"30",Daylight,Fine no high winds,Dry
"2022010394297","2022","010394297",0.267003,51.561801,Slight,"1","1",2022/08/16,Tuesday,10:41,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394304","2022","010394304",-0.258469,51.593087,Slight,"2","1",2022/08/14,Sunday,16:01,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394306","2022","010394306",-0.07133,51.586358,Slight,"1","1",2022/08/15,Monday,23:45,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010394313","2022","010394313",-0.405533,51.462012,Slight,"1","2",2022/08/16,Tuesday,14:46,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394315","2022","010394315",-0.11234,51.476911,Slight,"2","1",2022/08/14,Sunday,15:00,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394318","2022","010394318",-0.037805,51.613283,Slight,"2","1",2022/08/16,Tuesday,17:01,Roundabout,"30",Daylight,Fine no high winds,Dry
"2022010394325","2022","010394325",-0.255492,51.398825,Serious,"1","1",2022/08/16,Tuesday,17:50,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394327","2022","010394327",-0.048461,51.511278,Slight,"2","1",2022/08/16,Tuesday,07:18,One way street,"20",Daylight,Fine no high winds,Dry
"2022010394328","2022","010394328",0.2293,51.55792,Slight,"1","1",2022/08/16,Tuesday,17:34,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394329","2022","010394329",-0.141574,51.441812,Slight,"2","1",2022/08/16,Tuesday,14:40,Single carriageway,"20",Daylight,Fine no high winds,Wet or damp
"2022010394332","2022","010394332",-0.101781,51.641231,Slight,"2","2",2022/08/16,Tuesday,11:30,Single carriageway,"30",Daylight,Unknown,Dry
"2022010394336","2022","010394336",-0.008145,51.462166,Slight,"2","1",2022/08/15,Monday,15:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394337","2022","010394337",-0.375815,51.54364,Slight,"2","1",2022/08/16,Tuesday,04:23,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010394338","2022","010394338",-0.059056,51.61387,Slight,"2","1",2022/08/16,Tuesday,18:02,Dual carriageway,"50",Daylight,Fine no high winds,Dry
"2022010394341","2022","010394341",-0.369186,51.467222,Serious,"2","1",2022/08/16,Tuesday,18:47,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394342","2022","010394342",-0.239426,51.451065,Slight,"2","1",2022/08/16,Tuesday,17:08,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394346","2022","010394346",-0.138352,51.505456,Slight,"2","1",2022/08/16,Tuesday,17:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394348","2022","010394348",-0.246068,51.498195,Slight,"2","3",2022/08/15,Monday,18:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394349","2022","010394349",-0.124714,51.530525,Slight,"2","1",2022/08/16,Tuesday,19:30,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394352","2022","010394352",-0.158375,51.494891,Serious,"1","1",2022/08/16,Tuesday,19:17,Slip road,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010394356","2022","010394356",-0.122518,51.530643,Serious,"2","1",2022/08/11,Thursday,07:45,One way street,"30",Daylight,Fine no high winds,Dry
"2022010394358","2022","010394358",-0.280206,51.50335,Slight,"2","1",2022/08/16,Tuesday,08:00,Roundabout,"30",Daylight,Fine no high winds,Dry
"2022010394365","2022","010394365",-0.178768,51.519966,Slight,"2","1",2022/08/16,Tuesday,21:00,Dual carriageway,"30",Darkness - lights lit,Raining no high winds,Dry
"2022010394373","2022","010394373",-0.348171,51.528058,Slight,"3","1",2022/08/17,Wednesday,00:20,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010394374","2022","010394374",-0.401949,51.515134,Slight,"2","2",2022/08/16,Tuesday,21:41,Dual carriageway,"50",Darkness - lights lit,Fine no high winds,Dry
"2022010394375","2022","010394375",-0.080893,51.47373,Slight,"2","1",2022/08/17,Wednesday,00:45,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010394376","2022","010394376",-0.15978,51.435652,Slight,"2","1",2022/08/16,Tuesday,23:10,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010394378","2022","010394378",0.079364,51.527265,Slight,"4","6",2022/08/16,Tuesday,22:38,Dual carriageway,"50",Darkness - lights lit,Fine no high winds,Dry
"2022010394379","2022","010394379",-0.29085,51.41136,Slight,"2","1",2022/08/16,Tuesday,20:55,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010394386","2022","010394386",0.123801,51.531684,Slight,"2","1",2022/08/17,Wednesday,07:30,Dual carriageway,"50",Daylight,Fine no high winds,Dry
"2022010394399","2022","010394399",-0.10088,51.599483,Slight,"2","1",2022/08/11,Thursday,07:30,Unknown,"20",Daylight,Unknown,unknown (self reported)
"2022010394400","2022","010394400",0.040219,51.473951,Slight,"3","2",2022/08/17,Wednesday,07:25,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394403","2022","010394403",-0.187842,51.463489,Slight,"2","1",2022/08/17,Wednesday,08:45,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394404","2022","010394404",-0.082483,51.597781,Slight,"2","1",2022/08/06,Saturday,17:24,Unknown,"30",Daylight,Unknown,unknown (self reported)
"2022010394408","2022","010394408",0.133823,51.460459,Slight,"2","1",2022/08/16,Tuesday,17:50,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394409","2022","010394409",-0.295628,51.385702,Slight,"2","1",2022/08/17,Wednesday,09:00,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394410","2022","010394410",-0.126399,51.408972,Slight,"4","2",2022/08/17,Wednesday,10:10,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394416","2022","010394416",-0.075668,51.546178,Serious,"1","1",2022/08/05,Friday,16:30,Unknown,"20",Daylight,Unknown,unknown (self reported)
"2022010394418","2022","010394418",-0.053434,51.679404,Slight,"2","1",2022/08/17,Wednesday,00:50,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010394419","2022","010394419",-0.019068,51.583823,Slight,"2","1",2022/08/17,Wednesday,10:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394420","2022","010394420",-0.180589,51.548059,Slight,"2","1",2022/08/13,Saturday,15:20,One way street,"20",Daylight,Fine no high winds,Dry
"2022010394421","2022","010394421",-0.315604,51.555003,Serious,"1","1",2022/08/17,Wednesday,11:37,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394426","2022","010394426",-0.003071,51.60892,Serious,"1","1",2022/08/17,Wednesday,10:02,Single carriageway,"30",Daylight,Fine no high winds,Dry
