accident_index,accident_year,accident_reference,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,road_type,speed_limit,light_conditions,weather_conditions,road_surface_conditions
"2025010599789",2025,"010599789",-0.07411,51.48153,Serious,"2","1",2025/09/25,Thursday,14:20,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010556014",2025,"010556014",-0.02807,51.51193,Slight,"2","1",2025/01/25,Saturday,11:10,,"30",Daylight,Fine no high winds,Dry
"2025010570178",2025,"010570178",-0.00769,51.50768,Slight,"1","1",2025/04/17,Thursday,21:20,Roundabout,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010597021",2025,"010597021",-0.0122,51.51399,Slight,"2","2",2025/09/11,Thursday,08:40,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010597082",2025,"010597082",-0.03296,51.52554,Slight,"1","1",2025/09/11,Thursday,17:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010614877",2025,"010614877",-0.01978,51.515,Slight,"1","1",2025/12/12,Friday,00:40,Single carriageway,"20",Darkness - lights lit,,Dry
"2025010617757",2025,"010617757",-0.0477,51.50983,Slight,"1","1",2025/12/28,Sunday,18:23,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010556899",2025,"010556899",-0.00978,51.58768,Slight,"1","1",2025/01/31,Friday,18:49,Dual carriageway,"20",Darkness - lights lit,,Dry
"2025010574954",2025,"010574954",-0.00528,51.62564,Serious,"2","2",2025/05/14,Wednesday,18:08,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010576686",2025,"010576686",-0.01809,51.61126,Slight,"2","1",2025/05/23,Friday,22:50,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010588667",2025,"010588667",-0.01144,51.59018,Serious,"1","1",2025/07/08,Tuesday,23:30,Dual carriageway,"20",Darkness - lighting unknown,Other,Dry
"2025010561700",2025,"010561700",-0.14027,51.43066,Slight,"2","1",2025/03/01,Saturday,18:00,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010571640",2025,"010571640",-0.14416,51.44289,Slight,"2","1",2025/04/25,Friday,17:00,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010611231",2025,"010611231",-0.21694,51.46122,Slight,"1","1",2025/11/23,Sunday,16:45,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010572322",2025,"010572322",-0.16729,51.51821,Slight,"1","1",2025/04/30,Wednesday,15:25,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010588704",2025,"010588704",-0.15135,51.51866,Slight,"2","2",2025/07/25,Friday,16:50,One way street,"20",Daylight,Fine no high winds,Dry
"2025010612584",2025,"010612584",-0.16353,51.51288,Slight,"2","1",2025/11/30,Sunday,19:00,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010618197",2025,"010618197",-0.15176,51.50946,Serious,"1","1",2025/12/31,Wednesday,13:53,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025481625414",2025,"481625414",-0.0797,51.51822,Slight,"1","1",2025/02/15,Saturday,01:10,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010580817",2025,"010580817",0.13555,51.55972,Serious,"2","1",2025/03/03,Monday,04:00,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010563039",2025,"010563039",0.09324,51.52962,Slight,"1","1",2025/03/03,Monday,10:30,,"30",Daylight,Fine no high winds,Dry
"2025010579363",2025,"010579363",0.10323,51.53203,Slight,"2","2",2025/06/08,Sunday,13:47,Dual carriageway,"50",Daylight,Fine no high winds,Dry
"2025010615959",2025,"010615959",0.09292,51.53008,Slight,"2","1",2025/12/16,Tuesday,00:30,Slip road,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010562833",2025,"010562833",-0.16352,51.58539,Serious,"2","1",2025/03/08,Saturday,10:50,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010573666",2025,"010573666",-0.26012,51.59459,Slight,"2","1",2025/05/08,Thursday,09:40,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010605954",2025,"010605954",-0.19985,51.58843,Slight,"2","1",2025/10/26,Sunday,01:30,,"30",Darkness - lighting unknown,,unknown (self reported)
"2025010566318",2025,"010566318",0.12156,51.48718,Slight,"10","1",2025/03/27,Thursday,22:21,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010578669",2025,"010578669",-0.26376,51.59378,Slight,"2","1",2025/06/03,Tuesday,19:00,Single carriageway,"30",Daylight,,unknown (self reported)
"2025010594100",2025,"010594100",-0.25374,51.53689,Serious,"1","1",2025/08/27,Wednesday,15:40,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010607934",2025,"010607934",-0.19285,51.53231,Slight,"2","1",2025/11/04,Tuesday,23:00,Dual carriageway,"20",Darkness - lighting unknown,,unknown (self reported)
"2025010573426",2025,"010573426",0.10221,51.3751,Slight,"1","1",2025/04/10,Thursday,14:28,Roundabout,"30",Daylight,Fine no high winds,Dry
"2025010587385",2025,"010587385",0.07062,51.41654,Slight,"2","1",2025/07/14,Monday,16:30,,"30",Daylight,,unknown (self reported)
"2025010565941",2025,"010565941",-0.1225,51.53084,Slight,"1","1",2025/03/25,Tuesday,17:25,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010585281",2025,"010585281",-0.12599,51.52298,Slight,"1","1",2025/07/07,Monday,10:59,,"20",Daylight,Fine no high winds,Dry
"2025010554532",2025,"010554532",-0.09827,51.36373,Slight,"1","2",2025/01/15,Wednesday,15:20,One way street,"20",Daylight,Other,Dry
"2025010559248",2025,"010559248",-0.03929,51.35417,Slight,"1","1",2025/02/14,Friday,20:00,Dual carriageway,"40",Darkness - lights lit,Fine no high winds,Dry
"2025010564320",2025,"010564320",-0.39036,51.53356,Slight,"2","1",2025/03/16,Sunday,19:10,Dual carriageway,"50",Darkness - lights lit,Fine no high winds,Dry
"2025010579203",2025,"010579203",-0.29223,51.52596,Serious,"2","1",2025/06/06,Friday,18:40,Dual carriageway,"30",Daylight,Fine no high winds,Dry
"2025010613748",2025,"010613748",-0.29239,51.52883,Slight,"2","1",2025/12/05,Friday,23:20,Dual carriageway,"30",Darkness - lights lit,Raining + high winds,Wet or damp
"2025010559741",2025,"010559741",-0.11092,51.69119,Slight,"2","1",2025/02/17,Monday,13:55,Dual carriageway,"50",Daylight,Fine no high winds,Dry
"2025010576956",2025,"010576956",-0.04346,51.68269,Slight,"2","1",2025/05/25,Sunday,14:45,Dual carriageway,"50",Daylight,,Dry
"2025010582555",2025,"010582555",-0.03312,51.6449,Slight,"3","1",2025/06/24,Tuesday,13:04,Roundabout,"30",Daylight,Fine no high winds,Dry
"2025010604677",2025,"010604677",-0.03308,51.64436,Slight,"2","1",2025/10/18,Saturday,17:30,Roundabout,"40",Darkness - lights lit,,unknown (self reported)
"2025010589289",2025,"010589289",-0.06508,51.533,Slight,"2","1",2025/07/28,Monday,18:35,,"20",Daylight,Fine no high winds,Dry
"2025010617110",2025,"010617110",-0.04614,51.54537,Slight,"2","1",2025/12/19,Friday,19:00,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010574096",2025,"010574096",-0.29244,51.59501,Slight,"2","4",2025/05/10,Saturday,10:50,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010616810",2025,"010616810",0.20388,51.58182,Slight,"1","1",2025/12/21,Sunday,20:45,Single carriageway,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2025010567543",2025,"010567543",-0.46912,51.53585,Slight,"2","2",2025/04/03,Thursday,09:50,Dual carriageway,"40",Daylight,Raining no high winds,Dry
"2025010575496",2025,"010575496",-0.49443,51.47889,Slight,"2","1",2025/05/17,Saturday,13:45,Roundabout,"40",Daylight,Fine no high winds,Dry
"2025010567493",2025,"010567493",-0.37116,51.4885,Slight,"1","1",2025/04/03,Thursday,07:40,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010552014",2025,"010552014",-0.0888,51.52746,Slight,"1","1",2025/01/02,Thursday,13:30,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2025010569638",2025,"010569638",-0.08158,51.54757,Slight,"2","1",2025/04/12,Saturday,23:30,Slip road,"20",Darkness - lighting unknown,,unknown (self reported)
"2025010578958",2025,"010578958",-0.09091,51.52528,Slight,"3","1",2025/06/05,Thursday,19:17,Single carriageway,"20",Daylight,Fine no high winds,Wet or damp
"2025010586121",2025,"010586121",-0.20791,51.52222,Slight,"2","1",2025/07/11,Friday,20:23,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010591676",2025,"010591676",-0.17364,51.49569,Serious,"2","1",2025/08/12,Tuesday,11:36,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010599313",2025,"010599313",-0.19362,51.50117,Slight,"1","1",2025/09/23,Tuesday,10:27,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010561870",2025,"010561870",-0.31819,51.34132,Slight,"2","1",2025/03/01,Saturday,09:10,,"30",Daylight,Fog or mist,Dry
"2025010564013",2025,"010564013",-0.12209,51.49171,Serious,"2","2",2025/03/15,Saturday,04:51,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010572509",2025,"010572509",-0.10123,51.4517,Slight,"2","1",2025/05/01,Thursday,15:56,Dual carriageway,"30",Daylight,,unknown (self reported)
"2025010581853",2025,"010581853",-0.14286,51.46072,Slight,"1","1",2025/06/20,Friday,17:00,One way street,"20",Daylight,Fine no high winds,Dry
"2025010594077",2025,"010594077",-0.14729,51.45303,Slight,"2","1",2025/08/27,Wednesday,11:50,Slip road,"30",Daylight,Fine no high winds,Dry
"2025010591321",2025,"010591321",-0.011,51.4273,Slight,"2","2",2025/08/09,Saturday,18:50,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010606815",2025,"010606815",-0.0091,51.46764,Slight,"9","2",2025/10/31,Friday,21:45,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Wet or damp
"2025010585107",2025,"010585107",-0.19399,51.40254,Slight,"1","1",2025/07/06,Sunday,17:30,One way street,"20",Daylight,Other,Dry
"2025010593564",2025,"010593564",-0.18876,51.38968,Slight,"1","1",2025/08/22,Friday,16:50,Dual carriageway,"30",Daylight,Fine no high winds,Dry
"2025010594772",2025,"010594772",-0.19292,51.39545,Serious,"3","1",2025/08/31,Sunday,13:45,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010608810",2025,"010608810",-0.19252,51.41732,Slight,"1","1",2025/11/11,Tuesday,17:10,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010562346",2025,"010562346",0.01078,51.51696,Slight,"2","1",2025/03/05,Wednesday,12:25,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010582731",2025,"010582731",0.06368,51.52187,Slight,"3","1",2025/06/23,Monday,16:45,Single carriageway,"40",Daylight,Fine no high winds,Dry
"2025010562678",2025,"010562678",0.07195,51.58279,Slight,"3","1",2025/03/07,Friday,13:35,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010572200",2025,"010572200",0.0494,51.58013,Serious,"1","1",2025/04/30,Wednesday,08:45,Single carriageway,"20",Darkness - no lighting,Fine no high winds,Dry
"2025010603626",2025,"010603626",0.09425,51.55663,Slight,"1","1",2025/10/09,Thursday,08:00,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010616602",2025,"010616602",0.09479,51.56345,Slight,"2","1",2025/12/18,Thursday,17:30,Single carriageway,"20",Darkness - lights lit,,unknown (self reported)
"2025010592347",2025,"010592347",-0.05782,51.48852,Slight,"2","1",2025/08/16,Saturday,18:22,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010579761",2025,"010579761",-0.15021,51.36078,Serious,"3","1",2025/06/09,Monday,17:30,Single carriageway,"30",Daylight,Other,Dry
"2025010616285",2025,"010616285",-0.17295,51.38356,Serious,"1","1",2025/12/18,Thursday,18:18,Single carriageway,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2025010577185",2025,"010577185",-0.04648,51.52185,Slight,"2","1",2025/05/27,Tuesday,08:55,Single carriageway,"20",Daylight,Fine no high winds,Wet or damp
"2025010581959",2025,"010581959",-0.02983,51.50914,Slight,"2","1",2025/06/20,Friday,19:18,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010590642",2025,"010590642",-0.06527,51.52642,Slight,"1","2",2025/08/06,Wednesday,13:58,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010600058",2025,"010600058",-0.06871,51.53108,Slight,"1","1",2025/09/26,Friday,16:15,Single carriageway,"20",Daylight,Other,Dry
"2025010568003",2025,"010568003",-0.02089,51.58806,Slight,"2","1",2025/04/04,Friday,04:40,,"20",Daylight,Other,Dry
"2025010612810",2025,"010612810",0.00709,51.55789,Slight,"1","1",2025/12/01,Monday,08:30,,"30",Daylight,Raining + high winds,Dry
"2025010559418",2025,"010559418",-0.16285,51.43376,Slight,"2","1",2025/02/15,Saturday,20:45,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Wet or damp
"2025010602205",2025,"010602205",-0.21262,51.44474,Slight,"4","1",2025/10/06,Monday,18:24,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010609607",2025,"010609607",-0.17094,51.46286,Slight,"2","1",2025/11/09,Sunday,16:27,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010609245",2025,"010609245",-0.15961,51.42848,Slight,"1","2",2025/11/13,Thursday,08:44,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010562188",2025,"010562188",-0.14977,51.50341,Serious,"1","1",2025/03/04,Tuesday,19:50,Roundabout,"20",Darkness - lighting unknown,Fine no high winds,Dry
"2025010564750",2025,"010564750",-0.14007,51.50218,Slight,"2","1",2025/03/19,Wednesday,08:25,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2025010584013",2025,"010584013",-0.14784,51.50429,Slight,"2","2",2025/07/01,Tuesday,13:55,Single carriageway,"20",Daylight,Fine no high winds,Wet or damp
"2025010592061",2025,"010592061",-0.15218,51.50246,Slight,"2","1",2025/08/14,Thursday,23:40,Roundabout,"20",Darkness - lights lit,Fine no high winds,Dry
"2025480556478",2025,"480556478",-0.09557,51.52041,Slight,"2","1",2025/01/29,Wednesday,13:51,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025481720721",2025,"481720721",-0.10487,51.51612,Slight,"2","1",2025/10/24,Friday,17:50,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010579470",2025,"010579470",0.07933,51.53704,Slight,"2","1",2025/06/09,Monday,04:41,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010583463",2025,"010583463",0.12767,51.53895,Slight,"2","1",2025/06/28,Saturday,21:54,Single carriageway,"20",Darkness - lights lit,Other,Dry
"2025010587960",2025,"010587960",0.14741,51.53155,Slight,"1","1",2025/07/21,Monday,16:20,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010591593",2025,"010591593",0.13021,51.55182,Slight,"1","1",2025/08/12,Tuesday,09:15,Dual carriageway,"30",Daylight,Fine no high winds,Dry
"2025010612952",2025,"010612952",0.10938,51.52137,Slight,"2","1",2025/12/02,Tuesday,11:25,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010572179",2025,"010572179",-0.26291,51.60835,Slight,"2","1",2025/04/29,Tuesday,09:15,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010584597",2025,"010584597",-0.27758,51.62098,Slight,"1","1",2025/07/04,Friday,08:45,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010586623",2025,"010586623",-0.19059,51.57819,Slight,"2","1",2025/07/14,Monday,11:00,Roundabout,"30",Daylight,Fine no high winds,Dry
"2025010616288",2025,"010616288",-0.24187,51.60877,Slight,"1","1",2025/12/18,Thursday,16:10,Single carriageway,"30",Darkness - lights lit,Raining + high winds,Wet or damp
"2025010563907",2025,"010563907",0.16414,51.4753,Slight,"1","1",2025/03/14,Friday,14:05,,"30",Daylight,Fine no high winds,Dry
"2025010590295",2025,"010590295",-0.23822,51.55074,Serious,"1","1",2025/08/04,Monday,13:45,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010606779",2025,"010606779",-0.02461,51.38726,Slight,"2","1",2025/10/29,Wednesday,07:55,Dual carriageway,"30",Daylight,Fine no high winds,unknown (self reported)
"2025010590797",2025,"010590797",-0.17309,51.54416,Slight,"2","1",2025/08/06,Wednesday,19:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010601288",2025,"010601288",-0.1205,51.53087,Serious,"1","1",2025/10/02,Thursday,15:25,One way street,"20",Daylight,Fine no high winds,Dry
"2025010569319",2025,"010569319",-0.13831,51.32091,Serious,"2","2",2025/04/12,Saturday,21:00,Roundabout,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010569663",2025,"010569663",-0.10819,51.36246,Slight,"2","1",2025/04/14,Monday,17:00,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010577909",2025,"010577909",-0.10453,51.40653,Slight,"2","1",2025/05/31,Saturday,07:28,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010603856",2025,"010603856",-0.05466,51.34695,Slight,"2","2",2025/10/15,Wednesday,16:10,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010556153",2025,"010556153",-0.3762,51.54203,Serious,"2","1",2025/01/22,Wednesday,14:35,Slip road,"40",Daylight,Fine no high winds,Dry
"2025010574741",2025,"010574741",-0.34077,51.50837,Slight,"2","1",2025/05/13,Tuesday,17:15,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010574982",2025,"010574982",-0.28598,51.5277,Slight,"2","1",2025/05/14,Wednesday,18:25,Dual carriageway,"40",Daylight,Fine no high winds,Dry
"2025010596599",2025,"010596599",-0.25328,51.50669,Slight,"2","1",2025/09/09,Tuesday,14:55,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010572222",2025,"010572222",-0.04119,51.66978,Slight,"2","1",2025/04/28,Monday,11:53,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010580166",2025,"010580166",-0.12722,51.6325,Slight,"2","1",2025/06/10,Tuesday,18:11,Roundabout,"30",Daylight,Fine no high winds,Dry
"2025010590738",2025,"010590738",-0.08911,51.66646,Slight,"1","1",2025/08/06,Wednesday,22:51,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010552169",2025,"010552169",0.04597,51.45582,Serious,"2","1",2025/01/03,Friday,18:00,Dual carriageway,"50",Darkness - lights lit,Fine no high winds,Dry
"2025010583837",2025,"010583837",0.12124,51.49957,Slight,"2","2",2025/06/30,Monday,19:10,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2025010586281",2025,"010586281",0.02548,51.47941,Slight,"2","1",2025/07/12,Saturday,17:28,Dual carriageway,"30",Daylight,Fine no high winds,Dry
"2025010595562",2025,"010595562",0.05211,51.4507,Slight,"2","1",2025/09/02,Tuesday,12:15,Single carriageway,"20",Daylight,Other,unknown (self reported)
"2025010613167",2025,"010613167",0.05171,51.47806,Slight,"1","1",2025/12/02,Tuesday,16:55,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Wet or damp
"2025010552352",2025,"010552352",-0.08085,51.52487,Slight,"3","1",2025/01/04,Saturday,23:00,Single carriageway,"20",Darkness - lights lit,Snowing no high winds,Snow
"2025010572127",2025,"010572127",-0.0993,51.56807,Slight,"2","1",2025/04/29,Tuesday,17:25,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2025010611564",2025,"010611564",-0.07215,51.57447,Serious,"1","1",2025/11/18,Tuesday,16:40,Dual carriageway,"20",Darkness - lights lit,,Wet or damp
"2025010591945",2025,"010591945",-0.22272,51.50469,Serious,"2","1",2025/07/28,Monday,21:57,One way street,"20",Darkness - lights lit,Raining no high winds,Dry
"2025010600600",2025,"010600600",-0.22374,51.49171,Slight,"1","1",2025/09/25,Thursday,17:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010607365",2025,"010607365",-0.24351,51.50395,Slight,"2","1",2025/11/03,Monday,17:30,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010606451",2025,"010606451",-0.11029,51.58905,Slight,"2","1",2025/10/29,Wednesday,18:30,One way street,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2025010611653",2025,"010611653",-0.06293,51.59584,Slight,"1","1",2025/11/24,Monday,08:20,,"30",Daylight,Fine no high winds,Dry
"2025010589969",2025,"010589969",-0.31299,51.61344,Slight,"1","2",2025/08/01,Friday,07:30,,"30",Daylight,Fine no high winds,unknown (self reported)
"2025010597054",2025,"010597054",-0.3615,51.58551,Serious,"1","1",2025/09/11,Thursday,17:25,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010574698",2025,"010574698",0.16439,51.59516,Slight,"2","1",2025/05/13,Tuesday,08:28,,"30",Daylight,,unknown (self reported)
"2025010589973",2025,"010589973",0.25494,51.55352,Slight,"2","1",2025/08/02,Saturday,11:35,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010575564",2025,"010575564",-0.42415,51.50123,Slight,"2","2",2025/05/17,Saturday,20:10,Single carriageway,"30",Daylight,,unknown (self reported)
"2025010577263",2025,"010577263",-0.43426,51.48147,Slight,"2","1",2025/05/27,Tuesday,10:50,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2025010593249",2025,"010593249",-0.42762,51.4946,Slight,"2","1",2025/08/22,Friday,14:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010609706",2025,"010609706",-0.43306,51.4807,Slight,"1","1",2025/11/15,Saturday,20:20,Dual carriageway,"40",Darkness - lights lit,Fine no high winds,Dry
"2025010612047",2025,"010612047",-0.44805,51.53022,Slight,"1","1",2025/11/27,Thursday,19:03,Dual carriageway,"40",Darkness - lights lit,Fine no high winds,Dry
"2025010558305",2025,"010558305",-0.3936,51.47506,Slight,"2","1",2025/02/08,Saturday,23:48,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010573605",2025,"010573605",-0.39817,51.46563,Slight,"2","1",2025/05/07,Wednesday,17:40,One way street,"30",Daylight,Fine no high winds,Dry
"2025010579650",2025,"010579650",-0.40977,51.49789,Slight,"2","1",2025/06/09,Monday,05:30,Roundabout,"30",Daylight,Fine no high winds,Dry
"2025010584587",2025,"010584587",-0.37989,51.46497,Slight,"2","1",2025/07/01,Tuesday,16:35,,"20",Daylight,,unknown (self reported)
"2025010556681",2025,"010556681",-0.14116,51.56556,Slight,"2","1",2025/01/29,Wednesday,18:00,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Wet or damp
"2025010573104",2025,"010573104",-0.13853,51.55683,Slight,"1","1",2025/05/04,Sunday,19:05,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010605594",2025,"010605594",-0.10807,51.52708,Slight,"2","1",2025/10/25,Saturday,02:30,Single carriageway,"30",Darkness - lights lit,Fine + high winds,Dry
"2025010562189",2025,"010562189",-0.15648,51.49297,Serious,"1","1",2025/03/04,Tuesday,15:35,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010568803",2025,"010568803",-0.15726,51.49741,Slight,"1","1",2025/04/09,Wednesday,18:05,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010581529",2025,"010581529",-0.20798,51.50422,Slight,"2","1",2025/06/19,Thursday,10:20,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010596557",2025,"010596557",-0.21728,51.51676,Slight,"1","1",2025/09/09,Tuesday,17:12,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010610652",2025,"010610652",-0.16367,51.49959,Slight,"2","1",2025/11/20,Thursday,19:56,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010614793",2025,"010614793",-0.16133,51.49851,Slight,"2","1",2025/12/09,Tuesday,15:00,,"20",Daylight,,unknown (self reported)
"2025010563617",2025,"010563617",-0.10923,51.50661,Slight,"2","1",2025/03/12,Wednesday,13:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010598945",2025,"010598945",-0.11157,51.47961,Slight,"2","1",2025/09/21,Sunday,19:32,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010601710",2025,"010601710",-0.11931,51.45531,Slight,"1","1",2025/10/04,Saturday,10:00,Single carriageway,"20",Daylight,Fine + high winds,Dry
"2025010607510",2025,"010607510",-0.12685,51.45732,Serious,"2","2",2025/11/04,Tuesday,13:00,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010565853",2025,"010565853",-0.04032,51.4749,Slight,"2","1",2025/03/25,Tuesday,13:10,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010568767",2025,"010568767",-0.0131,51.46476,Slight,"1","1",2025/04/09,Wednesday,21:00,One way street,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010571323",2025,"010571323",-0.02758,51.42676,Slight,"2","1",2025/04/25,Friday,12:00,Dual carriageway,"30",Daylight,Fine no high winds,Dry
"2025010601696",2025,"010601696",-0.02082,51.45767,Slight,"1","1",2025/10/04,Saturday,11:25,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010608756",2025,"010608756",-0.0426,51.44176,Slight,"2","1",2025/11/11,Tuesday,08:52,,"20",Daylight,,unknown (self reported)
"2025010559205",2025,"010559205",-0.16903,51.40758,Slight,"3","1",2025/02/14,Friday,14:15,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010591833",2025,"010591833",0.05736,51.55413,Slight,"2","1",2025/07/04,Friday,12:30,Single carriageway,"30",Daylight,Other,Dry
"2025010572574",2025,"010572574",0.03617,51.59413,Slight,"2","1",2025/05/01,Thursday,19:20,Slip road,"40",Daylight,Fine no high winds,Dry
"2025010615438",2025,"010615438",0.01989,51.60753,Slight,"1","1",2025/12/13,Saturday,21:00,,"30",Darkness - lighting unknown,,Dry
"2025010568468",2025,"010568468",-0.35469,51.45386,Slight,"2","1",2025/04/08,Tuesday,07:14,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010585518",2025,"010585518",-0.37975,51.44989,Slight,"2","1",2025/07/08,Tuesday,16:12,Roundabout,"20",Daylight,Fine no high winds,Dry
"2025010556990",2025,"010556990",-0.10098,51.48838,Serious,"1","1",2025/01/28,Tuesday,09:45,,"20",Daylight,Fine no high winds,Wet or damp
"2025010589515",2025,"010589515",-0.04675,51.4916,Slight,"2","1",2025/07/30,Wednesday,15:45,One way street,"20",Daylight,Fine no high winds,Dry
"2025010608488",2025,"010608488",-0.08601,51.4993,Slight,"2","1",2025/11/10,Monday,07:50,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010612107",2025,"010612107",-0.10047,51.49362,Slight,"2","1",2025/11/23,Sunday,21:59,,"20",Darkness - lights lit,,unknown (self reported)
"2025010615684",2025,"010615684",-0.06574,51.49536,Slight,"2","2",2025/12/15,Monday,22:35,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010611881",2025,"010611881",-0.01632,51.5074,Slight,"2","1",2025/11/26,Wednesday,16:20,Dual carriageway,"40",Darkness - lights lit,Fine no high winds,Wet or damp
"2025010613831",2025,"010613831",-0.0091,51.51655,Slight,"2","1",2025/12/06,Saturday,15:00,Dual carriageway,"40",Daylight,Fine no high winds,Wet or damp
"2025010602992",2025,"010602992",-0.01636,51.60087,Slight,"2","1",2025/10/10,Friday,22:00,Dual carriageway,"30",Darkness - lights lit,,Dry
"2025010572351",2025,"010572351",-0.2172,51.46089,Serious,"2","1",2025/04/29,Tuesday,20:18,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010603906",2025,"010603906",-0.15118,51.44507,Slight,"1","1",2025/10/15,Wednesday,18:42,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
