Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0b34973d07b95de0df3ef746f491149a078c19b89e10a30151788fa2195ce623,2025-03,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
65d9b5bc4a85db37f18ac7ccf3be6868a5856f0f9c4f2d507d7d4342bf48afee,2025-03,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
853e930e496df1e7d4b1baa023d62476c8bc826e75023df16e561e5861a07623,2025-03,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
91f6a774667d7846d424f263d0f83be4f51f2ab3cec7e987586d6a999a8f71fb,2025-03,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ff137eefe1c3e6dd1279d5203d41560e10502350cd7972a3e832c9383a0fad07,2025-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
d2cbcdd4ed9aa46f7b2c73a549988dacec82d6eea73ffb641b9f145ce94bdc58,2025-03,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
646cfa7e325e7d90ca7a033686c05d8e4ad128144e5f242a2561eadc7009f010,2025-03,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
36d6b86a164ee57ec6d93c2a0d2910838e1e7d27659508e78992dbbdafa5d573,2025-03,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0c3ac14e5252e45ab51efc4eaa264b726199ed068a5658498f30e3c166ccabad,2025-03,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b34adbf4d73b79cd6e3da1e933b552044b24d1205aa92a357a0a9e884607acbe,2025-03,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0e94476d409f6b5c6d82b970bef3fa22b8e2c41ba868ea0fca089218edad2e60,2025-03,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0dce3068637778f0905c2d8d6f440a676fad342f909d751337a2dd2796241c9e,2025-03,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a64409db13caf8efaa6916833744c94f9b608a8b355fdafc3deec4ad0c5f9ac4,2025-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7ab4afd1a69e8f32e235c607651c37e4944d087207e6166305aac28ed8a77a00,2025-03,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b58e344a4c3c12a08bfaa90a6e87bf0c09b7f9d69c55ebdedf93d72af67d421b,2025-03,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
05d0559bba97cbcce5dd46dd005dd6075c527a542c5b9598b4eacc838b48922d,2025-03,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Theft from the person,Court result unavailable,
f512593d970306b10a77f7976802664962170fe0e0f26b0cda73553ea9b9598b,2025-03,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6c0a5f62cc715c47ef4e3715f1981b9cf2a0762455174783e39cadf3dd5a0100,2025-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c108608a6ac4f8788150c8b03de07910cdf616c3de94e1d9c21bb65eef6f2185,2025-03,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Court result unavailable,
a786c863bfd3aff7cb944668e91809c5e9d8bbc7d6b984e0bd8eace5dad0186a,2025-03,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Status update unavailable,
8446117345e08c6317d285da2ec63c5fdca41841c7deaef1ba955ae1f95aafed,2025-03,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d97a74865fe4efff55c193c8c712eb9e02d50cb59a354f3c4060239c8b72a9f5,2025-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c39a0a887bc2477e62c1d49a759270954521ba2c775cea0bf0097901f3dbfe7b,2025-03,City of London Police,City of London Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e7bfdbea35aaf4d8bf33d77decedfb94f34367f0c6df7dc3fc758ef6e0f82c0e,2025-03,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1a515749b0faa09874e62d2b5682d483e92506c72a41054f031a4ad54a0e171a,2025-03,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3526815789a76237d2f685f14bfcbd7cbb7c0ca308ed6d2eabca3fe40fbe9348,2025-03,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
07acce0b2841d0259be63231242a1656e23bf3d8901ad74fc05b4585fa1d959e,2025-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
15860021099e8a620d918cd01e98ac5d69066b111cc76b0ce4b394f35f398b97,2025-03,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8743b1224aba00920b155c085cb271189b189209ba23ec0dc80fe475855fb10d,2025-03,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Theft from the person,Court result unavailable,
515fd4f5d4516637b60e190c9cf134d7cfd5be4d05d5b7f427c444c86f38fab5,2025-03,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cc1aca5d4389dfea10a052fb24900329a9ca6e5eb4b861336c5e048e438f43d1,2025-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9040470d7048f1e718118920a98c1685cd3d42c1784612a9cd51b42f5410fcb7,2025-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d8f92a3208f33ee7310f8db8c67f03094cb6a5fda342e5d425b424d756dcf1f3,2025-03,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c41eadeb8107c68e1a0995d12c1296fbdf54716db1ff9d0ba41fb4dd99a79dfa,2025-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
16c9728b1dc268ee9b53660c8ff3eb80055386211502716b21e6b3c1f96ef983,2025-03,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
138cdc5bd7eb701b48f6fca7c2fcee547d7a50479c0f0cbd2dc10ea439f76ec6,2025-03,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
648be29aeb77845231b264c578238ac7af97a2761417b804bf2ce08d9d7e381d,2025-03,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fad91784ec645ade5cdd63177556782f1550347031b5456db46f07612d8f0b20,2025-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c3bf764dd987f8c9f4b6ab888c22aa52c17199f4b391ed57950ec6d4c8f7ed5d,2025-03,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6c2ad610b4d2c104d3bb5ca25a711d2b57a606677aa2c15c8169c1429e60b233,2025-03,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5226f326d87a10bf2d7a28d639e3dd16d02719c11bb4a3304382e485f81550a0,2025-03,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
df19ce4f7bd40512aed5e6371528f976c3c3ba45bcf4220d5312cc67d7119492,2025-03,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f5e9f4427dfbd620018990622fae9973a36a0fc08fc26695c8f97caf2e2ff2fe,2025-03,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
92e2e39fa3568c4bd63a3b0151592042dcf64dad6cfea1f26786891e992ea2ff,2025-03,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
862d6a7c3f0f0bcdc0fa7fc4af6beaaef1df1acde12de5b40202dfc7a91d77bc,2025-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2f92e714edb078dfc68424fe5e6c067dc1056fa7bbea5fd4c0aadbaf03d6134e,2025-03,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cdfa1b3602afd75f9909247ddc1155655d5698e3d79de7c2e0094d14bd95dd2c,2025-03,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f12bbdf5812578e3cb0341a75b44405b59981d3ea476ab7280fa78903be3f16c,2025-03,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c7546b0c7f96aeed66b304bcd595a63b25d28663688fd51b0ef7220cb27a57c8,2025-03,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a0715cfc81cefd1d29c45274d94c115b8ef35456da14d67b0763367027d8d6e7,2025-03,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f7a0ab46bf0083ed49edade63d5103beac9a81966cea1b63807fe82609389dbb,2025-03,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Court result unavailable,
a0f872439fdc32a82605d4f6c1dd5aaa6373363a17f66ed35595065ac451e03e,2025-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
309bd607e04d141efff37025c7f8124f2609da70219b914a13542b6185332e1d,2025-03,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0302c5abf03cbd6486b43b853ba0df2a889b485f6ff53434168a20d4e5a9d290,2025-03,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2d98ea1c9c46bd6e1bd6caeb7bfbfdfd220f84ad87cb5fe9dc63b2fbcfa09aa2,2025-03,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3a062a03982d73d650bbf288860c6b795fa0fad8f391ee71a80280d4510c93b2,2025-03,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b613dcbc703a72b936018245aa410a6bb34f8cf94f7a0905b6c380033d295635,2025-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8a69b133ac49b3a7145b4f4e5e1fe442bb547ec77e00c6f511ab2c698a3c7aee,2025-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ef4f1384453bdea2374af8c769bad18d9a954111ad2b5f42847fa8ccd5a5da28,2025-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
a0dd0a36c32bd8a038576d6b1408d329c582318f35330a2632f6091a65cc5066,2025-03,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
279aaa37c1762d9831d21e740983030594f1d3bb36f3f944a36c5729a2e1f6a9,2025-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c873f49d90b7849dec7c02a46eda7d15a41a191addd0d3ab2f773c08413f5c12,2025-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
44276bdfce68ee83f5f59a907b5ecd390855cc0344e36bd1fceb5d971c28a19f,2025-03,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f05f7845ebf05a1a30c3b075c64ea1e5b75e68267f059f061b92853d33868dea,2025-03,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
52c800c30d5150f19576162c43818af8bbba35fa295fe5550b710503e5b430c3,2025-03,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
23948238056606200179ce4132beeec506254f882c7f8d651304ca801b10f769,2025-03,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4deff9bb90216b306ad5c40ad1c7942563511eafc3b23c3f70a33f5e2522adac,2025-03,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
03535147c7a13912c6e89c276c02e330f075e6bff0eb922fde885bea4f4185fa,2025-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e7a597929fc6d6a735da8731cde27f4b4849e4dba6b50613dde303e79561ce7f,2025-03,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
53045adadb6902f06d426f6f22f7fe63c784920898bcdf643e183cc320b5faf0,2025-03,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6204c1eac8fc4296930fb0c7479b41ef0e9e102fdfea9db868104188fd586293,2025-03,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9d11eb95235e1a7ef36a1d195578d5537802ac1cf44c6737b9fef8a349f72bf2,2025-03,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
efce745da8981f39abcb35e875d250aa81ecf65d24f2c32f705b797a0bb3cce3,2025-03,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d024f499299638097d44a3e34a25a2e8138ca3047c3dd0c7abb971d380e87d1c,2025-03,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
81d6cfcc1bbf4ae2c4bb643e50df5c32da1fbeb4fd65c3fd2be52fbe880fdfef,2025-03,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
82673d9dcbcc2eea5f44df557d79110e8d864d20329feb5b0166f3962cc94c9c,2025-03,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
42d525554cdd16fb9b679f935757bef9af0b639ddc46cf8919c88740fd4b7466,2025-03,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
93172506e43d070ce84de194403f23196ac34c3fc5dc711238f6a72b9cfeed5d,2025-03,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c1fb6dc0a5c2fa7ebabcdad79aabcb217a1a341ddb5a60d744fc9439d1aeb683,2025-03,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
672a4fe72509f1500d6ff2c070ab343d69ac476e77a9ce61ac6bfc0fede6b3ec,2025-03,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9e4f974e3666cf77fdc4f1042064f0953353436d287d9073f1a2cc89f82a1912,2025-03,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
740683d4ba4fbacc442b0a2ab7f9d9db174afa8ca54b624ec13c529ab0f829cb,2025-03,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6bbe5c35b1ff645785bb5ff9726048acd3b84ffb9e2f8757fa683589e38a666c,2025-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f39bc6a8ab0fc88ec4bd390cc38ceeafae8cccc5727713411ea0c2518d13bd7c,2025-03,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2176f83cbc34ff253fc36b0e69a54bb64b6df2da39ea432f7c8606ed2ebfed43,2025-03,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
59ad13535d981cdd0b7d118157f07219bb703aa45995f4dc6dcb220a14410bef,2025-03,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7958dbd3e5f2abb5d8eb89d5b65cbd194c8219e76d7457e09e3935e73bb87bc9,2025-03,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bccc688ad497f67b0816c95c306ae8a275ae495e34c6865a9be5bc064c129d1b,2025-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ac5b29dd9027aad44a75f85bee8308e65a6cd30208434068ca0ec3f146ed97a1,2025-03,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9f3ba46690bb9d7c6cafd00f03fee3f012b3a96f67a1899ed32e66a9a4967044,2025-03,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
da69f152f55d665f1064690ff68608e4c95a8fdb4ecbec763c017f08487baa0f,2025-03,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
895111ba3ce255bba180df2c99940905365b7660db99ed08443fccfea6248ec7,2025-03,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0519cdcec87c72c5e0c687c05e3749d9c7fae7123a5ef3c7d933c5fd4f317fc8,2025-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
baef6c0ce8ee680b464594182cc6432877287f10cca759d1b27ba9b2af143b88,2025-03,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
73857277d2d01097995b864f216e01dbb3fd1485469743d709fdd0c5fe3f079f,2025-03,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8c1586a3b9144c1d556b451466ef37f06a821c4702c2ddfcb9cb3688558580ba,2025-03,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5a7c595ffea74525b0edf4e8d2ac6979e757c3240090786023e1cf1126529e96,2025-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
239a3d3bd0afa3e80f4748752af43d2574f62ca9b3c8fd3e7c29d22bab928a93,2025-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9ab2b88ae6c0e5ae24d0c34ceea9f840d652746d739882bab69dcca28c1c1c16,2025-03,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
86142dea5693c6ad79aa0fa79dd453335b3bbcc7ba8240d9960277cb71338ec3,2025-03,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9a17495bf11271cb620e47acde31cd88687d5039ac8c1ef69f62c6082b7a042d,2025-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e6cc22f98a859e1f08d2ba754d89fdfd5da9f554c22beac9f206ad5a04b4bb7d,2025-03,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a61d035878aa373ffe6b14f7996d693a0050e1caafc593b523c8a2fae83b0276,2025-03,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2d36170ac654a457e8e9f7928b9c22a47be75f328e0dcf52fb210ef5a5b30531,2025-03,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
323fa440020173818d77e061debda650065786c43d310ee3631cfb313b83361f,2025-03,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
663217029c25ce0f79b157fdeb20fc6d1a57cba5ef5de6aa54b966e5b802d6c4,2025-03,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
db472c815341a74d3dfc12d3f09183771e87bc87a3f6611944e7f73e102173eb,2025-03,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
7c8dad96c8ddea4a868079a89ec161d5994c55d1c2cf63901b23111a755e6764,2025-03,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
e392cd86744cffb1145807531a2e423507fbf552ed717adf0465a4d4fac798bb,2025-03,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
17f7900a3ebb9c783d0820d42ed440b9f5684b32cee7f2881a693034b80f41b9,2025-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
73ea61053dad5cb54ea4514660a34dc558ce16e3b1277c01d9d7f56e61bea589,2025-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3f1da0a03a0db3e9d15631a5caaf560898c0967f6b790d7a920fbaf2943c3fd3,2025-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
447c8883eb84d70b3e438dc24d684fc6d4faa902c97820cdf7334ba23e9abbc6,2025-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
2216e16555e97d9b2ce11a6b91745dd3e10ac1a00a58f09e49421ae5a1a01e82,2025-03,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
400e4de11261ae75b3bfbcd8294c634b2fc17d7cfa3388568c27e7901c860031,2025-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
439d340be05e0c4a57072fd92514da404c378c7e8ee514f00d9af0e31c5654fb,2025-03,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
81ea2af2d56ca144805b003d6b3dfcf153ffa3edf3c1bcbeb08b8dd4da24bced,2025-03,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e722aab3f03195583fb9e00498e426d7c8aef1bbe53d532c9f9d849ffc68ba17,2025-03,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
55afe84e255d8b3807a2bbeb795cdffecf09eba24662ebcfeaaf033b9049e77b,2025-03,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
dde5221b0f45d52952221daef7ed9342219ffde64a98fd3ace599ee0b9e5bb9f,2025-03,City of London Police,City of London Police,-0.096917,51.510823,On or near Broken Wharf,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
