Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f4bf8fbcae2023863ce6741c63c545ef3e885acc4549c975d1b88490ca25a070,2025-06,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3ce0d26891d1132ecf5fbc3383578c4f350d13aa20d68ee30b7f10439ef2397d,2025-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
5620792c0211ce465991e60ca2c087b8102b989d98bb1834e4973ef1905e4b65,2025-06,City of London Police,City of London Police,-0.102847,51.512717,On or near Playhouse Yard,E01032739,City of London 001F,Other theft,Status update unavailable,
84aca87cca5fe7ee4ccd630a146da4caec572c6ab17feca0454e4bf862677a14,2025-06,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Status update unavailable,
ee0afe950c4a9794865fb92e68e9b78e4a9400e3d70eb9cbdb2486caeb56fec1,2025-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
c92d571f6aaa760ba372ce61a07503306c7995c6fa94fe242a602c9739283f4f,2025-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
cc32ed501b97d8e80a4dad32c72afdd9a2a1fc3ca4549cded4bd3e2a53e58b01,2025-06,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Status update unavailable,
495d34c0c132cdde9631afe0459d293a367e84970a4e0702424ffc288070a095,2025-06,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Court result unavailable,
2e84fbfc1d6535ddb12875ef0e844a8c6c084c3ea8cf44fa043014d385550a7d,2025-06,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
cdac4cea1c722a8c170bfc7059d941f88ee63752053294e07fb6c67dfd8702f0,2025-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Other theft,Status update unavailable,
03d75215d1afb86a3fed51c17eeea5d4c5b54e06d62746ece58f2897a00dd465,2025-06,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Status update unavailable,
454eaf1873096a41445a59dff0a894ae43fe584618dededfe76c4bc3ee50f12a,2025-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Status update unavailable,
5b33389fe200e91762e12ca3360dd6e71ad2f2613e2fcce6a8b227a58ae2d480,2025-06,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aef0459b64d68386535e5061e0845a471644d1fc695b6c07da43f36085dc9c89,2025-06,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Status update unavailable,
1902db9572f037270c228dd87eb17845930d0a41fbc178c8e1c94d4650ee0471,2025-06,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3c3b46b329bd0a9b3c127622beef32c4a19444a2e7c4ea3b74d701a10f295317,2025-06,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9e3b91f12ad9febbbd6b83e406db359d7142ff0979939672ede199e123020b56,2025-06,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Status update unavailable,
f1a072e63e13ae49d0fb8a4eeaa29317114fc597cc6fb22c4a74acd5f29453c8,2025-06,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Possession of weapons,Further investigation is not in the public interest,
688f9f073e49fcde4045ce31218be122739bb45e22dc443501587b34aa1e34eb,2025-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
572276ac995af39b0abbcce696faad6b0771f0e4648972281aa521876321e2a7,2025-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
207b1dcb402f3fe160403be77f6ea49317fd3e753dd16dc5652987c732b9b876,2025-06,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
76cd2c0990998c4f5108cb73bfa35008963a7ffa5dfaf044c2163e604124d83d,2025-06,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
c6a5be908ab0c0475f1e246b74b5c9a178ee9ca0a4b6b64be43d82dd5ca23572,2025-06,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Public order,Status update unavailable,
e0eb91da1c5bb415809f90976cb3664bbd947fcbac22cc063c2fc27e23078e5a,2025-06,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
3a8f0899ae0224bf7954301ababd0a39aed0728a171462cf77dea4c5cf2cfef2,2025-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Status update unavailable,
5d93dc5c197dfec87259374dcb37b047cea1171f30abf2f35a15b384b01e3c57,2025-06,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Public order,Court result unavailable,
9a2dadace4ae22087c8bb86c0a24ca2a13bf0acf7b4f96d7b7fd7a08c2e13103,2025-06,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
56c4b97d3be1854f640bf9837bb3c6b4d71b7820a5e5f207249350e60556bcc4,2025-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Public order,Status update unavailable,
5750f10792fdca803257107eabd0b64d46de566df788539054bf03dce5c4c601,2025-06,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Public order,Status update unavailable,
89ded0bdb06e8a291846882363994cc9ea0238c394f0bb4fc152949c35412e2b,2025-06,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Public order,Status update unavailable,
51854847b351af97be92c54744629607c7c804670e84ddd3267b3ba4b74ca32a,2025-06,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
da587bb8d94a9021b196d6540b5a3db2d0fe8e03224a5f47f533e9ade769ca94,2025-06,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Public order,Status update unavailable,
8497011de6f1199dc0619c32bdc238b3d8a91f376c719a4e1e7efcca4cb4d0d3,2025-06,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
4807894e0f7adf1e80534c5a6fbcc594cb658f408ddfc0d469af0c84490ee546,2025-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
ff9cb334eb512daa77fbca867c7a1a78c396cd74e3c1104ed7024c254b9ca20f,2025-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Status update unavailable,
3f711d5c7b45af33b3c90ba2fc24c649b8c06bec66fd00d522076443517eff41,2025-06,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Public order,Court result unavailable,
71c99754881461dfd2f802f342cefa2ca1941ced5a2ffc2531adac20e40862e3,2025-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
7cc8c4fd299f02419c3557c385859c61753c0f8371230707f8f6afdf85264388,2025-06,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Public order,Status update unavailable,
4cb86e4fbca23bd11da98b40f6469c5d026f6e94f1b1e6373abbe1ee1f711baa,2025-06,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Public order,Status update unavailable,
654d5bb5b70cab96773e4cbf436a0ce609d4878628a737dbbcc283cc37b654f8,2025-06,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
3a498f16bc1ef96f0debc5b35d1a392a28ed452a6e6416cee97ec26c833a00d9,2025-06,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Public order,Status update unavailable,
fca3dcec7800a06070d65e5f73ca75d7344ad24540fb1166437aa75b617a3416,2025-06,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Public order,Status update unavailable,
a1bd258051f7ec0fd119673cce287784fd1a9fe6abd55368c9b7becf6cc655c5,2025-06,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Public order,Court result unavailable,
60fd6e7805794bc1eec4839d90e3eb31097a5b56cc03a117d964b02f90d729e5,2025-06,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Public order,Status update unavailable,
adb2e79eb5929096e140b107ee714c09932724583082a66c1161c9200300f719,2025-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
89e1373c198e315303af97350b3b3259d5be21f3dbe12b046fcaa52ebfd14f8a,2025-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Public order,Status update unavailable,
1565e385e7d38f47a99b6620a60c826f5aea20c7a5c075866b3e8c880fd79b61,2025-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Status update unavailable,
57f06514c58460be5cfd71f73cc25c226bcb2350c2d663f1def43b7b73ebdb6e,2025-06,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
c34687baa4530aae45542f4d9111ace9a1f34266438cc342ee41fe34d3652030,2025-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Status update unavailable,
dc280d533aa40f1507af46aac1ae012dceea4138a3333480aff7250f450c8512,2025-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
2829f757b24addd14925205c1437e9a26e969e1f81d272a9b2561ea45786a521,2025-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
22c3570b8fc8453106fa3915c391446f4b9867a4d9797559cf479799bf981f1e,2025-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Robbery,Status update unavailable,
dfcb3e36d191945dc4ad2df3f4e5a437a712d214c35947fe10be0067a683d21b,2025-06,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Robbery,Status update unavailable,
acb00282f00bb3c857df7488216f4d14986e07e1a8c2a04473ed97914a77a0e5,2025-06,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Robbery,Awaiting court outcome,
f096bf3efa80d872fb30fce96c1e986224d7b6205bbeecf5c9fd1e5c623f2d81,2025-06,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Robbery,Status update unavailable,
6d36bfe6304730c46ec60b1df9e5492df8dfba8cdd1a02fe18ff54a23cac7b0a,2025-06,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
7886215918a71cf53531c9912a6478ec0d0ecb460f9b0d1991782b55b7cef14b,2025-06,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Robbery,Status update unavailable,
e50b9211820edf8f4d54246c70d03b22834a2128842b858a950fa68c8e200102,2025-06,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
ac4b68fe92d23d24d1fbcdc09c092594a290b16ee0231481d948b52c6dfb2d2d,2025-06,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
7261013e88e836ed20f6ef4ed0b60aaacdb2684fb45b20d33d4fe03c4d54e148,2025-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
d6e4abb33e2a6f2535daabcaf0b9912a682451144c0fa92b426a9951881a9a13,2025-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
6bd99aa722a44d05a5bec29245b58c8fb590ca861b4c1da055e4e34bbe91b087,2025-06,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
c34eab52cdb62539fca06ae2061bd05e6d5ab4e26c0ac0c6dd5c99c62fdccdcf,2025-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
43cc178efc203a80c10f4727f5e15a713024392cb89e6be21259239b2563926a,2025-06,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
87921f3125d5829e8524e35b0659e7039fab3ca4a88a91cd87a3ba9eb77123d8,2025-06,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Robbery,Court result unavailable,
a4d6a365aac8d499b6b126ec633405c37c6b8f51d6f12debe7015e485a51077b,2025-06,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Status update unavailable,
e8c598be7f9570fc82eecec1e267df48555cf31ce769c1ae4e23fdad30aa0a88,2025-06,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
903612d2dd5d8b97479f00e0012229bae1e6f4e0461ffb15cd1ed7705853c24a,2025-06,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
e24a085d8ae13906b73faff613337c406d49f7f7db82b1b4677c416f943030ef,2025-06,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
288569eb868d54f32e213b8911dcbb217d3227bd9ec6354f14af7f34232ef675,2025-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
4766cc6dc4c0eda82bd45c273f40e58dcc1401771c1cdedc90c66fd27467dc58,2025-06,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Status update unavailable,
b9ecdf05ae5e974dad36d68d735e0ba25800e8e6655e318160bfc3f661001c03,2025-06,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Status update unavailable,
aabb7dfd604f8070545eb2f5435afd49e7841435ca2ab7ba7a081304d4ba7405,2025-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
6bfa48be53878cc7a444b9535077b67ec5d5af762641c391201f8dfa37d6416a,2025-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
f88ec99b183694416a4931a2860390c46b0c46d0be55ea05ae357373446f192e,2025-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
059f2aea00230fe76d0c6a282fac2da9904deac832d72fa3c31b6780f3b8b182,2025-06,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
db72030c779447f38d988d0af1dd050ad6045649ba702fd3d66b988ee68b5ad8,2025-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Status update unavailable,
2985afaf22c555c8a5dea37e583c477accc9ee16afb16ea51347351c124b0ca4,2025-06,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
92ef480e1e8295bf0d6b070da5acc0a9250fff50738a3e34a5abe4924a509e40,2025-06,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
9afedb7a31a86c0dd83140091d706ec6b805bea5382dbc7890e9da079b5b8c56,2025-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
f910f604a44f93ac54ec0a91a4ea5cc65a9314f530b7dc6186f7591662ed653a,2025-06,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Status update unavailable,
4697798e216ed69304fafe25eb2f37e2709f0442af02b83a565d25c27f65c104,2025-06,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
8692050623bad133c08492aac7b3e9cf772d362832ebf03760c75556f4b5732e,2025-06,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
57144e628535425bd169cf3edbb77017f44f0ad7ef7798fde036c25baca6181d,2025-06,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
8fb6b2b9ddc73ed433d0f921a95afd146432bb7824ecb6d9719841bc49c1df7d,2025-06,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
5934f271acf436a1f31f4abd06186048c9bc4162e4ff427ab74c2c4e8fca7fc8,2025-06,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
03d1861ef13ab86dbbc1211d45a9598ae7caa23c954d3961be8554b760590080,2025-06,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Court result unavailable,
7cb894c80f5b556f25eae30a706abf0f980cbd26b313e6492033af0356dbb3ea,2025-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
19fac4bee4cac3e09356dcfcd60f97992fba9d66cf528c6293e5709209ccf4bb,2025-06,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
1ac0903e88570bb475772dc5bb5a53d6fc177a6420be7e4e8dfcc99087f76e2c,2025-06,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
903e0e6a0c10fb9aeab70ed8e793b1e884f56cfc911eec301b300a7894e6e096,2025-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
54a60322d39a29469d8cb98a8833223a5b9d2f7e7381f2ae274856e3ad852d9f,2025-06,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Status update unavailable,
de557b203b7ac0e8991f5a67d7f26d2e5468030e2ce2cc4bfea918b490e19e69,2025-06,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d691fdf1825fd605d8bfd6b90571752ad7c1cce20f2092685c30ad0fe65284cb,2025-06,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Court result unavailable,
4912d421c132ef4b8e1614335e4be2c4baa98e1d42b6e89fcb0f59c22bc00199,2025-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
2bbec2ada058a9bc966a704c89d9aa5759a7f91e680653e8405764e7680aba3f,2025-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
be302545e4870ce0b2b421ff3b7d9a65e2f701ec0e5a44ef404cc4b99ebe7363,2025-06,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
de83d1fee9875a6d41c4648bde92d4019ee6505af7be054f679f3227f4ea74fc,2025-06,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Status update unavailable,
b0324d16c2be00e76da0c9e833e6c7dafc07c1825955e6985840a0db44ecf377,2025-06,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
bda68734bcbbe254a786cebf34e0444d0648370c023fa20000cb4b0ae9b47a02,2025-06,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2d40b1b0bc9f82a4df98f48313044b80fbe91ee7eb3935576914bb96e87a12b5,2025-06,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
05c8c2109522e5dc3d915713882cbba03a08201304f275c24ab1f789adad29cd,2025-06,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Court result unavailable,
7a6142b4a1181d8cc499133764d912db9105569c95fd994dceaf1af259011d27,2025-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
89ef0fd6f819461627d7328528aa1e9eabb88b8fb980dc16bce2e76e86a91c65,2025-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7494c3f911760a3b92080d0e8e491935a1a997939f9b3d0bc466235014529e5c,2025-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
743ea72879e51c6269eecb6fc5c76e0229a0fc433cad7f25436c75a043a78612,2025-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
652457189445ed1f4aefeb1c9827b9db080cc60197cc7257eab4e639d458a081,2025-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
38bc1a6504746baa8993ea7e36d6d1ffb052e48111bd7f277618d0f66de2a939,2025-06,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Court result unavailable,
fcf33f2d3c6c2c1b574928fdd6c753c68d43eb36f78d02a3c478d32da7a7a9c8,2025-06,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
165e4520040fb68ec2c4258138015993db67171f2c15e6dc61533139b0457314,2025-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
171f8b50b6104302fc88cabcba113b7ca70df237e994cceac41952c86866edd7,2025-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
841e775f6f72f55cd142b7f79de41b04fb33b09a5b27bbed76d07070c1b35fa7,2025-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
3a160ee8d8b078c029250bba06222926159fac3360e3fb29db3f70245b217f1a,2025-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
ad90213035a1122e3bcd27883221bb9a867b88c111c4305117f9286de6d7216f,2025-06,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
61b257a5297ae5fb9b4a2e8d419e7fd4fe6d8237aad34b19ca4662150ca002b9,2025-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
6b321c9bbdc1a9128d7501509a6e5a7d484dc54106c84ff00f0e3243ee4ed4fb,2025-06,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
50c7b4f6c375897400ebfb4a095259a0e7492ede14eb2a83eb8c3d4c7b972d8a,2025-06,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Status update unavailable,
81a86d6ef55d06424871ac02aafbf7d6a627d95c1556b4e341532bc461392e1f,2025-06,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
63582e0f767c19494f4bf85c90c9221a8c27f64b440cf10e611e893c9a600ec8,2025-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f17d5b5e6b9c970dcffd0618087beafd247a196732eb5d8865133bf8e887295a,2025-06,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
8b1ebf099e8a05cdd365b7f0095b74a747b9ba9e49b7c622a65d7fc15e7192ad,2025-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
441d4e4103cb74958a79a151789910f79870bfa426b5b19d514192f0b1a4f702,2025-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
0e413672227243b8ea6b2d3ee214faf3b26e3d74bc97897044beeef06fc500be,2025-06,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
d40581e0821c4bedc0d94ae69b44e7ccc320b64e5f771c7294c6ef508b7b3bcc,2025-06,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
4c64c4d07345d24d81d451231b60204ac0c80399fe11cf58ce319664ce94f326,2025-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
4d1853792eef05e6ec193905dcf2bd09f140c1b178ce09119c20ce7380f00b16,2025-06,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Status update unavailable,
33036aa5dcbb18704ec20c523dae4bd4473f9ded637e99d0c8ae5e198c4e702d,2025-06,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
