Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8b5cb739854e67a12e0d9d5d472452fc463e8920daf46fa9cd1a057b20f2c08c,2023-01,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7a0727c0db7f71f5990894b34fdfd801520c126288f8ff673274930f9ed18ce0,2023-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
272f61e358b385204fea6fdc5090f9e3cb1b7153a9b98bef0e1afd5a04ca326a,2023-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3859d2a9e3ec8ed709c8c945c0ab3fba88e7fc3b42066a6266087baab0f7737f,2023-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1865fffad5e1a223ec6d3fb79e42ff6e9704da37f1b463b566b85cc37535365d,2023-01,City of London Police,City of London Police,-0.083349,51.514830,On or near ,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
527d2659fce8a8676e76fb0983db481b7ef45bc832a2a60bd115fc4bcefab26b,2023-01,City of London Police,City of London Police,-0.078495,51.517770,On or near ,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b889738bffc417311c69c55c20004da7392787fd1ef299fbb9ca55db8e7a54d2,2023-01,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Status update unavailable,
8fccfc6e5947c0f29a6418e8b3ccd9066ebd38f7e8ad535ba9daea2f4d98e218,2023-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
1af96dc6826b59e257e44d1c07122dd89acbfc59634ff60608931f2acc8f8a0f,2023-01,City of London Police,City of London Police,-0.080365,51.508943,On or near ,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d1186f3d1f540ab78f0ec9d650afa687bb47f0581a8231f662118a45c7723e48,2023-01,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7a65271db5203154603ea8f59e90289a0f2029b76cd0c4edce1acfa9abddb391,2023-01,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c85a3e6b03fce4d1d88b996222391212e728d5d3a4f4f6e4b57dab737d9f1186,2023-01,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4945bb93c084a30e8b3879e14562dd1795abfbf242849b45e820ee2e589243a3,2023-01,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Other theft,Status update unavailable,
1fd51bae86afa0bb7e074bee96350ad148bd22eeeec9a391c7514fbf038002ca,2023-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f5a59d28e40b894aaca43573edc2f36b394bdb328d5ffceb54fd98fc261a8647,2023-01,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
686922e342b9073c9c604b73db75a05a6499f59fd55039c414657d0704205b48,2023-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f76b7d6755a46a4935891d0ac1747c1f1d550aca7be6b03bc33a05a3e96afc64,2023-01,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
a606d6527006bd92798ac047c803801fa6fd57efc42073f5930d40e37108369e,2023-01,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
32ae54eab62bca7b377279884d8cfbd3d652db32ea049b4fa8e02c1e1d011132,2023-01,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c9f64fd544d9e0343419fb88f30d667142068dddb93a936654d5f101976eb9d4,2023-01,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
242f3065e0406320c66202b60de063f89dc895d113db0daf519728c941e4751d,2023-01,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
43afdee24f86ae8938417b3c0078d492dcf7a4be7447341d8f3772fdb0f0d2ad,2023-01,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d13d9f9e72909bf03605da93763e785e73a2b28c9216b0d7bb5199e8a2a86446,2023-01,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3ef0348d8c1c49d5f62b5bc52f6c6d58923193baf8e79e0a53069b14c4561d3b,2023-01,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Status update unavailable,
e328b2547c7055de4379068c2d4abfb47cebff6756a4f804e1510c695d685120,2023-01,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3e2ec8cb070bd7a343dcf73ed343c2295fa68856193696d5ecbd6708d91887ba,2023-01,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
729fb3dddb06518bfa42d5f163fd95f04c17aba383df91e664731a0fb47ed632,2023-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9bd7f2d78b7959bb1642f5dbc99f8c9a6eb8b6482cd29ad307e1cd38ef4d869a,2023-01,City of London Police,City of London Police,-0.084559,51.510316,On or near Botolph Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7dce23838f006f947463f496542ab30ac6c78a0814fdb2467da32938f93508b0,2023-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7ed37bc62430402c3bce165c2ff12097b53533fd8ade6720ccd1697a1bf4582e,2023-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
425f3f955366890ed3cd2b8b55e17cad1fd9ac48e993282fa7e17d3165a8e897,2023-01,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
9a658af4bdbcf0af7cc5a46c359bc2a6bdef6df605ccc06c89c515cfe6f24981,2023-01,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c55d18687e7026a2d9194dfb5a703b188c7918157cf894bc16605d04fed3ef44,2023-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5da63833f6d7d88c057b8f27064fdca5c03988d90d6d45b91868ba680a5a2301,2023-01,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
3f71a783e95f23c2b07110dc0697ad01cbabc5ab4d1db6fd416ddabda8dc6d2d,2023-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
57addd74086cf691c5902087fe90c0ebe953f58adc28b78db9bb6a674682c2dc,2023-01,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
f32a8c6d90aa4a6a00693d06b75ab3b7836e945aa3ff6aa6eb20a064fbb8bf9e,2023-01,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
412ae00fb276fc2d2073c55226b8f1ac8139a67f5d7077398f7e33192cf3728a,2023-01,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1015b9ee6a5ff2c0c259a66d00ca35f140b88efcc739e0cfe94d0c0c9a907005,2023-01,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f5c1accfeabb477fd84dc6bdbd0ca94ea70dde98659e12fade7622c3942e970d,2023-01,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a70bb9bc32493e4118956780f78bb78e19369ed8d171850672fee5c46e77c45a,2023-01,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e0088e89bba33f34f80b6cbbc31cac05d0c234b21ebf9760f377626adb00f9e8,2023-01,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Status update unavailable,
15f1d598a960a3abd0850f9e701706da876cba0008b7260ba347132c0b360f8f,2023-01,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
17a500c7786f83f9cc59d3e6601f4d660786f7a780e110a13a0e3381d6c467f5,2023-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dd319d3bc20b652f15c75d22cfe5e0f67efff0b18fcb6855e50e98233fdf7a8e,2023-01,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
23fe0c1e9d63e91a1efe33bd96a8873f2d5cf39a768ffe95ab80a6b52a7bbf05,2023-01,City of London Police,City of London Police,-0.079120,51.514912,On or near Bevis Marks,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fc4a47370259a8cc8bf1d00fc1c79bb63ece5462b5ad2cc4f43a004f95d96174,2023-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0f6407886a96e65a189062571d3f05c33800fefe1d045e3f8af80839e0156344,2023-01,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ae3c576e4440311fdd8b780265a97fd4fdaa615ba1f5b7680b033e5bf825a3bd,2023-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Status update unavailable,
be9eba06451153f614c404f0bc54ae1ae2cfb11259a7a346c699ba61a9b1c1e9,2023-01,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
07d96aa8766e020de9562704f9f5d72319554931a298e95820a1c19d3d6fbcb3,2023-01,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6037fedaf71abebe3a5c13f0f1fa1ca2f4befcc4920ad350876eb2da2ef1ba18,2023-01,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6cb208a95c47f1e80f1978e3c3863e840fb87d206ef61750d4424dd61af0b613,2023-01,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
972f21f901aafb4d500d75b012a0382a499cb61b72e9d94178f6513b404888f0,2023-01,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3ac06279d238cb6a3ef6c2ad6a117e0e65d8831055f527934dd792d04b0d7ff6,2023-01,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2831b3ff2b7e6fc0cc362ae4e10a3a4b86bb2c7807a484f614cdedbdbcc7bfcf,2023-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
a76b69a91fc1f327ff277ed5ee39fe3cd57209bc506d54d4319e276d67f3ec77,2023-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
716e3a83dcfa44abc525ff803a3f6a4e112cde9fbd64635abbee6009af5309fa,2023-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
22040b44cccdd8c4c116539769d73f8da533e7eb7b82d4a69a93f9d502ce445c,2023-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
9e3d87f3a143221126cd1d2e1e01bc80f1e8630425277009bf02de7cda67892f,2023-01,City of London Police,City of London Police,-0.101906,51.511794,On or near ,E01032739,City of London 001F,Public order,Status update unavailable,
75c737b78b1d410d51e262e3132c9f492a34771cad0a223df6f7b8924f889012,2023-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
43f87be3da48e9cdbc54c85397479b7098e00ebc6036d4c48d2213101015ab27,2023-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
10a6ed0370357d3832ffc5df02835f5da39779947c39011ec25d0af9885b5a81,2023-01,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
d90605cd0d1490ff67451841a8363c296df37d75589fbd9decc5a2d6ff4b33ab,2023-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
9d007bd987a4e496eb66ca29d37cda0d4c51d45d55640c0e1db36080eee81150,2023-01,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Public order,Court result unavailable,
690c6ee8f099ccdb203751d38185fbb4c099456167b1941cc764dd6c667ac940,2023-01,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
70f8fc4ca38a59c0540eb880a5a3b1c83144ead622bceb8d322e17de89af3161,2023-01,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
f7a44f09f9968a9b2b2ae6eadbceb423cd1977812f0d21266a6e6a659abc57f8,2023-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Formal action is not in the public interest,
dd973cf1d98c3d454e5f68258e800c7ae857e4152306e662944a5eca0693d6c9,2023-01,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
f8f1280e5412f3f094b60b450e912d33cd615c8358a013b2f4ba082a7bae467e,2023-01,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
b9430af768d3d6f6d69c8664c27c0a0afa4630120dcb2bedf1a6a1b1886f6221,2023-01,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
33f5da43531eed8fc351554034c17cbe87bbb59f8fc05329cb1e7ed63fc1e95a,2023-01,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
068a0f26b587a16afe6816fc43ef5b6cb47f5ef7ee448e0a910d55f253ff7b5b,2023-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
ec972f2c136b6d7d2ffd5a9096a93d758040df9f52ef6048c1d8cc07c0f7cb37,2023-01,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
48b1caa553d145b92e7c3beb835f35cb981502fef4be2e02c2beffe31f1ba48c,2023-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Public order,Status update unavailable,
96302c69d87d9f085f54c0b77a205bf042f630931f5d0670706e171d49bd709d,2023-01,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
19914363a11f475570697a7a362c5521b0d43b4a610f73af303fa31cde2c37a5,2023-01,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
bc12a52374f97e9bb0b445182b55354995bce1ba243e90235bda15ceaf7eee90,2023-01,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Public order,Status update unavailable,
0dd67b173d7605728ca1fab0f46500ceb775a1dbc12726a1e48637d0140aff5f,2023-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
2709aff087e007152c038bdafe3dc67c69285d300a9bc2a160325f3d98d7e446,2023-01,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Public order,Status update unavailable,
5816c3f6867225a3bd09741e60650f07bd3b7d27531b9f2f5c93993aaec74925,2023-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
36052e2221f3e9ee645d7db8193eda4f61cb5aee25735d6a941615fe5e693bec,2023-01,City of London Police,City of London Police,-0.101906,51.511794,On or near ,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
73544cd5db116943a00f81a8dab9eeee5b08d0fbd9ee903d6628275eb7af3b80,2023-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Court result unavailable,
5f6d5d16e33f651aaed962ab364f6d77687b81b68137cb5798204ca5bdc33711,2023-01,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
8e8067b6f7e9f3b9164ebe856cdf5323d07750215d0cd773134745953dde1b9d,2023-01,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
01e6224c96960805f670e486ae153f5115d7a41f423e82ad4471f3083c746cb0,2023-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Court result unavailable,
84f785447c4cdab7aa376b834ce76739530032224e6a871fb1bcc9600a6d5d27,2023-01,City of London Police,City of London Police,-0.101906,51.511794,On or near ,E01032739,City of London 001F,Public order,Court result unavailable,
85dca5ebc0541b53f640abbb5cf56d1ec0a12c8eaf38737f2261b44a4141afb5,2023-01,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
b5b856f8f11c75048013261b1f6bbeec5600919f67c4588207d7dd3836553715,2023-01,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
913fdd5881f8d940bd532fe345430a620b82e0de6c88e8fa8d2e447d7e32b622,2023-01,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
66983f30c7385e50226dbd7a7221ac76beaac9ee481ec66b1923ab559138617b,2023-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
78c529277e5f9fa69ee7bc45a5de8fad67558647e6b7f94b96b2b30bd09b693f,2023-01,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Public order,Local resolution,
e4d243fa3e89f29abeef7084de35d75ab9aa297d32d13a1ff774e4f762d14479,2023-01,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
9a947d9db39116e8dd21e13f8090498a52605fdfcf0cd0b9ee9be0cb0fa46009,2023-01,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
6ac356c70f457c69460368d5c8ca2164dba363d05298e3d3fdd51190d0fc3fb1,2023-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Public order,Offender given a caution,
eb1254d9fa8aa5ad31384773179b8d3c56aa313ff1331215bc6286353344d5cc,2023-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Public order,Offender given a caution,
a83cb2b3430d6093a60820f1d31dd6ffb96427580af2b411911d84aba9d2e0b8,2023-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
c482a4e3eaff4f405d703a8849ebe2dd7bc8af911a944ac5e22de29ec8741cd3,2023-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Public order,Formal action is not in the public interest,
b326cfb42cf7348fa39a5a000155992319b578bb83ae45b6f655b41089655864,2023-01,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Public order,Status update unavailable,
3965cb8694233ef741110168883270383d1a1f5cbb9826e491eb4ebd3fba466e,2023-01,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Public order,Status update unavailable,
5022c53738a4e53708000297bd3007644454be01fe90d0d60e0bf903719589d4,2023-01,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Robbery,Court result unavailable,
00bc55bc6e423baf6db21021f2ef679d5574b5b4932fb88f4cb10a2761833f3e,2023-01,City of London Police,City of London Police,-0.101963,51.510761,On or near ,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
77b814f13876a2623af6d6b706ee9b6e6967646a01441f6984d58d98265ddf8a,2023-01,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
79670004ae2da43db8a10173bb36e174c9e8bb7162ff4307a9f11255d71f62f8,2023-01,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
f4ddf14293f396d962ce5d242fec72d1f04d16896fab2eeac1a335d5998ccdcb,2023-01,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Robbery,Court result unavailable,
e21eb75e27ef2eeac82c0f3cc2a129e833919f73af681b7fbce3a3d24a2b5e65,2023-01,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
4a2078e79d1cf5d9ee4f50046c3d572b7e044663ab3c62b617b4ba0a4ce13963,2023-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
7ef471ed9aed0b30b1a8ea093bcf03eb585e841f65b854f06d52b74e165080d3,2023-01,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0d030147c9d89da3c32a7e43cfb7c3e21ca62f5c38c909f95cdeb876b9f554a8,2023-01,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
9432e779bbbee77966f29dc47a0f4464f1f7ef66e2dd38c528218126f8930af3,2023-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ecb80e6127c56d28ae4efe5dfcb9f747d7bba899a3ace1c3f50c3404d084963c,2023-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
112d8f0f0467ffe57b4572afa5bf627587d9bc93d89cc9d97302ac20dcb0db4a,2023-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
510322d5e3a82b5c69f8d44956c37996836d85d5268d0f1f49b0189c8deba037,2023-01,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Shoplifting,Court result unavailable,
00aca939b832a46d54fbc4618d65a582688c3ed67579818361c4a23608c5e9e3,2023-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
149628cf583de2c63e6f14531e5690a724a4f0dec649eab5f6dc957e8defc482,2023-01,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
8012d241e5d9da9c02dc112359e8a7d66f26343b1b94e44cd987c824c91972a1,2023-01,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a77d1e335d5d2d0dc1bdebf7d9e9223f70953db5eee20d6a19da2879d3347fc3,2023-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
872954e0fe1f927d7a7bbe04f514e59504790d30b68800c427b5de866f1c266b,2023-01,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
13bafd998e49041f34b8e42fb9345a80b86ffaa7546483793a005c20a16014dc,2023-01,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
9c8dbb20bf3a2343e9a52eb5a8126f12df24a1d9b1d36878057e2409d42e89be,2023-01,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bf63fd1e2fbdab869d33090fb5d1e825a45254470a892962aeeb395ee4616665,2023-01,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
705aebf87a57da73b5aca5c78b18b6bcaf09be8ed86d11299d11e12393b7a30c,2023-01,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ce99e7b3dae569951c018c4ab4806505d4db1bc6e0f3056547b997c757297919,2023-01,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f622625db63e9f341921456d2deee033b9a6083935bdd899b007b0d59909f2ea,2023-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
cedd7e26e7da9c474a4ae24b1a4ace728903fb663d8b94575634ab1db753e099,2023-01,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
