Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
109c4989771b399ac73c4bca6e545b3fbad3daeea7b6dd6439f97da90e82b04d,2025-12,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3dd1d16179ff87532f9a32fbebcf9cc0104e49c415d4bdff684f814514453f2c,2025-12,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
79c2d4330055c381266697becbf5f5a76414549eccd6d3b9a95b9e5cc1d2c7ae,2025-12,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1256cebd7b138f1961a88fdd5206f81efa5c8fd7749eebb03ec40a324725b4ef,2025-12,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
741dc6aba1f37659649303ca38e2d3f303633a0877bbeb12b6ba2e4064dc53e8,2025-12,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
10346c660e1657f4e006cc2b50665fbad7660fe625e75a5a394952614a252560,2025-12,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
9c6444ae96a5a871b88f159d4533b0c4fc5f335a47cfc75f917700112ac3bd8d,2025-12,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
31ecd837cb5b0c89a49ff6df526bd9ba1ecfeead34437d701733bdec52f65e84,2025-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
aa32ff5e23e63a5e72f42c872d83f504acdb28484cb1400380ae81fcc9c5b850,2025-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
981cc89011eb47ac00d0f3c08db43f19797c91a58749227860732a0aae40a4d7,2025-12,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
2610d5f3c409731f388c34a3719b3cbe0b8d1e7e27509569d5effe89de550338,2025-12,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
7062c7e2f4aa015efa15db7c54d7fdbfb9ee20e37d2c2f7e98efd13ee5733ede,2025-12,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
9752f901c30daf0ab324cfdf3e859fd042c172d3951d7bdecb20f74573227759,2025-12,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
004a8b572f589f1857d48b81572cf8731aa83e165515f9660453d274bb4a724a,2025-12,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7c68aed70e2b46feb965725747d466c0848531eebc1de3b1866ca6f8a0480bd2,2025-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
0e548281c0bfaaf60d029bddccb0805348ae2e1d4048cab6718be9bedda0e3ba,2025-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
28986e730370c5bbce04684b7e5f8bba0ebf417a8c6e16bc9d404e271c02707c,2025-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b632724da7fc171dbc94ff25223d196816185ffd3531c58738ce6237b94a839d,2025-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fdee6ac254429ad3195924fb7d2326a1e1a823fefacf0cf08495731e0e2e2884,2025-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9e5f80b04d434530df945c2865a9ed444c1b0d399e4476e2e0ce252204148ace,2025-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7d303661c9821254fa9fb8038ebb6cc3569f032de3b04b1609ccec0362fefee8,2025-12,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
23424e3bef2eee8b80ac033264c8cddfa23e75e89e66696a83806f896b58ae7a,2025-12,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
20fb6aa097650e25a79af95ea2928502658d123d9ef22bee04b41e21c44a6849,2025-12,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8076ae76ffca3e4a37a7984eee3d271b43a4622331ae9457b5cde0ad58ec0142,2025-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
32546ea52e6b74e7b925f88b65b12eb3406302825db238c2f125d24cce9db895,2025-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
dd82a3f0be0077055a3170f08845114f9b4f7dd2d74f239f00ccb3118f8d3cd8,2025-12,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1e7567fdc2f9f5273a792914a93defc81ffc2fd74c247656bd3bcaf232f997e7,2025-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
7adc0d464a1db9c911e0798cbd6f80e833748b41f8ec2a2d36d08f37e706d907,2025-12,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Local resolution,
ffb1f102eee88f5b56609041a3b751db8a8fc99a28b0bed7e035859ba91f8a5c,2025-12,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
80494176a371f7d8b6326e4a1f57dadfda80b4dabe37a7b08e237161fdab0b6d,2025-12,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a6a886698b9658af3ccf04886958a2e988c4a07a9a088b092bcf25f05f43ced1,2025-12,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
063b6692077cdb192fc5f7b28c4be02907f4abb9a29c255d081727405defb360,2025-12,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8645f2abd4614d3c8d9f028b4520f0c96dd001528e432229b58392bba4d5a028,2025-12,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5f2e8fae1c9944c29f97f0fa7a9d608916c80f0b6b30b3fb4cbfd543261064c0,2025-12,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
7543c83d7e3dfd31384f1ce712f0958577c31cab33e60d817a3b70554af70ef1,2025-12,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
d80ef97030a819e59394647810cced87b8faa9e02ca04d8342eaee8c849b1f6e,2025-12,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
b8ab0f86d501eb258e147cf4d6fe3373362ab53f4307495611058bf64216a287,2025-12,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b912edfe15a7bf71c233e9028ec6fd424a047b9a26a990a8e01a5d6ec339b750,2025-12,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
8cbff8aeff32ccf33a7784ad55d6f521b6edf8a1895525836a61ee420d4df6ef,2025-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c010faf7550eea2af5dbb0cc94da1baa3b38eb01649c57de3e094aec421a47a5,2025-12,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
a38616319a6b4d4efd88f6123247c20ad15fe3b2dcb459f4c6718f799518f419,2025-12,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
fdcfacbb80d38bf4edb2434006a2b29af1283728920c1920b3113d7305d060b1,2025-12,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
9edfdb76ee898208830002d17c80f50c47b2a545a03e4d784099afd268a43811,2025-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
ac3fa0b7b5f3b350d734907b1ca717317e92e11c4f02fc9f40c74f81c6225a18,2025-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c4d1d8881025d99193ac46f527341a8ec56b9c38a1b81fca842443cfcee17286,2025-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
16bc50e2e2e9ee2d1d787a69839729db263f8a31ec3115c4403236aa25c05d52,2025-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f09b9d1d546ad17e0e74eece93600a00217a12395a7de713e8c6d2502506589e,2025-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8436ed117b0199ef3f957c977a3d3f76687986730b41b22ed8acfc639d974852,2025-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
73ad2217db50a30ad4e10331e5d5b9236860888b6f3308f4c57cd4fb1277083c,2025-12,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0102211409c908fdfcac8d198b9007c30ec97d43e42aff6a32abae0d8a9603ac,2025-12,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
187a60387c3a4c81f42fe369f058fedaf9696a986104f6b44744579640ae48da,2025-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c6e6ecec74e65df08152eb2dd08f687f240481bf0bb3f7a3d40cd827eb427527,2025-12,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c4fa61dbe3193c76379533751e5849ad5456eac2c04994e3bed0a4022dc2b813,2025-12,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b8624d792c79bf30f7cee644d973d5885d948a87c8ec1435a273a2184da4e642,2025-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b664cadb8ee6c39ebe388fd1c4a93376c40433cf0fc694edd6950956c34500c0,2025-12,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
32640f324cd875c87a2643ab9c0ff1744833715284ed076c7b4195aa2c3cc4ae,2025-12,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0966695b7635c29b66da67d588498283a213a904350bd684c20d1a71cb3524ec,2025-12,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6486ed86f3cb94e8b5dbf1beed37aa591efa4abdc250466ac88e9144aedb78bd,2025-12,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
919cfc6bb1db7ccf9a2cde22389f0bd9c07b5e4da3ebf4fba62de71482564a30,2025-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
53c696ee5142f7a4cb58e277179e2b6876d6f181c5b487085b797c1c0764c96d,2025-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
09f0ac5fc28822029a575887e7ff344a01bb2088ab221fc8afcc8d653c07be0d,2025-12,City of London Police,City of London Police,-0.080769,51.520236,On or near Further/Higher Educational Building,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1664ed141497038b03d3ae995ab0a70db87897d17a25e81db04fe081316a87ee,2025-12,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
93aa3f4af367694ae49c8abd48fd9f58007cb1edb063a5acc9a7ff94f3b99d6b,2025-12,City of London Police,City of London Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Theft from the person,Status update unavailable,
f494828bc175d741c020390b37a0ced370d8cd938f21baf614a091f5bf54679b,2025-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e3cc4131beb1509ebad95c6360344cbcb53a5bc96304311494023992baca0997,2025-12,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bab0520ea03851bd5a1da08fca95115587a1b515a1c171ec7d5d1ec9e4934e86,2025-12,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3802b8f0076e66b0445039687b04fe7411a81ef8920306626c2cf1903dd24445,2025-12,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
75c7e19f7ff0a7fba2e59932e888dd9747ac92eb0c55c0f689ca6a4ca076581f,2025-12,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
53d652d2d6c6c18cc65102cd4dfb20d3c3b765f0f86972e9055752a9607bc281,2025-12,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3511b32106e4b8d7865f4c70244157a5da44e42a9e886ba863d5248983160bce,2025-12,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f44303f2eb0d48ed6d1e8dd2a3a5a2be24fec23a3bd8e85e43daf111fb5239f5,2025-12,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f60a700b563bc2cb0325f070f497f2f39ede5722a84e53ea957dfa5adef872fd,2025-12,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f1a1ff2bc191f8d82bce926e46ee9c1e37b3063e9ee299ac312ea2e51e552791,2025-12,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0d18ffb4208a312c44bd25b9dcecede4bcd4aeaa4e209efc113260076d278299,2025-12,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a7000232767230cbabdfa6f2b4ee1ec72cc803c9a57c9ac84f7d9934075a1cf3,2025-12,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
784cc1ee4d46eb402d04521372d023b80b3993d61ec088eefcee3e1d618af9dc,2025-12,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6c870061a25d02b13941165fe6c808cac1b32257ab19fdd43ab65e569e74077f,2025-12,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
12631b614b2e4123a1e218995c14a11c989cf463ac4181c2fda4a7c76a3a48b5,2025-12,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d5f430414a1da2965707caf60b99ce5ddcedcb46bab40ecaa42933a51e05b5d1,2025-12,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
522891e012448fddb2fe163e3a16f2c9b4f31e5c6761db173277074cf636ab90,2025-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6bbd366058e393c16043037b098f9f72ce45804034eb5f07f7d52afe4077f80e,2025-12,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e46564b7d90090ce24e7232ba5ac9399875e883c473b84b9bdc97f9f85eda67a,2025-12,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
735f6c13652cec04e3dc2d77947b471ebb3c6d3a2470232f78ca9bfd567b5cc0,2025-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
090c376a56ca1796e4e74fbb0b23528aa8146ae4ef8e4cc614a3049e6d1ae2c8,2025-12,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
86ebdc94ef9e42953c5a54998554ca460d5096c7786d9ea1ac8285f682d8bb60,2025-12,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c3a4fce3f03a74f9e383306ad11c2eb54edeadfc55b3d1105ec7948f99d665f5,2025-12,City of London Police,City of London Police,-0.088303,51.510728,On or near Laurence Pountney Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
05bb69023177ab1a566c43cb8ee664f49e134e5f8c69b04d2b8cc1b5629016b2,2025-12,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
72ccdf88cd9f63063643cdb7755b93a39404f5d525bbe147dadca0232b2df0da,2025-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ef0fb83c3280f7310f7ae259ddd118e7fa87c2f25002aaf5c4a5cb4d9d71745c,2025-12,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2667aea9f7e448c723f5db8ac56e8f9df4a7be69ad786afe18da835287ce7a84,2025-12,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9a85be5c19ee23b941b957e12ab97a7abd5ff936c4b5ce925dc80050fad1ccc9,2025-12,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8fcf48a31aa9abc5353de93be238250316c3b252d3b03c3bf66acd41c8ec825c,2025-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
891c669c6331ab11a3abc4c31e8975d2ca050ceb00e292072a52622938ee63ec,2025-12,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a82baab75c4654513a6b3d9fbf7133686378367cfe8d91d012358cd63218ea15,2025-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cb202f540c8aac9026899ed1ad6663130019f4ec4b56699c11ce672bab1a1976,2025-12,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
97e53f08242e55fefe8840dd716032ca3b442c3bed263bdc451bead0d921d30b,2025-12,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1c5e291da98159ba4bf239314d5e2e0eb9078c32e1befa2d35bdda0a6e4d6f4d,2025-12,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
637b1ad6c869adc8386793a445cd9d3d80d557024adbd8de0bf1b5fe53568ac3,2025-12,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f58e3a73e3a954c23020d658d78560a69abc8865d245a3ecd03b94febe93cba4,2025-12,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2031365f34e25abbe2cdfe6c25fbce3695eb6621933448efbce303949ec445ce,2025-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b4158c2c9ca98882f5f6956987f53a489ddcb90b249b00c4eba687e9ad292ea6,2025-12,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
540023884b6a836d438af6cfb85aba17c533a3f46cb54b5c554c80114c143433,2025-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2b0a47772eb0775f1a578cfff4e3c2ca366266cf7a4486de3ffa3d3855445a48,2025-12,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
30053eb065942575c84a74d10470d99d9d475c1756f22b278b9b8a2a0b945713,2025-12,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5404cb16e69bb07c32a1e4cca22dd5f19fc25b4d9e6ddd77b108b7fb31e83006,2025-12,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
48f913d51e65e48f0e26bd0302fcc6000b92514d79e17e9c7fc9bc06dfc8841b,2025-12,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a0839cbf70932fc6b70f05821950bd3b4be00acdff84cbc2d277251740140627,2025-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
28da9c6071f44881e2d5a9957aa6e6be73ef9862d35eb421bbbc96c7ee464eee,2025-12,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e66114c7828fea8291d23e2067777a4d25ad6f59f1d510514037c8df1cc22638,2025-12,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
19aded7ab124a6b410b13ff9c7c0cd46ace8eb460b0769043fc0f33ed80d4af5,2025-12,City of London Police,City of London Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
44d1c485b1c9ed328466ed91feb7234b6a6a62b3ea51ddeab0c17e68a59e3796,2025-12,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7b459be3fccd5cca9ac356d60e310df3b9038da9c3639de25280e7211a2687d3,2025-12,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bc5098104c2f59442d4af1881f749f6206535132f1f1160ad099a71628fc590e,2025-12,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
96e48e7febde36354f893d2171fb06ca9c87e0b807ad17051af7c6d35c079a65,2025-12,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ee377cacf120ced8a0c34d5c44b6230f04dbe1c5d15f2c8e822d6507331ea0cd,2025-12,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a175ea113f130878198248cfe80e76c9b55a4d20840966d403eefd6dab33f21e,2025-12,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
6f727072869d8e85ab22b0c353c9df8475bca356941c50f66a5623c866d3ed5c,2025-12,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
48a7b47da6352cc109ad37f4937e901ad1947d4c545da96f63a82a63464c3047,2025-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
7bac448aad94cd36a478b9d34a05c50360210941c3608d34b1f535d8ca338555,2025-12,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
ac77083c48d5b9b8c2717c6149efcd2e04ca4e2152f18b46f8140c9d4f513523,2025-12,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b39b35b1d28584eeb88e7c90048919bc3429ab7f380a7f6171f9a9903de67ba4,2025-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
