Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3d7d1694343f72109d45fb0ada91dd838d8f34a3b4cb4e5b4c93527b30472087,2025-09,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Status update unavailable,
2a73cf386f6013228244a611690163cf30535acda8e5f434a727179983c4c050,2025-09,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Status update unavailable,
e9fa8163956c1eef37f147c7d01c9eebbf0007dd50f89c5cec823bd7f825b92b,2025-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
70a1fa50e4f710bec63ba4eba35875e8adf2df464a19e8324ddd881aef92fe73,2025-09,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Status update unavailable,
967fb3427cc58147727e188e0a039314680014173bfc8c166ecf5b60b9ea9164,2025-09,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Status update unavailable,
cd24232f5912ca8823521b940c0aaa5da7b529432e7d9060ffef96c63fa22151,2025-09,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Status update unavailable,
f975383459d3aa80a56c25ddfc89e8f3bce09966208bfea8562de3694789d692,2025-09,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Status update unavailable,
e50c2561598bcd3c280d491f8df3ce2681f2d2999b7840c9ec237bc83c61571a,2025-09,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
b31531fa5ccbee4f0345a4c03e2d546e2d7e7c174f04578b060ba158ea9997d4,2025-09,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
f678d7e33e5998da96e7814b458d327e1816cf72fe8a5145d4d8b69ddce9f0fe,2025-09,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
66d83d855d195bb53af3f99aba3f9b1b8d0b2b43142c18bcf4152ca77e4d0ef0,2025-09,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Status update unavailable,
3e2e6bfd11ba3438ddb3a85b82b2bbcbe22567c79cc7136b7ca32e22aba13749,2025-09,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
5d64f0a4f48379a04e4664c6526565a613dd6046f43183029cfec9aea4643518,2025-09,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
046d40391a45c9642c0089ff5f3f097722a9152ab2f8df9bbd163d41ac6fb946,2025-09,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
139d5d7b3cecc95ee8592eaaca3545dcc1c47c59407f17c95c9be73bf4c03717,2025-09,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
76220e8605c4ddf3fb58c007b76516340b01452576c1cb8cb57aa510019d65f9,2025-09,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
5480565641c6584012fa5898b7f64f4faf4b1a80a9717a5570a94fd7a3daf6fc,2025-09,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
5dd1f2c4afb5535e1a27cbecb82a0be69df6d7ba21ec931e398980dda98d7f2d,2025-09,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ebbb711488ea6b3c7f86e22a1fd35a6c9269cbc27e6aa9a2e58b0abd713c3038,2025-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4b68cbce7cab25a6be2412771b7bb30be904122054b11c936960b1bd7111db0b,2025-09,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c768074e4d993c7dcf90c599c082073adf7d814a3ea349ccaffd289f539945b4,2025-09,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
86bb4fce36ee4a514d491b43bc26fafec7a9d18fcfe618395d7857950ebed1c4,2025-09,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c775b1bfbf4b90ee05a8982669b2f75ad27eeb8e1dffe849fea8deb7525174bc,2025-09,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b7a4ee95093b5a1ccc7b69c5b2afb5d913b6f3374f34f0d8df27ebbb500f5b4b,2025-09,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
725e95419e82c9e1fbe2e837f392486b028b713623bb7a209e60cfb421ce12b7,2025-09,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
883f19a648e5714c77ef27d8ef6be0c8d6b64681289615b637a849cc988a7a5a,2025-09,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
72054ec891eacee6a4ad216e718a51c52515932919de0028313119b1d4e927ed,2025-09,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Other theft,Status update unavailable,
25e6933a075576ac96dc2334a058f2108aabfc47603e7ddc096119a96d2a9b29,2025-09,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
60d092ae128db327cb67386a668c4b14dcc42758706518b359e0450c05afe404,2025-09,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f08bfbe48f5e61ad4cced738e6daf162096f96c7e4ecc2cf0e5a7bc0c3061113,2025-09,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
31abdb0b856f29bfce741ca95656c6b37b98975d30e39d8ae848e2b8e7fdf63f,2025-09,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
29a7faa6f4831799aa40d586164ba3b4475a8d999fea9bedb20f0900ca4e80db,2025-09,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f6e267fb3ccc1b3961c588da980e0ef4b51a58b3327dfee6e4795d59ce334df0,2025-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ae73a92fc8727ad2e2270ed1b616fa8c96827e57de543620c53774dfeb7859f5,2025-09,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
190a2b05c5cfc0498bee7161327ecca27a7d183a2491345058a346a3ee3de731,2025-09,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Status update unavailable,
07cfb46b8ee1b41f3043e1e945c4b3b48724d8361a3ce901742fdb2d244871fc,2025-09,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Status update unavailable,
7e6bd9b864b503a82f218f7db51722c0e74c262e9659a74cc395b443eedecd7c,2025-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Status update unavailable,
5a0487ed22cf4e4360a5750b59c4d9592492b3648a29c9ee6d1fc1a16dd92e45,2025-09,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
b7880b7575c07a2cfc088b293901b986d4f4949574d3cd5674529b06d0bab4c5,2025-09,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Status update unavailable,
d5bf0435cdc502412bbb00891fb316033860b318e82a45a1dec4bf53627cce25,2025-09,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
a5e53744cb9571214145a7be251671ea97ec126eb977d3718dde3a9a4bd718e0,2025-09,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
70c325926941aa4fef77f7d0d922e3b6e7ad11072265dc80eaf4c2c0e5b3b29d,2025-09,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
418661396d4c677962b08f627ec592eeaaf52d069c7f383bd6d99e756efdc047,2025-09,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Status update unavailable,
fbf416dc8c1837f38d68184542af9b6b53724eace5e3e4681ad1dbe5a2cd1660,2025-09,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8bfce48d1302e80080e63f7fdb8dbc89bdc6d41ca0cb8ae73298f8ae3bb47aec,2025-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Possession of weapons,Unable to prosecute suspect,
42661d252eb4974d479933c5f117b0b3d980c343d6e49b0a1714b9dd9e5968a6,2025-09,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
09ca8b7c015f71f9f8b3be842dba9c6c1626c64ce36e43fbf486768e6f2706ec,2025-09,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
3b941411d6b1f0ff6fef5091acb686e332364f26162e3175410c8fb54291bc3d,2025-09,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
49a42684d611faaeb45002b5ab76b10bf8d4877e474c8516553dc6c62e4d0ac7,2025-09,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
9c151c4154ffeb55e337df96c2d833ed99a81f4e38471076167eb0ee9909d4c1,2025-09,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
5b519bbc2342b3ae619570b09c267b33cf9928f650fa98009ea9db6dd4369809,2025-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
deb0659eea961db4283eb7b38590396e6a67c548eeeb9220850de12d9a974070,2025-09,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
9727f2d8ad9fd380d14237d3d62b9807e4939febb37a2ab62b2355514433603e,2025-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
31464812f013e8d2c40d2c52f162a11bda3103a762e6364116f5812d2d8976c2,2025-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Status update unavailable,
59c363257dc62ded9896a46677cfdafb01a3cef36029108d10a84488350fa737,2025-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
698ea124841ba4f009abd3a03258b83c40b14f4e212f5ae6c2cbd6886f522a03,2025-09,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
9a3b48bd8769ab35ddaa930f7a3270f5be957fbc11815763578c2a427af82928,2025-09,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Public order,Status update unavailable,
a311fddf46a6068c738936481d682d88395adb22b50537d3fd98fddd849609cf,2025-09,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Public order,Status update unavailable,
7c6a437881d2127b5092079120b384c1e666f552e470f5f272bdc40c16b26b14,2025-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
cd73291baa91da86f68ea893d6834ba5ce98d8bb3968fdde8b00a49ef43acb26,2025-09,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Public order,Status update unavailable,
3a6aa127140ad7b262a0ce1273cca1347e8b5a4df0c77c435a53c466eba62bc6,2025-09,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Public order,Status update unavailable,
ba1f591607504699740b32a909706e933e6f5713ef5761c2c1f3f815731dc762,2025-09,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Public order,Status update unavailable,
b0e3a1468a9c08c0bc17019f13541d0b1f2efb69292f90f7c83f43f702cc0051,2025-09,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Public order,Court result unavailable,
65c63cd64a2f24ae7c9783707f3b662d6615642c6185ec22886e8eadbdd3d7dc,2025-09,City of London Police,City of London Police,-0.087873,51.516503,On or near Langthorn Court,E01032739,City of London 001F,Public order,Awaiting court outcome,
c612cafdaa1d6d181ed52491ffc9957ca4f75f2cf5e66c73d3132317e6b03441,2025-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Awaiting court outcome,
4aea22c0b9d2077671b6960afff14e82b78a874610a2bd188989fea6e5ec65e2,2025-09,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
fe7b7b8cc891d14ee092e6bc6a7751c2265b8620f1b769ed06d3eae1f27679f8,2025-09,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Public order,Awaiting court outcome,
2937acc6cbc349be357b96939343b965e6b26e1de37845ad356201ef01505f7d,2025-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
5cb25d757b9cfcb93c0cb902a180fd2699aa72d967826118446e1a4dfe453a42,2025-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
0a1840ba38824eb63eb9074c9571ab4c8d5b2c3306863160a7de4a16a335e98b,2025-09,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
f5e54ae2759d547d064de57031da47aa945d0360d8709ba6ee9ae74575ca6deb,2025-09,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
e76e3e359d7f6604a51d4830731468751b2913dc733fb1b78caa733bc67202fb,2025-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Public order,Status update unavailable,
927de7a368ed316bd99058469eccbec606059a1d95a16cc0321888f718fd4c3a,2025-09,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Robbery,Status update unavailable,
07e68511b129343560a25743f70c059a0cd62a542ee527293ff0378411411a7c,2025-09,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
fec9eaf5a1d72b1bf21540a6c7159b7db151ec70787302ec20ee5453b6413018,2025-09,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
b0c247dd113f9e982ce80b2f90fb52ae88f526778310304c640d97a3098d4c87,2025-09,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
a2b11767e481792d9931737398b2e710c4be150f75bc635dac698ebcddf59957,2025-09,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Robbery,Court result unavailable,
89ade0ecdee66a078d3765e74028da6ed421bbde94d12862604efe2477ea4ecd,2025-09,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
fabac7708dc0ce9a65c7adc21805045b0d1c97fe97eaff93a1bbc5bf1d77d99f,2025-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
1e8fe87df130471ab4f17f482f4c4e00b9200a4c060223518e9b635c43db816e,2025-09,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
5be030d8eb29e55dba8dcecfb7948f1d445938d8491932f30a3a32aa27038236,2025-09,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Robbery,Status update unavailable,
f5eaccf4f6b75f26691faef42fd54829bf29bd98de72931ee2cf30f09c9f266e,2025-09,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Robbery,Status update unavailable,
7d09424bad12af2de17ee07ed3b7e6fa42229917663bc2bbba9f820a6cc83940,2025-09,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
48a154d81b23f227bef6573e9a2706c99dbd6f306d723c8578c6bcca66cb1b8c,2025-09,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
94e4a6d26f4eb6d8b288c77d29b5614730ee0c17c20f1cbf2f0f155da3730c99,2025-09,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
cbf547ce42abcd2a5ae95198b84020b705fb1d4f85d64f31d963ab6cd1be8fda,2025-09,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0223900947d8922c1fa2ae8c43b80214ec53b1085bb8d86b8bdc92d380295668,2025-09,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
d3b2e3a8bbf8b9b04146fed7a206cae96e95d76e763e9a4be18c1c587fd7b8e8,2025-09,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
11b66f0518180a83d7e67c45917974c8c0cb3371d4e1ebb3fb4ec99e2c3f1f4a,2025-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6e769994cab951e7ab4701271feeff736e26b5f9de57388b921f26038905893c,2025-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
ec28db5be9756b94adc4d1b7b31f805e92e356ec0d2760080f722f4e2e216ee6,2025-09,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
682774138bd7a2fc763895d77f6b3a67711384039efb04daeacd2bf372fe49c6,2025-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Status update unavailable,
5eeebe2190c7f249529ffc785955a105cb41313d7328a1c937e40b65b76f9efb,2025-09,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
100b5ace84b59307a246f4840dd609f3f194b486c778299343c3ebb3a0d6f661,2025-09,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
859439fa287221bce7df8311d700a57fdaecca93b8a1600146d28bff32e00178,2025-09,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
cce912f36e41bfeb416f684e859acac5d3c87a54a228cc988358e0d1b77d92ec,2025-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
c4efe4a877029dc215b5d3e1d223f2fefcdf554968ce26509bbf0bdfb4498ee7,2025-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Status update unavailable,
894cdb1c5a45ceab868b7b14910433eea2557d8f78d5749f433b1895948a55a4,2025-09,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4612d16996a5dcd3ed94d8c67babeacc43c547b7f165d7b5b68c91e2f945e7c1,2025-09,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Local resolution,
a5f3cb49bb1225a414ab6ae03f9c63e175f2d94fabc0248661875fe71fb2e2d0,2025-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
e7d8e4e01b34da4cf329a444a5161a94d2faadb3f097956c514d0607e3b8d7e9,2025-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
00425b360a5b54fc0bd932e6dafcb39df0e2ed6232b75113c0f32943664da170,2025-09,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d61cbb3040d71008d149d51d932fcea2531c2381578e8d06cc0f4b0a0ee4a8cc,2025-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Status update unavailable,
10529e6b05e301e72a9c597e8639e28e00435d078ea7f5690784c8ebef1d1225,2025-09,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d2f3eacb9d7934c2ed7d1fd4a763287edaeddded5bf5beb351ceaadb7a9aff5e,2025-09,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
cdb7d05bae4519755be29d2932649cd847e4ad1a143ee877eec85179febf74eb,2025-09,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
22248021ef9af72d2b85de8eb8be3dfecf7ed0fbd18a59e13485e9e786976be4,2025-09,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
e7ffd343d6c6d225ca9c7146fc74210d20e60dfb1678c94c08dc2d335db055e9,2025-09,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
c35679224e2c9d15edc4ba59dba59b60e45b0e5b1cbf862610100c9f8ab60aa7,2025-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Status update unavailable,
b21638388f61741c5b268d27083f58e3962bf7102a0d8b1e1449e5622c748399,2025-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Court result unavailable,
9ec77bb7105259a1cff19071ad50ec3d86c3a621c465ed9fe02f70d4602ae158,2025-09,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
33754482a575d32b4e75940fb7aa4e01eac5b8448f466b4abc456769ebb8bf3a,2025-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
a3e8c98d02c400d307407e7109cb4fba9d006efa6419a83b3db979a550fc852c,2025-09,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
5b319dea4e4a0df3fb18dadb60c8284fc26e30fc4dfd58111ac695dac242aac8,2025-09,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
1749a207e7f3d0c7e68dca51813fb38aaad86aa4803d2cf72ab4c441086afcec,2025-09,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
04e58a2bbbe69b8fe0da894e51bed8ce85ae06d4665437613f73f6fca26f57ac,2025-09,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Status update unavailable,
08f43be3eba9c12416b6ae121e98790aad0dea891606b9f65ad37263a0f841e8,2025-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a75d04c5623ea228d78bc7ba4cb9ac2e2ffb843f1268dfea4bdc329689bc4f52,2025-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
259fdfdd5e6aba482923a6e003cb998407d7d25fb307671ee451f85cf900f0a2,2025-09,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3de1022dd37f5fa0bcde0fbafcb5fe2f982f09d161170df3fa1b9975979af285,2025-09,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
a90a88c2069b046755a6ce2789dfee84134aa5df1dd9a1d85d4153e399eb4cb8,2025-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Status update unavailable,
8d7cf00c44e8f435cf679695130e69ad89b948573248c65b0631bb14208beff7,2025-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
411ed97ce8b7e2f5342c10b390a012ce3737103b81c58ae400da2f788e1bd11d,2025-09,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
71fdfe3e87be2f35d19d6b6e38e7693a59f345e140afe0a68b22d9efe8eb8efe,2025-09,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
eea1c4a238d11301a5db1d87171556cf75f0f92e2b17e4ec40d0019eb177c9e9,2025-09,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
a8702580582984188c51e783db25033f8796180268de28e4ecc5043377888ae2,2025-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
