Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ca99327ed3d742a6eada5be8cd3ae0121d59d3861d4405aaab1b9bb2977d634f,2025-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d92db725bafcd2e1b7c868b198bfd9e7fbd145cd4a7a0f3d25b38546dc066850,2025-04,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dba0d09d06a793ebd414aee032d6e70a1f50581a67d56106856c9a6d37c88203,2025-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Local resolution,
ac2461876318420074abbc6d9ecec6630158becb29ea392b68e4731db2e5bb29,2025-04,City of London Police,City of London Police,-0.087744,51.516492,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
627b8972ac5ca14fce040d37bce0d1a08e15bb4c2dd3495637e63af947e63352,2025-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
79ee61a5310ac67ae74dd3e3f9379f86c2e3fadc6763691e972c0100bab8318d,2025-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d55c713bb2efb81d52187eb07426bf5ce73ad1e540b1d8bb3ce2b2b83d3e1b73,2025-04,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7c3d6ebf5e117168dc28a6264b5a2f0bbd9f2e5fb04d0fc8ec7cdfe0c29683f7,2025-04,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fd685c831dd6a3bbabb351b19d905f05e06529534716fb1f6325278e3a5c84c3,2025-04,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
15ee0857591e7625c2325539c12d4b239d6f5195d655c90682e068cb16683b3d,2025-04,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f2efc79cc09e04fd7247cd4a9ed60d17772b35d87eb41344edab04901f0255ba,2025-04,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d94893efdf76c0ce515cdd5f6d32c756747e056f9273eff5bc9c8f65dbbf5c1a,2025-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
38648d1e9d606900104a7ca86bcb9732de41c577aebdee23e8d9b6d073211b17,2025-04,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c8ac498752e68ad494b80301e9f5385322de46aa5ae3da2583f6f7f1391c1287,2025-04,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2031888d5ae2bc4d8a78d12a4711b7ddfb7b4f7df7891e59fd334e7a652a903b,2025-04,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5f373580c0360b0e9d79cf73fbf68ec15ddb503e878464ff5f378036e3b887cb,2025-04,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3b82aca5017de8cdec71a00ff12ba3f125531a781e6e59501535e88870e71245,2025-04,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cbe97293d0bdccd5686bd4dc99f09479c922d2a87f3effd27fe539db86c3d246,2025-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Court result unavailable,
9312fd6a6004b126b389853b69edb3cb6a183c5d408b2fe08d9c4f70e0fad95d,2025-04,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
6cd7a17cb1a1ddc5d5105c412e5314ff56ef943c34ce1836379e4b52bfa9707d,2025-04,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Possession of weapons,Formal action is not in the public interest,
c0b7b61dca8b78d717d5ebfde63ba33d9723ee10f7ab30730769b782ccfb84b2,2025-04,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
1747f57091758231cf51fe6a9db051a6ab3586c2cdc9119c173253db42162216,2025-04,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
7b0a88be4747380d44107768c422cae74fac683258f6a51e6954566824a042cd,2025-04,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
7d1687439446c7e8d3fd623e2f5ce09d405fc6b2dea525716220b10f0fdb1a29,2025-04,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
30a8b508577e27279d6c7fa7edee332c65c55349402e88b80ed9157262b6c99a,2025-04,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
5bd3f3d834c127312c39f4b2cc05137c6d90d8a029a9faf75dc7c0c9d500ae00,2025-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
034de481c382c02be3b52e3ac06e5b87e506d312d344dd3ccec02b75030332fc,2025-04,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
c5e15578351627eee92bf10ac299f945be681c985ecdec027d4bdff6f06a5206,2025-04,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Public order,Status update unavailable,
78f8d27077bdf7fb8cc19e5b2f87768f4b83bb55281b7851c3d5f2d44ce6a881,2025-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Court result unavailable,
59e0f9c25598a29a7e1d0a769e5a0c58b550bfd5ab07c54441a6ff26e80d3a7a,2025-04,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Public order,Court result unavailable,
ff9456ca0ae3647c2c51d10819e8b42b74c40c800272dd49066b6950fe824dd3,2025-04,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
fd84a8505678e316c431c5a55df3fffcfab6c5b12b056bd0cf95689d2b5f8317,2025-04,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Public order,Local resolution,
9b8405ed3d12eefcde6c77a8145f9de7d875c87b7d14fcc5abf870ed0c1dde99,2025-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Local resolution,
c130452371ea84d54db9454d0532f040631286101d9ec7d1f8aef68a2da5e234,2025-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
98b64f5d160b20b37d58a8c706d6a31f9cff9c2b14f7fefc3e84e6d167da9eac,2025-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Status update unavailable,
98b64f5d160b20b37d58a8c706d6a31f9cff9c2b14f7fefc3e84e6d167da9eac,2025-04,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
65d217f8f553db35f7c6df25ab58c9e31891f8b21e486dc093c882f477218cde,2025-04,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
3cf1492359210634b10e87acb8a8c5f4a1d4b4136f9bed4b7c6c1ce95a0dbad4,2025-04,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
110996357be8dff390b8958174ec57901db58be7d47102f6c5340e12c999fd63,2025-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
258c5313a33604fe7fccd02b3e5fd1d4404910b657d6ae05e3f0badb7766fd24,2025-04,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Public order,Status update unavailable,
755c9c4b6c196ee5d4d914b4b4aa95e6b947cfa9f231652cd8e1c16499d75851,2025-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
e2ad5fa73d65e76c61e3aa73c83fdb47e6d6bdaaac1f85dddd0308b307dc2020,2025-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
cbf8512d37a41fdecf125debbe9ed66d17e5faaca2cd1d538792772d0c509761,2025-04,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
09c01690e56f8cffd6c12b0c9e0022793e0d868f56ec156e4f8f47d74bc0c256,2025-04,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
ba6b0e6d8b7e03c91c5e53dfdef7b279eadd510c8ead3668a00727523051f82d,2025-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
a7a7cd6777dbc6ea1d6b9593af3c524e805113734658ce1a482dedc4fa97438f,2025-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
bf1e0f2938ccbd557dafa1956f8357d934d0c5d76307952663cc434f225828e5,2025-04,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
d269d9116e7e48f1276c6fa96389f57ccfc33b7dd4a14d1edddb22a163f12ed6,2025-04,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
461d99822564da79b905dbf399a3c15b17b20d7434eb7076aec734c0fad866f5,2025-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Public order,Court result unavailable,
d8580b3e2e6f43287b6a103a1bae3498afeaf9ff3822b3d5162b77833639b73c,2025-04,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Public order,Court result unavailable,
874c52efca554947d1f73233c1d52cb9fe5fa6508717ba749b1ba9701d44bb92,2025-04,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
9e30a9bd488f7682bef8b84624a5da02177df653570f67f0655c6704ad312b21,2025-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
8d470f18b290ef06c62aff3c2c13279995db526ec120dd38431c004efe881225,2025-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
a9310930f357ee2294e2890420389764b04d0c415fc0d936e540e7602f2b3a14,2025-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Robbery,Court result unavailable,
7ef4ff6d5b231ad140fec806088b8ab2ddde9222b5a14492f1ed304f52511dd9,2025-04,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
0e76d039e40530a51c452ce0b5d20a5d5e4f50d46832fc10dfc97138e8363b28,2025-04,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Robbery,Awaiting court outcome,
38694e04cfe5db7aee1e6d5cd17da7dddf2a76ce009743a885c92956e52b7f69,2025-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
65b35226bca15323321238bbb6a7b6262b7d3687ed78aaa509c5560a7b280999,2025-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
f974dc4b06cc93e2d73ae7f9d7b43031f71fd20ef93f65d6b0fd239cbaab33e1,2025-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
bfe77f926349ad735de2a99d040c04c2234bf182751490c8592e847b505d077b,2025-04,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Robbery,Status update unavailable,
be59dafce308d82fb334d1e6e9a251fab1120cdbd2c895fcad5529c403fc784b,2025-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Robbery,Status update unavailable,
e9f8db53ba7bb0bc9ce5ea615f733e0c1acb3b66b60093d5b5a10e2202d3cf7c,2025-04,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
ca5cb457f80a0fc48f525eac17952858daebcca2b74b78df2aca8cccf9c137d3,2025-04,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Robbery,Court result unavailable,
553de1183aa133467d9b909519662a91f62e9ab425e0048caff4b144f8351001,2025-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Robbery,Court result unavailable,
3c7eb5f3dd526510544d9fa9f0c593e51f0c683fd37931f9c252401a9ce7dda2,2025-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e50647908b543efd8b786fe8c50382e95b108fb0029c0072dfa3486f77594e52,2025-04,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
aaec15d1b8e3becedc670d8aee1e693dd9747069b476d3f73cc43914f65afc1e,2025-04,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
b0ff6e00627cd579b4a7959f1842d29bf5a6fd614ed5e357c8d24cb19b2a1b62,2025-04,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Shoplifting,Status update unavailable,
6d29599d675c34afdfa55f964ea6d3e56c420a6cac12ad9e83e84773bd74815d,2025-04,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
e93ea2b9542bc6816c839fda1c6c94d533b38f3cc8f19fe00658a6121b29cc8e,2025-04,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
01b786fece85731aaec2db9df9acd9d0d63ccabe6bb46b67662c4dc739c2f762,2025-04,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d514109efb85a9ea057a4bccfe4d17ebbc9970ff466caf3d8e8bb2ba8efe7f76,2025-04,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0a43859b071a37ff962565c2fd27de037e74ed1140076c55fc64fc2c49872855,2025-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
c07160e7158aade19f677fba45bf688522ec24554ddd58938780f21e552e2e2c,2025-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Court result unavailable,
fdeaf7d8cf929ea6baf1491290d95ad854867644aff516df48f15238ce043ea7,2025-04,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Local resolution,
50bfff900dcdaa923f329985ddf69c169cbce0a2a91fd500559e4f9e0f13cb04,2025-04,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
6971537fa4c03ef3380e86e162902c4d620236d53ac4585cd3d94e7485638994,2025-04,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3543e682d7e95678bdb8a34c59c57cb3657ab9e3fff12ed0db8a097aea2b5008,2025-04,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
19c884b6133efb1ba28b3c3ec207a386db5cba7fc19e4d866143a1654efb9a21,2025-04,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
44e48014b76cbca9027cf3f149c98a34f95edaafcabe1e6b4af5782d5c3d0c0f,2025-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bad18967ba9955abb83959b570bb370cce170fdbb80a42d2c553224b56f00539,2025-04,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d8dc80673dc3539ae65c0c348eb8b22447dacd54cefa93f830f5fb5c37cc8c9c,2025-04,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
82c531f1bca841472287eb7bbbf086f0da8d92e5ffde91a2cfde91fd04cbb079,2025-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
0e051b0bfb56ca64b1fb5a9ad831c6ba0a46839ebd879cd8776e604343016374,2025-04,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1f845e1e78be6fe8e5ac97c9f2f39699de990b6aa8cb6834d94ecd1d517ec0f7,2025-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Status update unavailable,
3a9681f3ac03f5b061e827104e7d157028089ab7cebb614c6b9e99200ba086c7,2025-04,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
1f6847250cc1cb4cfc548117441ea7bc422015317a999134e9d8826dfdcfa75b,2025-04,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
0e9c1649cd292e920deaae352ad66c6654409b45e4750b9a8025a893820d3670,2025-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Local resolution,
a3c7e575c1ff2da91ee9ea8eab4f5b5ce807dc10079a6e6146dcd2ffe265539e,2025-04,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e8c1064cd236ad5b238c3a626eac939a570091867f0e2aae7841c7cf4a811fa8,2025-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
04a210b30d2974feb198210eb81f7c04e2d417f8c135c741155667658b74e119,2025-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
036be2a436f27c718eb6d27d303d65907bf69269eca4df269cbf19b335dc242d,2025-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Local resolution,
c851949896f576d7fa2702490b177f967293110816d9bc752b81e188066d3cf8,2025-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Court result unavailable,
ffd992fb06bc203990054a48c4c7aa3375707eac1c91b0f3b81b1fb99a9db68c,2025-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7810ff52ed2ee3e6db696ab4d0289f7af33b923405c6ecc4f601712276eb82d5,2025-04,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d03d863cafbc78622ad046230db0a2789b63fcaa9a9f24252b973db6e3d764de,2025-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
a8cdd1ad6feb71519f6a3dc2d0858d5b718ffd0bbcdc033d7339732a28e8c7be,2025-04,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e742d9258d3a1c8c73ddc665289c60c5cc3e5c5b456f8c5d21579eb4fdea0029,2025-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Further action is not in the public interest,
4a33433d4750a39755f603fce943167621b62c6951dc2f0a856dd482af8e9989,2025-04,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d801d66205ea108063aeccec8cdfea1cf4682cf2209bd9c9c62b42b8b74673cc,2025-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
7daa8a4188cef2a54cdf90585313b51c5b18bc4ffe48eec43631164a8f98a487,2025-04,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
de07be2289c63d8dc4392e72fa76b444d6d19328f3e204e904d493e7246d014f,2025-04,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
583607fbc74d0aa63cacf892d754a3e3080f4d6318779f7b7e524613d944ea6d,2025-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
638cdc1dcc4499905aff2b994b6b955cc5348cc0ae5ef5c41e2d8a125838d7fd,2025-04,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
7a2963905bebc6285b85f167961f0f9fe1c3e774d26f979a14872ef500e40541,2025-04,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
66f59398b85839d5257dd90e05a6d40b20cb7419539776c55df5154edbfdb329,2025-04,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9b58bdebba28b3bff42ff473b9cbef313fe8401f750da8cec5243140b168e73a,2025-04,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0924e935f93a82b8e219fc2cf833ada343774cf5b6507a56f1d0e46e90508a2e,2025-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ea817e2bb01410ec7881de49a53d3bc0304c20efc7f75569c6c3e34dd8e01f5e,2025-04,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
d2bc903578f43c62282ce4d6b8dd09fd32caffbba6042a78558fea38f9679554,2025-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a796dc564bf024d4bd0bed7f0133fb2e20fbaf6ed162c49bebcd7ef25ed90566,2025-04,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
c31478fb676a57c26a132eb1825b88e405b126341a793ca303cbefe94a34c125,2025-04,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Local resolution,
c1dd0cb778916e3adec5ea00cdef3e397a1ea6a432c0ad6a0159b341f29da606,2025-04,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
ae38ec74c70e3b646b1466d69e51712ae835725a88f964aca3535f8edec78064,2025-04,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
5101f2f26e6d6f98ba3f5b389671977f7d239651d4ba97ad478458ae70a3bc52,2025-04,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
d22f61947fb1dde527580f763275e9b12b25f3a7235ef1b7c5fe04e9f29dc6ea,2025-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
48820b12a1969f1a6dd79dcd6172ea1d991aaa27c3f5f7052f8a6a31b31ff889,2025-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3e5af059710f12c76205270477166a25c5737dcda1b80ba2de6567b1efffae30,2025-04,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
e5d1daf1f9d6b04742ce8a812a807bad554f71401e7545f7359cafad74934a47,2025-04,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
97e4ffebf674d524ca53a5df01be1a212131f0a862deb6a9aed476d8dcf13bee,2025-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Court result unavailable,
6a763836c7c3e477b0431cb1b1df4e2bcff30adead67323d23096e7ff8238f7c,2025-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fde99731682340e82f8400f23c3a2aac5653d49c24b128819c62caed2e90e931,2025-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bb331fe3f1c567ae22d02d40bcdecb0e28db7e092705e8b9386b5ff50085c1f1,2025-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
45957790ccae4c5c9926d1e822135fccf0fc7981ecd6dd1dfd77857fc7488522,2025-04,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
