Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dffb3eac3463a51ed9c87892f6b2fd4c54b3e0abbcc61d2a30978fbf1b4ae8dd,2023-02,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Public order,Court result unavailable,
d0337b23bf6fc0e10dba1e60b85c1d07be6de11814ef57ba29f2454eab9a4872,2023-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Status update unavailable,
0c01161e46d3cda37400cd1aa8d171d551f477c604ffc63fc7fd9fe9451dbecb,2023-02,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
bbed27abf24b53358b172452dcbdac2d314a70fc6ba29c3e61c68bfb28aafb51,2023-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Status update unavailable,
c10398b6ff8e35c8b1b97f9abf1f69000d2fa8b0e6228914b6adedf32bf0a2c9,2023-02,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
a6f72344a1c909ee603f68d2f9a30101e3c29332a63cb0a7ad169c6040cb80ed,2023-02,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
0239a9d236c76517fde607d900d5435fc63892773e7aacaf8d3b0f6c6e71b6a0,2023-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
e5c5da6898ac19784784d6d368281f6e373823c67539032f7f5aa05f708d22e9,2023-02,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Public order,Status update unavailable,
09feba3f11206722d9cf895ee53ae342c004be1b3af197c4e4b37a97239c3c89,2023-02,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
fdd4e38c74bbaaad1f5c661f2318277ee34e4297a518ed4353577645aa9bd4d5,2023-02,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
50962378be0fbd14db22b65f8790fefed085e76ef0146522dc17063dcf77dc9d,2023-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Status update unavailable,
6302cb420a3782d941fbd94f4b0bc8d85df848409419aaba3cd6b4d68004b74b,2023-02,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
b36106e1ac327339c7a62842d0600d0a2e4556606cd93885a78bc8c49a957b26,2023-02,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
297f78f652a7bbac86892abfeee7a85ebfd3baa248213a4d14c55fa6ee0a70ba,2023-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
628b25fa8fc24ddd4812daeac15a7b62ca781b36780f6c2bc0a30c7bc8a19f2f,2023-02,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
131eabbf1276ff8781e628eefed10801ee0d04815cb63c7d5a3f446dde72d452,2023-02,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
f60bf6013e2c5e203099965dfd4c6d1b206039a645dd67fc900fd3747b52e775,2023-02,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
2a56426f5f988f03c85f16ee0c59a1b93dff29d4e3b983e97e1d69b9ebab8ff3,2023-02,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
9f2435c00e28337f327bb53fe3e0c347816cd495d8f970c493927d1b52c45dc6,2023-02,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
687dd0b85d27ea5a3ad1dd82b74e2c424017b3f0a5aa5573747720536bb88de4,2023-02,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Robbery,Status update unavailable,
2e015cf5a886fff0a11a6eadda75e2d805f54316432d08a339c674fdf81b32d2,2023-02,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
ad236830784dd2d4ed32af1650f0258736f9a955f4ff9d7cddf964c035bf66b2,2023-02,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
b669f89a850d1a37c0290d34929ff0897178b5ee55fc087fc9535c18f6ca9dce,2023-02,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
abe744186bb67cda73f5f55b5b361cc40da840defd0441e9f07237bf49abfb0a,2023-02,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4629c3c4c4b0e50c927bedbaceec529415e0ed86ecefadc2c281b810416b3f99,2023-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
e44275d355592e16454a92b1b0b15c3d1ec7025c8b2ce1d2aacf4ea8bc26c374,2023-02,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Court result unavailable,
54995df4b55a7a48acc1572a114b33d621ead3ddd093b76598e1d13f93beabb6,2023-02,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
fc901485362f4dbf67f5b7fa44c3aa59cdca11505123664c8dbb054d43bba634,2023-02,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ecbfb14e497cf3de20745e6ca6a1f9dcbc358485493dc3ff3a453d213674296e,2023-02,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Court result unavailable,
e8aa5e88c1b1dded7c893b816b0d17cef06ac0f66deefc739eeea9221bb4c9c9,2023-02,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
995e66225188149e16d87407bdfba2aad1e708d4a153cf957db1cc96fc297701,2023-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
24bd6d7211641b4bbd84385e40a387d012d79224b07b8e7f8812e8ba0f19eb2f,2023-02,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6ad0e2b7668bd1b8c34c67a49566ed322d363da07b059949d33443744834520c,2023-02,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
724c27951f97e848f9fe3a8b85d6b8453acc97902e7bc28ef969b10dffee2d3c,2023-02,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
c8cb171f9b8ff362b3893dba775cb5f7723b33c93867f2ac4c391f2032923c99,2023-02,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
00b26c718ea708c1445d57b83414b17b609e98baa1e0ff6eeaef5acd82ae5b2a,2023-02,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
1ba80837cb1bec8e521db9c4d1f51e95160d6b346c93f931b97ee277a0c01ad4,2023-02,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
11d17fc53ea9f00030bae14baf108c20e271db6003ce9b3492546c06e7387146,2023-02,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
cd7ca088719e43dbc844098ccad679669f600f3c043320870d2ccbb1e78d412c,2023-02,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9cc54e1838d650b6181e8f140326c76cd1d00221d73123339e9077a292c9369c,2023-02,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
68c23d3ef4e592acd57dca02dfa2e89141fb294d1903ec132a5ac08431cc6c19,2023-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
2f5466f1f5c28115e9f9050cd1320470f799638b1e6d7759e845c1090eea997a,2023-02,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c5f9b6ab45f3bdc9c1f949ab21b560637f24628cc79a2a28ab8bad981a2526fc,2023-02,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c551989dd17ee9eee36cc6a65295a8692a6ce3b07cc9d065d07edd45fb4fabf9,2023-02,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b86a724a2bdcd16e259d4ae669a8912096aa3b8baad6485a25a6f3be43f9f94b,2023-02,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3b9e1f071a475a20183c85ce37d5e0b62d9cbfe0b0988bb2664c7dc2be4758e9,2023-02,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a09f2c5b5715bd5fc96bd1306522249bfe26ea357a11638e7141eaa6c691eed8,2023-02,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b975b024beb90dc52153ce476e73ca031d9fd601b1dc6140c8d5e041eb6ac086,2023-02,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Shoplifting,Court result unavailable,
acf85140d77791a8698d82f71f1cbd799a2a37b26a48ec0147c4ed53eda7877f,2023-02,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Court result unavailable,
d74d5750409846d53e9d6572d4039d54177d215fb0205235639026373e711212,2023-02,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
79b81aa1ac950a3698c25e14ab55b6051cd3b4776168d1eda550f7d2d2a41990,2023-02,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a2249b7f90710a168b572d3e681d1205f470589bc1b1cfe0f712937134ffdfda,2023-02,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ee5533efccc0c0a6487c5cec35ba900f81971111a0ba497624ed8415886ef904,2023-02,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0e084af6f9a14737c851059aa5b1fe761bf3235562cc2b3ca3bc0bda67a5dbe2,2023-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
8fd7a501bddd5a81b9f7a5128684b9263b9033d302e3038106e65ecc4625c2c2,2023-02,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Court result unavailable,
802d9e800eec14cc1b5564bf39688c24f8b2a9d4b79cdc0da2d4c2524e33a151,2023-02,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
409639eddb1ba3032138c147d541ded7b02f659ad8c056aad92dee726c682460,2023-02,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
565a9498c86f048a65fe6669b0f51dc74bfd12cd915472cab5e9c380dd12ad95,2023-02,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
02c02c86a716ee404b53ae55fe42931031676a748d8a3244a3b1521e97fbf8d4,2023-02,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
caf9d1a851c4b4b370e0739727f339ac4841d9524a5229cdd3a707f836c0edfb,2023-02,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
595c9e544162bcdcb604ed09b68ee4050ea970868f3b7d870de73c5c21015524,2023-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
1b8bca74559f2e7d88adf72a5093fe882ffad22c97ba465f8b3c753fd0bcf4bf,2023-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a0b4e133840ab4476114c4c64ed46a73168702ebe0d5b99e210bcceb553f0eb0,2023-02,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
3b54ea744543bc3724ef4e4a1fe0530924e0e325366f6b22351262cddbb8cb14,2023-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
ec9e28314fa7ebb4eef439fd386c8c58b3b6840c46715fb4f68dada90e8fc072,2023-02,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
28ec2ff24448dbc538e1e3da9d2de8a6150ee3bdc978faf1e0f0807f4a909cd5,2023-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
3c3709e18ef4d038cb759837e0297d4e30c4ba3b57fc0b082071f1dcbe523864,2023-02,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
b124e56101d138ffb4c2cbac24b5cb6eef6d113757e065d9d1bec1983141b435,2023-02,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5e56a0a2ded1b26138e67928ce5113fcdae7f05f01ed1a4a944c297a59e81929,2023-02,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bd2e7727de911359c37b2d7d281a003c279f56a32fe478b3e3309410be0c0c81,2023-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
08b177402f46fdcea8fd60d92922176866b49552fdbd878713a6cd5e90e24fbd,2023-02,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
2fea9aa7b1821dfe314f48844404827e0f3c36c728db24a4c68131f73d47ccd6,2023-02,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
cc4ae3ae3cab87afebb4c31c6bcf77b360c25272838b8ded5770c5ce2c0f7d00,2023-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
5c28b30edec4dd66f1a20d48dcef648e314d1004a4f01d7e0915e8226ad76e69,2023-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
fde6460baa84daaea52421bd2fb64846ddc7385c3a2b291f1af739d49657a928,2023-02,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
66ec4ee710e212324fa37598056a74e7f74493dd2c25748a44642f3c3920a39e,2023-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
506d3e9629ddde7e3b4e5402f5de2f25a468ac7a4980036581a675075efa4738,2023-02,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
0174d245caa411b40cdd0b7fc395dd5a6adeb311198e8dea987c82a65542ea42,2023-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
81b443524a125fc28c76d825a0a6a8bc2860d4cd530fa40bf126d4ae664fe0e4,2023-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Court result unavailable,
86d325899baf5b177a116316816262aecc37ddb3bde165be2340f82eb484f0a4,2023-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
15970d1b56844c630c8b101add76e9bb56bb735b7de1e6cfc2d70595f90f78cf,2023-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
590542a169f93f9df39883dc47b892a59f3ba67aee2c0954a9bfe30f934b7ae0,2023-02,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
642265e351935b84dac0bd307b87e54fac52765a5131a7e279e9ee4f45ec5ee8,2023-02,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
589cfcd844f14294ee02740f955be407e5a8c972e5e8310f21b372ebb99eb135,2023-02,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e8f8502871f8fff19009a7f7918fbf11bc46e391867d0ffe7ea294d2a327880b,2023-02,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4d9eea6ab86fefae6ca938c4d8282c1af28185e1806422d2fa25965e53f29201,2023-02,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
27c6b1b072fc2a9acae6cd2e46e4d7bff97b010ab922b09b9c8d514dabea9ce4,2023-02,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
83067dd0d9606ef75352fed5aa13f151f6c25d52e49cf5f19cb6032cbfb947e3,2023-02,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e6c88d73c82ad82adc4e4d9b65a76e556194ef9b1ec38c20c2a94b1693c88f1e,2023-02,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f3f6556abde7e3ee56868e24fbb52677c443068ed13dcfaac34d7c9504a2f8dc,2023-02,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
87aba6616ea66f0ebc68291dfea1c35eb7300c3ed8c664cbde528efcf7c315e2,2023-02,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
904a345cb5d2650f3aaaa6dd3c5400cc20cda45ada1695653b892e7b21c71a66,2023-02,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1088d21e7768b1184bd215ff5a84325b09d07b9d3ff7b07a9d8b22e3934f57d1,2023-02,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ef4914e3d6b3664519db8d23cf61e019ccf3da68c456354e220e0ed5262cfebe,2023-02,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ddeb0b08f0e0df2133f1d002891197e3b395c98a419dc8c0cbbf5d11d041fa30,2023-02,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
75355da9e29f71462c92090217f1e82a09511c421e055ef8475b78b5f88653ee,2023-02,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f06feaff19540376333a5614355dd55c9ce0bd8779f13aebe484829b2d4b6f2c,2023-02,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4a626b8b44f1d4bc0c99282ebf26b6e684bb72957d5fa3e94026dfcba06889f3,2023-02,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
68949359a28102207bba559e512235d62f7b1d5a3a607cd5d397a9e39d1d60ae,2023-02,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b513ce30332768fdf9bfcb9685cf1d4b2c93c62c8e7e1cc8b26e5d9bb9c8805d,2023-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6eaa7963b25b70beb7c69e8040dc1a9f8ab7e3cb17156415bc5ee2ae38ae4a8b,2023-02,City of London Police,City of London Police,-0.083349,51.514830,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0d25c94d79583e3fc5b3260f963d01f2f85f6002efe57ab60b50115db85a7f9d,2023-02,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
6f8df9df05981e720f08ad9f45d2889186e4f7950f0ad5329a0310cbc6b0646d,2023-02,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
529cd25db3efafe2662816e94fd8d3cf4eaf8e7feff53b586bf05cd361f1db6d,2023-02,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9252df6bb1b64dd698ec9459570f6d482f02b86edcb662ad30bbee9353589f26,2023-02,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
30bfc7750a4015a86924682b1b627328274f583add9fcaf0de374f3b7d8320cd,2023-02,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bec37b009e132404d6b205f30e7c110eccbecfe0d2ee8f4f1e87a1a6cb3dfd69,2023-02,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fab5599e64677d27854c4f295a8d046f252e4cd278dd5fccc4c251ec6f4187e5,2023-02,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
8a2b07863c7140539430acda5cb438faaf12c5689d11512856f2e669af45adb7,2023-02,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5d94f1f3e1526f05a876256ed96f8e68ff1f170dfeb69adbef1adea96f4ff4f9,2023-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9e0098f1f9515d85b2e7c0a0d8ee10ce4ba9bebb5e1664148dbc64dce27d353d,2023-02,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
add171fe3abad0b147938d4cc29a7e109d4ceda3f143cefe200bda70ee9c2035,2023-02,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4de22a55611d42b55611529b103f55f16a66f55bf648fe88125a708b5118aecd,2023-02,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
20f281b1fcac7db8f9a629410fc3f8f7bce0d69427216ac5eccac57af1b412aa,2023-02,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ceb90007866c9dcb3969ce211f00d7b90443c00ab753541ac097cb92f76f4e9e,2023-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
63100bbfe7e4d2ad279d59b870106dbc4496457e8f4eff7b40b2113e48d74ddb,2023-02,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6864cf9851583c26a31ac2096ca17e295df301f30c02644d2ba4c3210cda016c,2023-02,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
210728b53407c68102f46a4181b47c11c7d2e404cd7b3836874d374184391a94,2023-02,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7990dc3cd4ae2068a025c18fe8a982545b90e7f2ea7ec69e61e66adbb3f1cb58,2023-02,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
683e80db216d05879513299a71798a3535ce6cebd60e3fffadbdc8ad95360739,2023-02,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3893af5ec1f1ce433727ddf54d733f8bd22f059af3ca6b3ace808b3e6f898eb4,2023-02,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6e6568613d9378b6f13657a2fe63ba7e73c246236976a07dbe4e27376647a5c7,2023-02,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0e00fefbae88b673f6d71262464e746672b164797f5876a5630eb454bd108214,2023-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
23ca8fecda53ccb22b9fa5dff13157ab21a2aa3e0e110679a11f0a9ec3741dd1,2023-02,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
