Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ce3544b0b4a0443468ed5609b35faa2fc08dbccf71b09d4493e5def569e46461,2025-08,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Local resolution,
00b29a2af9fcfc7e2b10be554c58cf1d954470167e0b1c169383b7efe2fa3dba,2025-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
a379330e232aa961529d9133a296323bbbcd55383255a1ee7bc8fa3eba28e1ee,2025-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
31eaa0ab884022dbaf04dbbe2d43cce77356d4ad38643af4a4f4866c07aa8a55,2025-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
ffca8b1dd91e402aa07fa82dfaaffc4de5f0ce98696ed723651cb3406f563545,2025-08,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9c71f9e3556d762ea43c07877d80c26378b356c723ce3307e246931ca40f2dfe,2025-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
17c4efbbf1d239857175411c5fa1efd741a08d343ef0aa9d6d3b63c08556e727,2025-08,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
2f4465f6a6338de642799093bd889c055dfad3fdd8600a2808b51f6199325d49,2025-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
e5f9ce6a27b977164059051d4501b5d9c2f01f94503f37ddadc7434c31284db0,2025-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5a93a778c12536c6392db8081f0cd59b63f2573e4c70e772bae740cb98d65178,2025-08,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
ce165a4bb753f69943cfd91e6f3c7b75f8d74e4aed2eb636f7dfd19b5377283a,2025-08,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
65b4319335e5afb16a638c0152da82dc8271955cf03720133c41a0b38a3180a8,2025-08,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
819f5b9a15eb252858d0ed375e44b923f50b195db672d7ea2e7b903fbce3e648,2025-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
29e1b5ee412855091893a9a19fa41e4e65c78f1a3edf71048de2eec49aa08ed0,2025-08,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
40290d98d2c212c720973652abfbfa4ba759ca42fff0d87f03fcb134107441f3,2025-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
6bcfb601672548dd5ccb7082ecfed93ccea71826c76a5ededc16a946039c46cb,2025-08,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
495d3344af3828ef2011fa67fc614c56f50366d6d9aa62f23f01c8db4bb48ced,2025-08,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
45971c7ee8bec3a2ef726bfd7bd5bc61b97edb144af974a46474fbf532f73178,2025-08,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
b153d42014a02d74f09b43b4d4a447716fe97e52cdb501bf29b08c0513746fd0,2025-08,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
52c6217e82b461a545d0361aa0f829abc9f0557a216bdd85814340e79099e73a,2025-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
8ca91c1d9be200a9d273b36f93cb67cf3a8f099001e8e9044a4565d56fd2d37a,2025-08,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
05f9a95061c4e96ef8a84dbbd59e9deec5180b1272b0bca32831670927123e69,2025-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
428ca23f89cb501dd38f2e2e6f97cbeb52b478729a0449e55710416ef7ebf7f2,2025-08,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5ca47eb142b9a88b97bb21a9df02a9201885c6c3e765f9124376295d65039cca,2025-08,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
4db5d5211f9b1be3eae849e8351678b837d5d2fa5213efb5585c2824fc6abda5,2025-08,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
98c298d49b9bc68952c19db10dc07833fbb4b1b6a74c570079b1196e0290c39c,2025-08,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
fdfe5ebb991090c2f0d03976f60766b6b4ffc1a761cfe90255a7b8589d2fafb9,2025-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
6c54308cbe2a83f4c4cc1c9362fb0853091a2748dc796a35b13dfd7adb5cf88d,2025-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d8c8b6f82fe34c424c0296576e63f53e02fe1e0e4725cdfca911a8034fd0634d,2025-08,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7d36c44927dfd414fb3991f5a932e722a29831c1f6d5394a4aa60c3cf2910316,2025-08,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Local resolution,
e7292b951a5ed408dee35845b3fd64b494f99aac42083b562e9730b871c816a7,2025-08,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
6b14f7299a149bc8df56b496c6b8f3cbc1a564abc840f4d9e89da9eb29de59fc,2025-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
09391541aff3bbd067e1ee3bac525ff501da018e3fe075d42fd1cf8ebfef35b9,2025-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
a6786e6c315a7e0be7184615737f97ccece562ad03f082451dbb14fd32902c1d,2025-08,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c0f2e260cb2452ae1ede5e656ce4cebc473b1261883cf4eca3437dae1a77195b,2025-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a08cd9b410b91a62bc6aad4261e5ce1b77ef4587f9f0663451e974792ed7d16d,2025-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
61f775e8b1832cd5d5d7436c7650fcf3b9e4a939a4e762404cbaa52b99e7038c,2025-08,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
465ff6674f63716066e67a67d48e0b034fca93562c3985bb8016be3c450675ef,2025-08,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
a9376fbf6f69aeecf8be09a64df7d374126c41ec5bdce4779ca83de5033e736e,2025-08,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
baac90a896d736d82c7881db34a13095715fd432051aa65d9ff8ac8f722e2a54,2025-08,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Court result unavailable,
e811f7ac35dbe9b946d40f95d54724ecb426d8aef71e50e9baa4511604ff904c,2025-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Local resolution,
d7ff798fad635e4d3c2558d92cc52175f8bed5878b418f40ebf2996cf8f974d6,2025-08,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9b3ae557698083ee9ee03bb37e4ef9c29f3431f7dc1bf829768f3e4ca8458060,2025-08,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0d3aaf9680eca400e58ca195ab36110ed631892ea3dcd9741ac69d823260c22b,2025-08,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Court result unavailable,
6483cf5b1857717b4a1439f576b8059d403434482af9ed7a292cf31a6a192fd6,2025-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
609773c4274973bff0fe9a7b04b650c43126d685eef9dfc1da7d9ff74cb6c040,2025-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
cb613ad76e3bad033b6cf70d882d3929527905e94262d8ca4031e8e13b15445e,2025-08,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
d8d0ae75231d81ec2d20e958b31815fc4aab0158a8da70b43c3e3ead7f3a4794,2025-08,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1cd3efb038e3fc706cb7c761740163fbd0f413ae480cab81d51c8c4fabf5ebd2,2025-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
3a234af4f7ff4e17beebfe7e69b06d56d825c591f3f79b43d053ad9cf630c694,2025-08,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0b53f2911ce59a3f7a713568832657222fd733a2c9c93c0a7fee98404d84e500,2025-08,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e938b0a35538890292f8532a2db05fa48b763acdd37798da1b6a0c2960ad109d,2025-08,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9d7a7b19d84d7db8793471ae438679c26b29ea87de29000b359be6ad08317cd7,2025-08,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
efcf3c3f381a0ffb0cd468beca78c7262c1f6789afc521978c61e3ecd8d3c95f,2025-08,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
7411b0703d11fe70b5827644268c94d524713bcec9983b424a2c9e4f49417434,2025-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Local resolution,
5e39869677294dc4b2a20144c6c9ba02d623b6bc6a8433e6e112ab0965921e83,2025-08,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
396311c314fd7d309a476ec19bea4ede5b38d1d845e493eee96383d6ecc75acd,2025-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
d4eeb768483c195e26109b777d7c456b58e382c1d1d461d9b6a56b6faa1b0373,2025-08,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
da8e1df01685f5b6643a4005e86af3d135d388650fb8cbad3a86347d849468d5,2025-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
c5b421bc9dd30665a02cd575cec33ea21818387e79a7dcc2dff7a767f6e1ca9b,2025-08,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
bc3e5bb25938c8ea36c98d9ac923cbe0dffdaacf6cced719037f16e02cdd8cf7,2025-08,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
6c31246cb9580f022eedf9d93cd728b9ac7c0c9db6a3f1afca0a890f9ad8a7b8,2025-08,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
c21f151a3f2ff4dfb2e493a0d05b04b2aac8c784693891e089771eaea2556cd9,2025-08,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
6851420cb4b3739d909cc0026d9f5df3724f604fba34295458a78a2dbbf7b61e,2025-08,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
b85e928978dabea0f177697e91944f1817316cfc3664426d0d3f126b6ce11c59,2025-08,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
80a5b0cbbeced0b2378bfa38328a6c958dae0b22d6ec92ba3ce2a19aebb3be78,2025-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Local resolution,
0923d1b5f58c66c3ae521e21d5ca6b3231723cb56afd2b153e2401f46554a6ab,2025-08,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
423ccfa2f20b3d4e8ece68043d924b86861d4db40a7a16bb87f055ff8a9a980b,2025-08,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
160efdf260aefad33b99ee601d6009b7295a6f9122157e2b50f1657679e75938,2025-08,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Local resolution,
772002de3d3b6021dd0a367ab554ad0ea54780cfe0b548aeeb5bab959bc0d298,2025-08,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3d1e602903024eae8605c8a950d43f1942d071b56140d913084a190a9764a696,2025-08,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5b89c46649a8e85332e2bba49950c6ea1e0d18b4e233fceda4e0ae857bad48f2,2025-08,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
37080ebdbd11aefbe777193ac49e47035d6c4e7851415a1de7e732f729c14f07,2025-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
f5008d64914a13420557d3d06e2a2afadd7e6623ea15492e4e7ae1cc6e50d905,2025-08,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9e5a3da8958e84c9e7c48c2da493e4ae96289f00d10f52aa37ab3685da5d1f06,2025-08,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
c90ea4911e3d1d5f1a56ac00bc3e4ee76fb40dda3725aa32f85cd258dd85bf18,2025-08,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
eddaf3f0e54563c577a41c247c50545c6c398212fbb6377804a5afe70e7dd671,2025-08,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e814c5a2747c4c5207b3524237e8e79112c06afa96cc7426a35b94936a66c7c9,2025-08,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
beea7655073bec6fec20476c2e4df4501b7019a8d5c51f5ac0d9f5a797529aa1,2025-08,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f694d86177e6fe3af85b9b5483c571da33a2c11df2d5504fa78add2174bc732f,2025-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
1fac51784d7a4df003398b102db21156ab325b43b7adcd995905e18943a5394f,2025-08,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b935a9732ddf513b778475bd4139568024530cde2060de70325abd03545f03cf,2025-08,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
922a1308282946f6c9a5a32ebf5de05c497571a60d37dd20325e6f334455a398,2025-08,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
13150d4a0623f7315b83f6352b1538f319d1676c8139d141d9d58e1edfd1f426,2025-08,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f7a5a37e554fcbc1f1e5ab14ea7ccb8a7a6132014630db8b8067d9bbef07bec7,2025-08,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fa6df38aa84c1f367134e5a4948244677dcefdef6b8fafca1fefbcf27821ea11,2025-08,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
756346f5cd8405d8ec60220fc1270b62da9159010be84f4e3c93760bb2f58826,2025-08,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
1afafcb96bdb63ff947f717f410f7bf3ad143140b9bbc9efa45a2fdfed312343,2025-08,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c81087ef5e7ad475a55a6c1e95ad6123b4e28e32c1d4fee2a37c47e0077ad1a0,2025-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e2562cbc94eb531cb27fc8028b692f7a5df8bb2265ff1408c3f1a720eee7c0a3,2025-08,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1873b156a59ea1211c00b6e5c715d381485837b0937f70940c016452439874a0,2025-08,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a0b1a1b7a79fbf31036b372a9537b57da8dd93f42942e2e3c5906c3d2167fcee,2025-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d9cd59b7e7df0ac0e530dbf6fa1d82235165e23488a8d79c7d7efd2aaaf00a4a,2025-08,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6d9da47fca5c62cbd35f4cd9e432bdd328f9235b1df5a6c119fa242ea3c145c1,2025-08,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
620c030620a4b130f61b57909fdb20368ba9d0e29ca1b0445c5d71898d97d124,2025-08,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Theft from the person,Status update unavailable,
8932f3a8776b7db653883d54ed5b3f99e08d3c37c138f59b655fa1463f4dc681,2025-08,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e542fb7c37ceac275fe6c5c5f0ff6fc8ed6d4bc168b187c6f0f2d78e0b2cda06,2025-08,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
71eb09c9eb50bcb409585c7bb777c55e25a1e7c44da533298f952e1e8a25ae10,2025-08,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
97da8a3029fc156f68fb5397c72df676c3821ff159a839e09808fdd62b823ff0,2025-08,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8092d5963ebd4020e16a184fc65f916062ad51d020fa5e681ca1adb82f9c9029,2025-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
daf3041bcfb72c4bb113edde8e3524e02cdd26a5bcb136edefdd36416285c0f5,2025-08,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
58d0cb00c11da6c93dfd0717e9e567ee1e4d12b2ed788c9c8f9d2957f550bac2,2025-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
28cecdaa72cf2f8c4bb6fcceed1aeae952a6f2addaeb27c87f67ead9b7af16e4,2025-08,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2922d4791e9f4821452f931d162e061abdbb9bd6ad21048d85447aaf6fa601fb,2025-08,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
12e98b7c84a39f4da9dfc3d67383989e7219e37cd3d94bc215d107d6ee33b708,2025-08,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e8eff38ef93e54f57b6f3ef1f8de9eaa56c9c26eb2a5e276b9715d6a1f953e8c,2025-08,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c869e4906a810a675e7a7849b8f456f60b9ab79fb38cb543e17e5b7840abfb30,2025-08,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
06325b77d2df49612d3bac8d620695e36571a5b40f847e880addb9ce4f5ce0f2,2025-08,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
30b7b9986ab10347c17a06e05c6bcc7d6a6f778615a84db7fe4818ee3fd98363,2025-08,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2ee5cc09243d2b047b98b7dccb3ba713cf456f9ef2c8e9a9386b550dc7400123,2025-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
71d6a23d54d984f86c9ef8cdc3bd144c21ea0e9ffcd62260317c35a0b4a69cd1,2025-08,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
100fe4b2f118b99b65a17513320848a42c4287e22ea00b097d4b766658d46227,2025-08,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
57a93ccb1812d6c020410594819a094f02e66d115328982971203ef8b11c2973,2025-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7a28f0bb3fcac299307e8859b765ca63242f785f608993b1990bbc20b353a3fb,2025-08,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2c247e63b625ebf33442c4556507b1c1f901af7582096dc044ea61e1dba67f7a,2025-08,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ca6bc13303369d4783742629bc764715446225d8964ea33bdc79a4ce5b66e8a4,2025-08,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
250a224878d2fce4aff430325eb66b182392c8ae8a10365151b71e7855b95332,2025-08,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cebee40e95caf32d715eb3598a09d4522bbcfd08a03fe9b385ca8d99069f613a,2025-08,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fef9022be4c4b86ea7cfca106947f943b0d0ca4d873a5a1abda9aa83a64816a1,2025-08,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
804a1eb2ba81cc98a167b6c241e4da3fc84599d8ca64293200bd58b45e43a112,2025-08,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bcd8a0e17adc5e0c5628adfb170fa691e3aae358981526f884a384a7ace1a250,2025-08,City of London Police,City of London Police,-0.079120,51.514912,On or near Bevis Marks,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1b3a8975c91ac73cc44fe9064d55b70fc135f0dd2a3e791dce10c4e67972eb0b,2025-08,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
