Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c56092f1d4ef60fb0ce8dd4ab10906d6aa75d9cea96cb8cbe3bd91e933a111e8,2023-12,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
0beb75ef0955a92bb79b92db5d1c8aa41bf9ffc2ab35745395856303ff42af43,2023-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
7c7008b22ab0930910f874e5a62c717387c446dd894ee3606100905e6dad2b7e,2023-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Status update unavailable,
82fb093022e49a370f653e77f48e923d9cf6f41ab5f0446bc8dffe0c916a578c,2023-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Status update unavailable,
0bf52ab736c1d7150deb5ff2d80e1aaec2d29a681adf2be911e96b7c1d8fb977,2023-12,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
9ec70858888a776995b91dd2cacb67db5d8b289a25cad4ed9d672e010b2731ab,2023-12,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
5a7995a8ab2690e11eb3788ebfbd70205ca5fb43b9548b42a11dc9a56399a525,2023-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
7f1c8df54d981050f1b4e829e79f7224ca75f814af959fb0db154b11b6fed982,2023-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Offender given penalty notice,
38a412918fbec1fbe0ae2b9041b082f9935bed375a2bee1ca1a17ebae664d982,2023-12,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
eea2ad3e9e7bec89f9bf0d5b1d02c20f8326dc9d460deff3ed13273c6a2868fc,2023-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Status update unavailable,
1fd0614c7532e46bee260c7d47a60a2048f26724d39b1716b4990898b84ced5e,2023-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
27f82efb27dd66c02072251fa2493bbbfe6c6833fbe711225a019c4a63e5b246,2023-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Status update unavailable,
7b3d1086b0e3ec54419b39b6a9bf6a23b12d5e8731c5c7535de298e4c2987985,2023-12,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Public order,Status update unavailable,
4be5f228e804f99d9b2702c8a60274ca7cb4eb721ccb37ed78d24f47458a5826,2023-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
ccccc7aa55991c444f8772f3cc950c83bc32617db2830f7dfb736de0f609a508,2023-12,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
0ee1ee1d76a0c3166b8cb8f530346a46b7dc9267181c8530df9b27e10b6fbe43,2023-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
fcba4459745a0a6e63916d03303a63a2ab4e4899cee569af3aaed8a35d3a5950,2023-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Robbery,Status update unavailable,
07b3bfe7a644241206d1a7fc5de38909daab8654f5ba715f84d02fed4b148322,2023-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
a107c1ace0e13b75b933e1e920b18be1655b0519b8213bf89d66ffa496104e1f,2023-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Robbery,Status update unavailable,
f793f0f0936ee912b875970db001ee6021e26ebbb4c155c1a57602c2548f2fb4,2023-12,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
c62090e0fa5dc5086560c5615e9958052ee02510b1575aa0c9409e3a3c52a2ae,2023-12,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
e19c01a4e982c803a747fe84d7028988cdc119917bae3da36c9256fa96b7a94c,2023-12,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
63df3e98c6a4834b8f96f10e7e2ad31a0d0ec2303dea49190fb71b92bdc9099f,2023-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
861217cda31f7a61a633f5c694c5faa845c599e2a1573e3ad0c5f1f8b3a69d2d,2023-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9bb0c36419047b3e434161ce4dbb1d4f145e0e607c75483b53de13013293284f,2023-12,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
d9d999f6360b038836ebfe21762eec0fe87466616bad95202dfa945e8512d0cf,2023-12,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
185fbe1feb1c10bf04c06ba3611a10c13ef783df68f1323498fba02cf07b2650,2023-12,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Status update unavailable,
19bca65d4dfbeabc96360134bfa98856c74b9fd0abc4423524ef2f2b6891221c,2023-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
87ada65a146a2828f116f4f3edd63b998a67dac831e0be4975f3d9e3458a34e0,2023-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
a11081961cc95ceddf2586a619b12b3a9f7aa36651e1b3e7367eedd0ceae42ed,2023-12,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d464af807afc59d9bdc13dd3bc1f6ccf7088cfabdd6bf882f3468e518be74173,2023-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9148f15d98ba1680709f0c20d9d62dd3f53b659e665feb55229371a47fcbc783,2023-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Court result unavailable,
80adfd77a6a4a42d8378d1d85709fe91d519dd9d0529fa28b0c3178d0c642e61,2023-12,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1ab4fa8fe30da535da713b2184263cafad27d23563dcea3863d38b9106e2d30f,2023-12,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
dd981e7add729803a00fb23de45bde2a7fe059389bb004c1a5d1a2fe98d56b13,2023-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
eb20bbb1c89c1a6cb0f36e0604b5ac779d133d3385609ed8ab7d670bbd209f3c,2023-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
fc77a31a50514218e99bb3dab23084f3dd7b3145c0e13749c4e73c62efd4379c,2023-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
8732ef0947a578d7f1f6f4f44740dc560beeeeacd3e5eaa1d6b3842da5cb30f6,2023-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
78e5dcbedadf806025ae5bce12b70d0b5809635abcb420aa24a247800e60acaa,2023-12,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
d4a503ddbdb7e66b9849e656306eb3a2610e8bb5272a9842da4daa52306da808,2023-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Status update unavailable,
8eba3ba9b4265b73aa5ecc00561dfd53ed3dfc6145a1c14ab9d738cdc88a8ff2,2023-12,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d9f8dbaaebac0f037018be1ae0e3d5821e9ee5118521c7d13470c86a65666993,2023-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9f3960941421f7b14edb78a8815888438686d1273a013ee8b211736d3814e7af,2023-12,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
b501eff981420b975649dbfa1e4a2a1c1ac6759c990f699d7a6f690aef393271,2023-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Offender given a caution,
12928d12e53522baec31186173c638ccecc65d36517b633eee7e729d86b2d91c,2023-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Status update unavailable,
c67f3ffd050b06fa751bc450a16e90339129c150bfa2e1700df096ddc9385107,2023-12,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a0d374041a6317e337ed2b51df33823ec53f1ca35a726cb0a4961ea6bf0e15e9,2023-12,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4a0da45bcb48f7fdcce41cd8ec1e41c39438a9d20f683bee8a5d99668885f40a,2023-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
25218492c80852f13531854eeee6b5515cc42251c5cd39c25fb19f303d54119b,2023-12,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d206f55d75abce3f45edf279bc3f01757b739ba13be8e94b912f656f1f7b6d39,2023-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Offender given a caution,
c11db09bfa89593fd426b202be4b6951318c267531aec02e0a5c13c5c7adda54,2023-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7c8421fa0263a716f1b6cd11974d3ba56c649e028febeb4b48d8c1cd6d4d386d,2023-12,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b0bb6d1ed27b7488245c1c196fef282909af6b34dd82be4367c1bd9aeaf6bd8c,2023-12,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Court result unavailable,
1e56c8acc81cbd08a0bb0f0e5b776219f21531e6263837a20beda01c870bcff0,2023-12,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
dade44ff0960cba3182c22c177928f985fab8a1e723c4948349297044ed75e4e,2023-12,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
c452e4316f186158a7f05b9673984ff6c39ea2e53f80b6c8b59d0c2b06736902,2023-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
ac568c7b1eb9b0dce6c8138804f38d68f2efa4932a6b3fd07d927e1d69b43ee4,2023-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
872c3ef172361aa94620a03dad3b713ad6d548731962a0a7d64593e91e021ee9,2023-12,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f54c72cad559649a77b9d8e9f54914aea0d8351773cd14f0996c7b07f6f570a7,2023-12,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7f5536bdcd296359ec0f5f83dcaa5a093e3041eb88a2f488f0492dcff95f76a8,2023-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
abd82f5ac60ee1cc86b671fec602ee9f8e1b5f312a0fa9a5c19b3cfa95cca731,2023-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f7afe281e38f688d4bb7c8298f78dec7df8d6a5431b4d48e45cc146eeb4a1e20,2023-12,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
776127e1f319d7691cb2664e408dcb330416ca0a71e7c6d0444785da7af0d587,2023-12,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
18f509ab77166066525dc3cb646710313a248a3e2a3aec51caec4ff9cb83201e,2023-12,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b02a79db3f7f4ece3ff28c05f3b2d677a20dff0a0130297add833e349a688889,2023-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
93fb10b6b34a37826b63e72643b190c4bef154ef7a46ade412191ea108fefc91,2023-12,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
97d76654924f8227e5c0292e110e440e1a5a840d8d2d6fb60db2085fede6ba72,2023-12,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
af303a51e974e8118db9b4fa50affafd9e7249ab90f412846c51957f75dc4cd4,2023-12,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
273dd6bdc3a9b1633ad64b4e6d3e4afd6bea443f2215d222600d71acdaf4ea3c,2023-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b0606735e5953ce70f11c0cb74b29ed352972ce49b3e5a9718c83e3ea4a6c3dd,2023-12,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6a49941fc6615046a5718740c4afcbaab7f0655b577ca0d1990321557233b4d0,2023-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
2f7be0729703bca5d9cf8003b255e2d2400d23a9cfeab2887d8ad019b1a15f8c,2023-12,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c8c47e5b4a393a8e900f87b64e393d06b1dead0a35eb7c532d30a5d32276a874,2023-12,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
aec3b1292cb4813398f1d7552f571a1b3863720256a5153d4aabb6af40825c3d,2023-12,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5b2ec9cff05e6847fc7c918338ef3d2503b1d0091e8399975a248c8e8e0c1a8b,2023-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
02dc18d6dc4dc12c7066dbe1f001f24ce69f0d16e103855924390080a8ecc67e,2023-12,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
586169e7ae6cd31d133dbbc030ab3df6b758b4d0b650cdef440b331a9ad4dce5,2023-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Action to be taken by another organisation,
28b7373b6a9485de4fcbe2708010b64f4b141df6d22d3f244598354e11ee43da,2023-12,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b0606735e5953ce70f11c0cb74b29ed352972ce49b3e5a9718c83e3ea4a6c3dd,2023-12,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Status update unavailable,
c8b88806a1e2870c41bd1ea905615dd0e963218309253a630a6f433ebf41f499,2023-12,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d110e34a16cd2a4fe74e5c7cb1b586c8eabb0c3a7a200a34d13e0afa18888b93,2023-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c2b39c877f14dd884a83757ee7495a89011ed5019a5f2c48835c25b440a0a076,2023-12,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e00206e4c6fbae4e2cb444ea115d13b9c0f8a3a4e360e652a407b8770ec661bb,2023-12,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9ab5167c53e154d0d53f772fd540319b6c75facba8fb959deb3bf2f889464dfe,2023-12,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8af9b59b9e31580ed66d2b33df7d5144941d749c8d5f8d4638ff6e2f0c604e76,2023-12,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1998d0a7beee41fed5666f9f5f73c7e578101bf7f55d297a1d6ef0bc51137b8b,2023-12,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Status update unavailable,
1a88c561b9afae7a210f12543603c9776ddbe27b429901808d0a9b913093aae5,2023-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
195d84568a0755811a6d5044b4052a369b000a923d8933aa057d437e47cbb6c3,2023-12,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
49cd68b32e089a64cd8a72e09b13252481a6a3d24a1d3c93f44134d029a7d929,2023-12,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c0b947b865fb2a29befc5f14f416e159c411493cbdd361ba1c3641efc2c36104,2023-12,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
29778708fbd6b3c82e9441aa88c940e83a174e0fed0b7cdb2720b0cefaf8ecd0,2023-12,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
174025a3fca43a3d15b269197a13a02a4221f562c01985ba3f6810cf83c60eba,2023-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4d2249531c2c9a7b5a9fcd9ac1a3c53f0a9b2d551cbdb509811f176409d3b29e,2023-12,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
58e1edf7d50c2de7df6f5b1277ad4f3f532d13b505a096b852ecc80e3215b10a,2023-12,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6fa24a7e9b4f8543bcbf45f667b86e535534395a65859900b3a998c9bc0daedb,2023-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
09b5eac60d93f502d449c139c9cc2c2cd4d415ac4b7681f8e878febaa5429729,2023-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
44c1d04a76e8c0614a80c06f2565f1b925fc2127536159f4a1035861959cb3e0,2023-12,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
81cb4c410e1ec9396e6772fbd68fb4568a510e91246e4d676ff20cfeed524dae,2023-12,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8229a5baef36864008fb02e947960b8971a3f0b5fd0c2ab127205b4d1f43740a,2023-12,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8725f7df381788e5b6672d0670190896e188ef2e33610b68997310d75377b193,2023-12,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
269f8a3cc25eb94728c9186a52c99697b1fbcf3ec80a96561b27bd7dfa99d334,2023-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
abe348d36bc699c99f50791036534bc315788334051ce1a06c09c4e033b2246a,2023-12,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
41aebc3f9866ff811196b505670addd60beb1ea450fef634717a342548166713,2023-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
852fb8d238d41dc4572be3c21f47276a4a6ff44e5837778c2750d926080f39df,2023-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
45444ae2eaff46ac4dd8f337c5bcce86f94bdb031771a2074bf486ccbc6c69ff,2023-12,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3178f628d620c1b16c55a4c6a36770e36fa5ede90834b9b0c3371837a8884fde,2023-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8da16dec3677215eddac0face42f010cee08027a956c29f69307e7fc537ae442,2023-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9b847bb6b6f949160523a37b78e1dc28f1492fd4ece06b7a0c16fce7c94dc6fa,2023-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a519a216e0d510142041bfbd1933fef3daacc5531bcf6597a25ef66fa4e6454f,2023-12,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Awaiting court outcome,
d333ad18c5b559dfc0fa0385e5e659e66d9cb44461c9faa6a5619c4928acc26d,2023-12,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7f9470c6abc81a5d7364345958ad0f49e7d096bb8db085042985bdd0dad53aff,2023-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
74ac9f4dc2c27682d1ed2ba8c34af84676c7e77b700e9b1500a4992b9dec9015,2023-12,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c13ef03c844bdbbd59a4750021851316484856f138b2941541b260071d8caf6e,2023-12,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
59569f213bbc12b318785746142480ea9c742e2f7cdb59eca049ee5b6b7f759c,2023-12,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
734718e2759e9d6a2db782326aed49050ffc24cb53037d704da604d2fa1d154d,2023-12,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
49aa07706a3f4c4f7cc66264e8a334f34783ca70aa7ea2804a8f2962541d623a,2023-12,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
484a6a83fc7453c30137979c4dbbeb5ad06e723b0eaf597ad6580a3789f8b6b8,2023-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Status update unavailable,
2361b0f68893a561d6343eeab1a3e46a57e53526ec228749bff46a1d3dcde1ca,2023-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
05b3725b6b49ecaada07696b0f1dfed71c72d1ffe105ce84bbbe967cde31a555,2023-12,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9929cee09fb20f8a7bb22455c3ebeca87bdfc2376e89df9ff49563c7a515f353,2023-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8cc49f7a7a4c9f2030c86828eabba66df06b0e156886090cb5a2db038a014669,2023-12,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1fda8e5eaf73721dd0d1cc2b46a2def3775e348a663866e2367ff7e18426215c,2023-12,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
af0cbc2857f03402a6eb88bd74d795ec996200945f75949fd0d7ca9bb8f15aa1,2023-12,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
