Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aab41b57b7b51969ed6b58e012924e39e7d726de0e2b53d9c0ad6bd314bbafac,2023-08,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
db8c83fdfb5afa83e8e245c8ebf4a898e58fa93fef43093c74951782c190b94a,2023-08,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
f6c51c5cf40cfb412226853beb4c4d1d1b7958ab4e8106a7adec1bff8ea48e81,2023-08,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
459f1506c70ef475f2dc1ff4ae8ca9a969cde218cad42dc7d2dc9d38cebe229c,2023-08,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
f118ab45a814c69f8771886afb39ce2ac8acf2a4df45611bb1e1aebec7cef37b,2023-08,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
c5faf3a39b2ec92707421a00051e89e83cdcb52d4f2a8f7dcb7614ade98260eb,2023-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Status update unavailable,
9f547c8362dcee8b0877c43afeec2507d13ca8138a90f5d1fd6884a32ab3dad5,2023-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
c5faf3a39b2ec92707421a00051e89e83cdcb52d4f2a8f7dcb7614ade98260eb,2023-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
67d344341ae5b12a434214a4c7f868d25a17972339dc9dd4ecdf0d5139d7a8db,2023-08,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8450d9e5d56569652c62609cea2334125bf6e9b91529e111e70dea0d6dc8bbd8,2023-08,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Shoplifting,Court result unavailable,
02b58e3fdcd15dd71565511e89267b2318cde572872feb6cc9d3d15f66a9459c,2023-08,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Shoplifting,Status update unavailable,
9b3a8c4ae975772f218f9dd9c3d7ac434bbae55a7c0e3357bac9cf3b45a9ac06,2023-08,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
10f57d0eef885b96b43a90f5a94db34c19c31930aab52d8d011331e9a5a7e2db,2023-08,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
317aa1af942a3c88edb693ed43fbd276ecbc78bd164fbfecbe4ba1c4a38db3d2,2023-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
8f3e45fc910b6baaf5537e88f061fd80235eb693a2f9c6baa66377a9282f4edb,2023-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
628b22daf0e4c4d2181f0cb59143d6347d98385590f05a3a81c7ce2dba370c0c,2023-08,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
97bfab0025b3e74a3b3e9c0ec8017ca082a5716a97edba4f2ceb74290195d13b,2023-08,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a57031421760b0ec29b56ed5a4aa14c5cca1525c6b86e8d08ca79eeb3b2e3660,2023-08,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
7864da95c4816baee546a2a12e6654c2be72af184cfa92b8d236cc5371ac0e89,2023-08,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
41edc54f5f9d5da3b14a12da162ff286f9c5376e4eee714c9f8bacfdc0916da7,2023-08,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
23b98484f6b390ad467cece88a82514b984f3ea4b623cec287b67123a3a56eae,2023-08,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
9b32a8fd58fab5a8988f0de4890fd99a3e8914e3bea4dd15cdc7447928bf55ff,2023-08,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
d13f80e8520c02d664b58ef7a055fbef3e204d1db27a2b081f50952aae69988f,2023-08,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9eb80beed060d8fb58ba245e20f88f8aa3767c60326a068ff2d3bd67942edcd1,2023-08,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
590f68a3002cbe3445f01cc68b53f751bcb7db0a766958d56437357a6d192469,2023-08,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
29630fdde0ac5df9cc95c6068a0b26f5bfcc7167b963939d0fcba69f64933d97,2023-08,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bc0bf105500d02e1b5f70197543af08cc98c089041b92bb37a96123af26dd195,2023-08,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
688fc5aa04a19899d9d7c93a93e313f0235b75e1b6991fc4311a811f65eded65,2023-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
493b2bb59f548499128449c6630d80a2a8a2b4d899c21ff08f73a812abf552b7,2023-08,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
3cdfeb836e21c94ab56512f141fb523bfe3a90e458de5412c0cef03adb71a485,2023-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ab018d1361d304c5fc7bca971e04ccf8088e8c912b6a1acc82cf1c22cdbd8474,2023-08,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
e2fa2cc409a804e22205bbd66a3c7c4af7d49047403b80bc25cd4028056b8036,2023-08,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b21ad6df93b8bdace6f6ac5498f80d975eaff5f69fcc11c1c4d985bb93de1cbe,2023-08,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b22d38aeadeb8a83d1a9b092aa36d59fc9531b18ce0596f83e7d269acc388ca9,2023-08,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bfb6a796d35cb446ee5d4f078427db845eccf1b0833474647db635fda81cb7a8,2023-08,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
3200ee4c3a314a5eb00230f55aa7f43665ab190a612899eedb486d8f1a75d614,2023-08,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
9e89bf2624180781830c5a65add1d84d4c8ebf01439029d3c2fff1ae541cb59b,2023-08,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
065b318400eaea3aa6c2e7b69c4e7afe13245966693d65f76063024928daa520,2023-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
db550bb35ad3d4daf224b72688374f3346e82bca9ac4a4ec076c3d8a5537ff7a,2023-08,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
654642f0d4d2d060342b480f96877fa876b0d9224f2f212dede3be627f57088d,2023-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
2b17dc7417d430646d1a65c68aa3b1500d9351f1c2808e98e83a5ad32682d446,2023-08,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c8e987637b99e34fa9c5b09ce5e0dbc4daf1ccf3e31c79cf170925347a8a61fa,2023-08,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Status update unavailable,
2ffe0bf52c8dc75459c4d98f1040cd518a3992ca30a22dd7b570ba644755c638,2023-08,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
4f17292e7ee7b45314b14fc1d003a2fca970235c6d67d74ff715a82cf14b7b3b,2023-08,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
e302daaa0a2941c84d0b6507e4737d3b469840191bec54bb597aef3a67683ae8,2023-08,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
4bbcae2da03e3d8ed4c023194dcef5c55b523d785eefe73e00382025dc0edf3a,2023-08,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
1f047ddccbf8ded5889d404b80ed561dcf746f313cdf146cd51ded00caf4080e,2023-08,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given a caution,
5f606e8d2d8de87aa68fff6b7244a07214f73cf09d132b3954cf346e4f8f0390,2023-08,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
508646da1b0d4ee58a78e580d9cbee9b81c6edde822bfeeff680e0946408b120,2023-08,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0de968604dd7fd6c02f4bcd13dea81749f2954080b16a530efbf8151c6a1a4e5,2023-08,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
499093821b02fbc29fe422cbe04ca2f6c2a6fdc1f9838b3ee240dd36530a1878,2023-08,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3377a33443055312a73dbf3353ee5e884be847247ed80ea439d0dbd7e5a73d20,2023-08,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
95760ad7c01020980cd4401700103e0eb1bf079724cf00e54d17cd45e625133b,2023-08,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
b7a15b14db467393ab41a8bbaed7d35ebe37ef221e150201a6906b6c20cf97c0,2023-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
001ea4e4faad49e3b0ee34c88e471f88d424b9ec9a96174f92c385bcd9b4dbcb,2023-08,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
17387981ac99e5e959b3ef107957bc905545753cf7827c1cb878bd6165c67601,2023-08,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3a8690b9cb8a0bd1ec785ef209eed6493bd7fd3ca56851e9e0e85db51b27920f,2023-08,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
09783f8698532b2b617e843edb6663bfd596c75846897ec5be561924369b2eeb,2023-08,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
13c70bc26d8d692d768bbea56a2fc01338c438d33a3a89995d6bf8df5449451b,2023-08,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
c66985ecc60f744135536dc29f5603ba6aef4a0547dc5af10823c7e5b3fed282,2023-08,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
b0035e8b893c393892f93d4cf967b1744a9cb2b0438a903ca4527c0117efa5b5,2023-08,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c66985ecc60f744135536dc29f5603ba6aef4a0547dc5af10823c7e5b3fed282,2023-08,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Local resolution,
b04ec84f01be38be8032fcce0b7aacb046636ebf3dddc0ded6d9998b1d48fb29,2023-08,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
9459eb7f8100918ef0494c6b94106ebfb105323fc430fb366e990ce50b39f520,2023-08,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
655fdd80d515adab5f0efbfb8547614f303147f98cb0abb4e1c383d200c4f048,2023-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8a34b514880d5c29f704d02d8f9ffbacf72d4c27774dd3b570ae9184c58581ba,2023-08,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
4881492b3785f9b1bab2cc9ae5ce55cd5cc7baa9bf047cb1b85d1da9122b98f7,2023-08,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b5c6c4b43ee4c0deef67a9fc2fc2c44097be07a1f1c0cce7c49cce876f8cfb0f,2023-08,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4862b615da62ecc35487f8e6e8b0baa53d134e0e677aa94456bf788437ebb1ed,2023-08,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
675dc95344bf45f0e616d5fb00ea0d064e75451695bd99b50ea218a8058e1eb0,2023-08,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ce9266dd765a8d3d330e7f0038e4b8a24439147e59da39238bbd805849fe76d3,2023-08,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
57d19f6bd70134c565397545a14d3813ec0260007dd31f4970be2a8f18ac905a,2023-08,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given a caution,
89fdd57ef7487a49ae8e038392b18b53db63d8e68407765ba5d3495c22b4b83d,2023-08,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f95b47ba579ee53f25a0ddd1db71b16acc7a4db1c74eb18810f03ae971c1b39b,2023-08,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
37b00ba5c187a0b91886496baee2ac03f090298b72ed6f512567755eb17241bd,2023-08,City of London Police,City of London Police,-0.102732,51.513426,On or near Ludgate Broadway,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
514a9e6ca3957910410f583892c9214e55f4e5538e89697404c214e5633ffe18,2023-08,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
58cc2ea36a98e5e151ffcae085af0ebd270c4f3b90edb2058424f6ace1df0d33,2023-08,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5b1bebe149a7cfff3502c1cc2baa75787e8ecb7e3a59d03fa7331df5245ca676,2023-08,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
88638914455580959d417af623b327529978255294a7a2121b7e20582013f83c,2023-08,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
375627c7029cfd0cccdfe59f44323ff326e503f9d2d361f1f5b54af9d6d122b6,2023-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
79f13429e726e28c25a41acece5658dda32c9acef1a71492e07896490f82c0fc,2023-08,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
66f3d14f1d02a7d9b9656a4deff9c6569dff065a5569355b0be50792b9201769,2023-08,City of London Police,City of London Police,-0.078685,51.521119,On or near Folgate Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
76cc6fe2e29093bed754cd86243a680aeb02508c3326a04ce5f5a48a7e46f742,2023-08,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1d1864626d5b96262f9f4b620bfeae86ab7ddc606a8b5d88c6b5a9aa747ce25a,2023-08,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a8662692995a424acc3220dc5642010f05878e2b85817efae06dd641908d6471,2023-08,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c400c6a0143898e4442184313572098fdac54adb3fed072026b1de45d3e2451b,2023-08,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
45814dd9ec9c373ae4ab4f418a329bb7c51ae5ffabd760d0eeb47cc7ee19e606,2023-08,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2d897128cc628b79c35f6e49e2bc6fc7393e92c513cb9a22774f61afccdac112,2023-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e083ca809155c36e42129eb84abfa8ec0f718ad52cd2cdd40b38d4ce18feac40,2023-08,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Court result unavailable,
2b820dd1293a9fd8325b8d9967be593010872b62e10e9e89fae2e250c69ca377,2023-08,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7def162cc2f2e418b10e978a9386c873bf1172a10d3bf8a7c16bd21ae4b7c870,2023-08,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
12ebede7f3502681310401082048ca1083f9d25a80bf83596c88d096b753bc7c,2023-08,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7ab4d8df28e9d713fe7a379afb4afd7351e38e6041aecb8885b145323ac7bc8c,2023-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
854638e3bc9970540c10f958de64a107a4c06b719c6eee638f53110d6b92be52,2023-08,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
db8ad36e15e18e521fa3cbf8518aeaa58d247740aec963b4e0502038b6546132,2023-08,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fdba2ce8e01c7f4745fa4e4b33bf0be1eac27628d10b5f246c5e367744585d93,2023-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3fb4521f430d55f6e8e4c87440c8557d3a0d4172c8d145d6fae6cf8a817313c8,2023-08,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f9fb14b4dfdc2c3b43974ae79790ce6542e18d1408c55cb2d596e888a6e28b50,2023-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
86df3e88554ca983d47581ac162e3fc0d0f1aee57e9bbbf4ab287f45a21afee6,2023-08,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
22b24886bffae7108f835e0b25cb30adb28f7c980b21bf89e57c9a6e5e70aa90,2023-08,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ee4a9ae9bdb1b299a59ed18701aa32127578a4ac34154038ad199be15dbbd8dc,2023-08,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4b6c6aac6ce1dbc5190bbf3474e0e04ba680d7e89954cf5ffd2ad576023beb6e,2023-08,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e09ee8d732a253f6899c73fcfb9287b9b44331a006730ddaa4e103ac607820c2,2023-08,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
01ac5824edc694e914818ef015dc6481c2b214a1a8a384c95e68cf7cf3472c3a,2023-08,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5da4ed01700c5f5a90d918d4e3e84b4f35724d88b47808ce11582a8b5c7b81c3,2023-08,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
164420c4881dd6955700a0c11c0a946f7d5233a547fca95aff6e8496d02a7ecd,2023-08,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d7da2306f60d1efaed287a81c887ca3746bb8147cc2c4afd3f5122d6bed78025,2023-08,City of London Police,City of London Police,-0.096274,51.511037,On or near Gardners Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
55b0a0db8512c99013cc9486cec40f673f90b7ed6a32d9ac94b8bd39093ad8ce,2023-08,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
48eb9f3e178ffdd515c0e7724b49f9ed8a26e7e99a87314c81317660d1f9024e,2023-08,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
624a94d5eff591bb74851679b2c38c9199d4515d422b11e074d651708799b688,2023-08,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
88b0f8bba25627a5f5bb249ca00343e52ea88889de563a3ef2801942c401da7d,2023-08,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Status update unavailable,
d4c3c660a4acb1528d2bb7a3384fddc9c6a186810b12d7b4351fc6a386dbec3e,2023-08,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9634b07e98607ba5699291b22de1ab1252fb15de17561b442f271e2c86b2c4a8,2023-08,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
660ee1bc892fd5f08df21c332e0ec991defcf46a11658433f793949eb2212875,2023-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
14796bc3894cf04db9d621b6917afa302b49de2f0d7b51ad667e8d196ae3d3e8,2023-08,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4aa292c56d4e42c214a3ab2aa9ca3933788058d5c5536f5a9cb631eb217813ac,2023-08,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4da57f64d782975fba87d9efaa3e3350e0070c9a049ba93c53a5ac4b6098c2c0,2023-08,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ebdc9bd96ba0412bb9210413e8e75364bed8ed8e024c5bbe63b470ac7a8a7b6a,2023-08,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1a9656e374da93f7683bf1ca065a1d5044de59fe8d2fe0082ffe5ba0ae922ab1,2023-08,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7c0c46ea7b1b03090ef3a2456dba3707d6fc83d7ab70f1b8dff5451ac64c5d0b,2023-08,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f6348179bce80510fdb5945f8d3581e1555a098fab44fdf44094ca0f2e8101d7,2023-08,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2d2c65bdaeb4b2d1fe094efdac9fb8fe549433a12e3f2ac479db71a9da2bd080,2023-08,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
