Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bd95916df0fdaecfbe9953dca43f26eb64ee0955679d9ab25b977da978b1197d,2023-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
41f241da8e0bb0c089da7cf8d9f2a2936f4b07873c02463d292dd60da74e3b1b,2023-09,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
c2935cc52927d027ae6ebc782b19797cf5d2d0419e9342d714ac7c899040c393,2023-09,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8dea47f7c86d57fe2c76804fca17c33ed00c472e683a565b302ea6cc9a0fb5c3,2023-09,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ae5100e218c705561442304de3da14cea1799320208af748b00d31f5e42e3917,2023-09,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e91c61d1a9fbb434928fba2d8a0d55a2a9f2e933e44047b111bc50cb63f901cb,2023-09,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
288f8bf69d40c9404edf316eb7725fb427687de544f6079f32becee14f4a94a9,2023-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Court result unavailable,
eb4f9b319c0f762ceb54bd41a4d74453a87690d1e52c341cacaedeb9474cecc0,2023-09,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
0b78114096f3d965c0a08283afe35d640bc9c3c69145c1520bee459cc5259c7f,2023-09,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
591d3b3b37cec8c111d8124f1a374ed756568ea86d0bd443b5ac07d0dd2ba427,2023-09,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
6defe1b1ff0db8a3a0e6124ed379608857c72ec8a8734988549833bc25cbd603,2023-09,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Status update unavailable,
9af9368bb7ef421e2140f06acd4e19ee1671840a3e3f445f0af9b768b1238c95,2023-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e64ab708f6b81f9cc54165a22db82b8ececce85017662d8a7f4d94bf49260c08,2023-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Status update unavailable,
6defe1b1ff0db8a3a0e6124ed379608857c72ec8a8734988549833bc25cbd603,2023-09,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
c9239ef2c9859c3fb9323a6215eda222bbc091acf8dbc7eb049c760b4231eaf9,2023-09,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
7bc83d3d48eb4dcc6b203e4346def8a33e940816f344745491638a44c03acc49,2023-09,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4bb3c9cdbfd403f7551f28dac360948860188b73dc7f53d0ef7dfd626222b3c0,2023-09,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f8418e954778254bbe83fff059483d689ca92ced7c66cc5df84538380f40ef60,2023-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9aab57ab5a0411c559dd87208711a5177ef4f3365454a19857d057fb7488569d,2023-09,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
12c3cd4cfcbcec0727f82631a1a49f0f648917529991572878fdd51cfbaa92ba,2023-09,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
458ae297eec3f3eeef711effc57d5a17102c36067aaee2e185c6369a0ad581c7,2023-09,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
51fc18d29b3c86863607a6d4b5a667414d28d566de848fbaeac8e6fe87fe07a8,2023-09,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
28bffdcbf4c3fce13fbcda8068f0dbe97d740972d4222d8a337b7e878c8bd1e9,2023-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Court result unavailable,
e768855d1f544c0a5b757a2da3ebc6c3244ead8cefe0625b2077206af997403f,2023-09,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
9e904bc50d0b6cb175aa521cb48f9bb3d128498cd07695a4ecaecfebc47cbae6,2023-09,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
cf5fd01f38d69d36b144b3d161dcf733c62ad0e9e4cd97cfb5bb07ecf70f422b,2023-09,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
3f4be78ec643021029d33b74423b096235b97245bbfd23ca67376a96cdb38fc9,2023-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3464f34a5876f33e8f50200d5872ad8a60f0a6ebd6cdf7af181cd1852c2e645c,2023-09,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
936d132f571fa9947048764674e0ae1822ec1dd6ee13fcd54e8b787b5c9355f2,2023-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Local resolution,
52c8cf540d94d969379ca491f9ca2cbb3ddf29733a2ab339479ddd3454458bf9,2023-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Offender given a caution,
9c07656b03ed09089cb2970d6d1f3fe481add91972c1967ddbfca23cad13894f,2023-09,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
5aefbd8b21a6f8bbd746cda312dd77d3aee87d67ccda67079478cf726a6cdc40,2023-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Offender given a caution,
fc5aabad6b639db413216efeba99151e5b2aa9b241a6885dfaea648eee5e6543,2023-09,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Court result unavailable,
aaf21d98eaef8588ad7d691266b2c329ac2cc465c8e152a90411e02ea95f5462,2023-09,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
cc88fb43f911f4bed3300a170b732b9d31bfb7605f4ccb3f81d5028ab90f66f4,2023-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
95e43d37a1f88cc9bc0cadc513ea09f4ea9610c697ccf4fd38f867cb24568344,2023-09,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
266c70f54a4d3ee2b288e66689c89bb3ca07143c08a5cfa9b72e07cc8022303c,2023-09,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
3d9e2ed709ef0b2fbd8a64721b31c567d90c92fc137f81de6f09635400067730,2023-09,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
e3fbf3675f8178daa6b16840f03ad1a1768e1f0350a2bdad6bd79d7ee7b03c8e,2023-09,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
642c5fd75fb7c84acb7dc413b3e05eef7828c09fc9073c686890b0835334504e,2023-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
e4a59cf897e39e5fb3be922a510c11daf74657b8bffc583bca405ca5850fe45c,2023-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Status update unavailable,
f6251ac760f0c5bcbfc70184fe8b7efbbeea25da70caa4d7ea12b2b0e55c0c0a,2023-09,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Offender given a caution,
ce9a3fad5502632fca5c424f5b1a2e9fbdf6d851a5b5bde66e2aa4f05d962e0e,2023-09,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
9e12eaa5265f5693bf0ced7699161f524d60a3e60b732de598a01cc6857f356f,2023-09,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
e69b8c8115e33e291493c177f5ce3642979643fe7922662eab95861228b5f102,2023-09,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
46ac08ada498f70949313d73b1f67c2f82485647d4c571602a24dc2beadb014e,2023-09,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0c919071f048f658272cd27102a70d98a50e8e576ad67cf40805c7fa1268f696,2023-09,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
721eb46f8782ebecacab555cfda8b82a5abbdafad5243c6a16cc771ff0e5a036,2023-09,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
a404c76358d796f8ab4936e301c71bf3555f871319a4281d3db6945679c18f18,2023-09,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
71aa2ac9f08a7fcc81ee964dbc97e54264cd890c01a7a2a451ac165bf2911971,2023-09,City of London Police,City of London Police,-0.078894,51.520951,On or near Norton Folgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e54cb0178eb6e830a6e7f835f811a6ca0040a606aea95aaca6df4b8633cb4c0c,2023-09,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
690e46fd2a334e1b93fb9f77dd2a052babc35290ad1048b91d7748b5c4f3f7f0,2023-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
192468cb01cedc54b058aad5caf5ea6d6599649ae65fd094b097dd2989183107,2023-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a284b14ac03056fb39512a920b83799bdcfb57e3bb2b847f3e9cd6f23e258d3c,2023-09,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
51bbb69d9731e21fd92ccb10f71da175a66622550de3efc82d69438b16cd6e6d,2023-09,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4bae623872e51fc8cd68e2c06edb54f59ec8772de00fc342fb3d38f1f2ae2782,2023-09,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
825f6da213d9d6cde07dd4ff8a57e8152333c4cd22680f4e27930b19319a3a83,2023-09,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Theft from the person,Status update unavailable,
2e150d0288515c1bbf43a6d9c506f13969384114852d8483f4753a13f4d09ffc,2023-09,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8494916e23e4b5bd5c61a1b77a7407083deed76c92a176f34a74a1d5b66a3b87,2023-09,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ad87f4de4a753e1f452addda394d8f2109cf04f917f470d2e726845df01d8fae,2023-09,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
825f6da213d9d6cde07dd4ff8a57e8152333c4cd22680f4e27930b19319a3a83,2023-09,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
c08d44be1d6826b812961446d3438e6a8d1e5260225f1ce7b0290537c64f4f0b,2023-09,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
57bc6e88b00fe9f124309d205d213f2713e8e9001082c1ef3829f3bec0d4dacc,2023-09,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d8a78601eccfec8ae047884f81876ea58f2fd885f2d90559e04b8c34a2cb5cdc,2023-09,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
86418389aaca61be431bcb26567fee94bf4b961aa5ba9c524ceae28aad976538,2023-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
89fe6d10617196e1a13b6853c95206f3eed94c897e9267510f2c2ed389d78b21,2023-09,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b0c9815e7ba4d1e41288567963e0c924a10a7654158ed0c81801af4fba28dd7e,2023-09,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a8b79a890abb1c59fe0c9f1be88968cd9805dfec55ec7c95de0a131fa5bf8acc,2023-09,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6150dda8e360f47c4ab6675dcbda2e90a2f8154ed26a0dc7d8e111aab9bf1e30,2023-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6c12b0049ac13d9ddbf842db618c19651696735eeab5629c0f906d3e478ab0bb,2023-09,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9d6470a404be61b949431ed69bca9ca4a232ae803cdfb62e2e8584d0de8849f6,2023-09,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
76b97355c6129d2d0f2cf93495ded797c7508a128fb74fc665ed7199d9dfdd05,2023-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3fb96c23a3830724327507c32fbe3eb62f17b8a50f24a9f6572c1f23538de0d5,2023-09,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b3149c9eb02ca5a6cbcd870885978192bb060e1a9e099b986933bff1bad8c1c6,2023-09,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f1bc9eeb3f8ed2b2459b3e6712b3240d5b9516333e6bc903eff8705a8d2b92a7,2023-09,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a67e4e2d7af0075a3e5d71b45b736a1da0506dbb2fb2ad0a5f8d5eb6468effe3,2023-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
32b1adb7300c643015ad32cf512a3d9b8774f4d8d5048cf1780ff4ddc2a218d4,2023-09,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Status update unavailable,
118a3ebabe293abaac04ede8261f5455d7198b12b845b3684b719e483a8bbb54,2023-09,City of London Police,City of London Police,-0.087873,51.516503,On or near Langthorn Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
572e3b19993dabc53ce06d03eee66f81b7c70a11853ebb0c5ea95542a4d91d28,2023-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
569fedca70b02c6f14a88c3936c5a907adad9d30e1cb82d53787030b83066663,2023-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0c24e81758782b07da4cf3fe4bc18ad84f81af4f588ba80b1d3a011d348bc594,2023-09,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c7c165a543dbc106c8c23f8995333904b6b9321806bc6851a2925ffff52ac5ed,2023-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d143ffa62141b78ab2eb3e85588dc15a6891af396ef8e37443811c1818ab3a91,2023-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1d7f72a01996e3f308411ffa7d2bf86906fb7a9d598bf29cc0c0a216009a0998,2023-09,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4781ae5fbbf79e61af11484fc6ce8f11ad9e416d59f17eb9d40b8f7ee40a3fc2,2023-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ee2a38da35dec0d5a8cf06906bee9c04347fa4d731aa91f2ea9d1c2c8c005d75,2023-09,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
3349012ac5fd14852bb97a3f1e989f91e9dbc09a7cf3daed385f380b11d78b2f,2023-09,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4017a454dc2b8550be6cf1a74f3d5008083a40fe2a6247747a239eb15ebaa5ee,2023-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
3be83703c6645ff698d6641bda7f25c5b1429b54a4ffe886a9a3f4899d8542e7,2023-09,City of London Police,City of London Police,-0.096274,51.511037,On or near Gardners Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
c9f5e6994d692170dbef745e09616a4957b6670170be64b5d880389a8daca512,2023-09,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8a872d1b83e6a8cc3215f24bdc857bcd4096fd5d583aa668dea89d44f25ebf6a,2023-09,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Theft from the person,Action to be taken by another organisation,
e670c04878fd3ca8686a9a4cd112f8da193bc0d28efe722caf3394e8aeba7c97,2023-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a26a036d47a91915df2a85be70608ffa34c8fe1b281a014ddca022130a052595,2023-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9f2081111e282dd71e0bd067f14a545766ec5cf2ccab90d5b842582b9a60e17c,2023-09,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c5e51dec711cabb9b9bc835df21add9408ceef2bc1736d07b25e12a44302615e,2023-09,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c33dedbc6fd599aaa1c2e272bdf0c0347f7f14f501a634ab457cb83dc59f9b94,2023-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e991281c9ae9b33a92419a9855efa26679cf1229615aca5f4d7d2f43dd3d09af,2023-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Status update unavailable,
eefd067f494c4af549df47d3cb61f965ab52c48241b2cbcfa5ffe2ab72739f0a,2023-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bfea7436c1f38949ab22329b05254ba2b4dafea2a8e082a2a3abf0f31ece7a32,2023-09,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4069d24972e62d7c65dc32e2bd14801b1b059e10dc6b6f37a456fae1a0b17865,2023-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
891046d1bb9b75b0f525583523f4d4ec8bba08dc594f21d95b0d5386b1d65791,2023-09,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
af8b087e452ba3bd29ee44417f6d9ff00d4aa671fdf8b5cc1f82384d6cb64ce3,2023-09,City of London Police,City of London Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f386efe115657e561ef10877fbe3560d9918b352ce5c29fb7c6973cc2e5ad645,2023-09,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Theft from the person,Court result unavailable,
f478c28bc5ae344c755b87cb26db8e7c47dfee83b03aaa7692cf79cd2ebf9d9a,2023-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
16e2f1bb46d9d9fe102c4156cc27845713d00c63e49eaceed5dca166b32c2050,2023-09,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5dd507f5101000c960ee65c3f4131494dea597aab195cfde592f7747fd6deb62,2023-09,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
98c91385c6d96eee71aa7052ed5438ae1af358c59c21f0536120e8f087d9f4f0,2023-09,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
8f637df1abf658e6de6fdb7468ecf32d3daba5e2b04321eaaac81c73d48c7221,2023-09,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
588da2af1400584a6e9d35814ef870e186046212b623a0d114e7901e30393300,2023-09,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ffc3b6bf3cd9518e6d8ef1efabbd1d5fec1dbf5e6311ab0846b4c6707b5e65e5,2023-09,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Vehicle crime,Unable to prosecute suspect,
e9460bf0e6047485f3c73febcf36ae624031340ffc59abe179b97dca0e2a041f,2023-09,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
0751d8e8b40fb8a773b045ad329fcd5d71346b669e7e4b2b2c2e053b0d23d052,2023-09,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
bc75fcc13209908c44dc3f6f1fb4f275d0bc56e156aec213d690e1597ca41817,2023-09,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
0ca5d5ef70b698affa04d1009ec1410f8c370e398fc681d38babe51c1bf77fcf,2023-09,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
b370fdafce6e359489e09dcd33346e03723aeeabcc85e600c544e57b71c5d461,2023-09,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
8934b545c911b52d2c8e4fd5db30fe9c495f0d43c0ab88365234adec64bffae9,2023-09,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
4077d800c3a197ed855a77cff6240401864ca88080981d6a5ce81bd5348c0b4d,2023-09,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0f117cdf65a50950fbf17b8e50531239b676fda4c860620960cf2a728bba3bbd,2023-09,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ed4110f9efffa8f73d9e3d662af68ee291c490e05d3f5dca1dfcbd01fef2840d,2023-09,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7a9b8cc5556cff8cde60ab9025098dfd8baa3c1784deaff7e9aac29377189729,2023-09,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
3d6017b48bafcbf73464762b8e6f3bb4e68f99cf93bec5c4ea055fa412338aff,2023-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
624cc47893b50b6995a1068f11eb51032619b415ffbf05e2573d10e4f4daeed6,2023-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
