Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
250a7af9442a38bbcf29d3bb8e3d53e70feaeb7eedf242776fdee5e339e6cbcf,2023-06,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Public order,Status update unavailable,
56f6bf24da31be8feac5aba4525878a7d641b35baf5dd43a20cf69e987bd25b5,2023-06,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
18266ed6d5791fbd503b9d1129549d29c5214a3d933be05d6e523be1d4edfb14,2023-06,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
5224dfd3a7bcdacda2ad2629af53b96d65b7f1a2486609ac26e446c91ec3626b,2023-06,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
9a510befafcb63d6887a7f159aa6ee78867aa400585c553964be66ec3cbc92ad,2023-06,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
f5db87f2a9ba331d79b62eddc7b73fa32f5de5d9912743d7492d05beeb999a0d,2023-06,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Robbery,Status update unavailable,
b9391a5622814a98531d9c0af9b58ebdbb0d7b1a240feaa75b6bd7fa76abbfbe,2023-06,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
b8eb1ccd650412160690631ef834a9c8b458a1010cb7d5532c84dd1dc1ba6fb4,2023-06,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c02c6a940ef275a3422a6ffcad2c28d24cfa7a07ca436c6199a4897dc85cfbe4,2023-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
1e2e464ddfbabdbfcbe28b64c11f68a9232c7864b6f4718e1a66d30804a545c5,2023-06,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
27c95217f7c7afc73342a8353431dc3b14f09eb108d77f0d547100aeda9b79bd,2023-06,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
98ddba50b41cf55eb1a8c1d65cce136319a26085c8292f35f7760656b218b856,2023-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
3667f3b952707224cfa5c744644c72c65449bc9a43e1238aa279e72755fd7213,2023-06,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
78bbca70a1eb812f14292e5d9e7a95bbeb10b8be33b9f0d24ed3f62071fe5a17,2023-06,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
702e7e3a4e3df0c76d924a1f181ec72f2a81221a010a6d7acf95634d366b670b,2023-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Court result unavailable,
cf9bf76baf6b7a80bfdad376b57008199bc1a8978f717f1c4f1e9d5127de6db1,2023-06,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
4443a320981e23af625bc59df60a9ae1013533b46f784741f2567fb2577a6354,2023-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
6b9baed1020f12f42ba34f1f289d2c2e06175f40e27cfb2aeeab1207af02401a,2023-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
facd90f97caff773a7e8d65f80b30df083a22699059483ddd9bd6e231f3e833d,2023-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
927ed44a4138a445840446a22d05b471b3bc27c02a4ddb611c15fa52ae0688a9,2023-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
174dd617369e7f5d81d45e50b486f47eca22807a867b2eaed5d79b471e7c8c16,2023-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
bba3ad4c4f499b09b2ab43f6a2a7cc7b17d221ca39c69a3e4cc588e5a7a3cd07,2023-06,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
5049ae5602da6f52dd319040350f99bdbdcc326b171767022b47d3d305ae9477,2023-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
1059342e014a1485f6b0c67fc1b6d77f2de6178c391616f29242bd23c50238e4,2023-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
f1fe540a06baf357e687662836a2ff2fabf5c0a6d226a83c51e6f9565a391679,2023-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
82e53bb4b2ad6b0eb09c243dda658e8dc961039100736d52c613311709507ed3,2023-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
77e752048e50cd3a4821a4c9310a032eb71f89857b8256d58f558b18e02c0e05,2023-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
91cbea776799c4652fda33bb2412afb510bff2b6eca0f9bfe2784d898258f653,2023-06,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b528ac683109a151c68d2e6dc16e4c5493bc8951bea9f48f4bc185af27aeadf3,2023-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Local resolution,
95e00e43617cf077308e64da931295fe84cd91695f3d63c2d374c983656a106c,2023-06,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
85a17ff8906af3be39998e8ad6470ab5aff2ed7ffd84387da3bec9a4e40e3e95,2023-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
3f981d9a420443d0650f47eebe1155af51fa1eaf60935d9fe5d3578add664b6c,2023-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
03780134a7e6db878499d355a6a2fa9dda43d160adc5c01eb8c46d8cd94f85d9,2023-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b8b55aed4a0e1d0a8c78888c7b20cac46bd60af35329dc948fbe6d5839b70fe1,2023-06,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
2fa36e6c5af72f3029917941d02de604bc2029fdd4bcd729f699bf4e033840ed,2023-06,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
08ae50578fc008bbba8800cde131a4cd0c56303f4c07443b578c9458a906e6c8,2023-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f2d18f1ab8e21caa64a8f1a4479d9d6ecb2abb404cc9e472963ad665db94e9d6,2023-06,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
264d7c26a2a0fde02ac5d2a4de94aad006bb4384acd91c9a48883958460d651d,2023-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2b8620ac477d1317573a26b1e5e4d0945690bc844db18560108cf1eb6d50bd84,2023-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
2b8620ac477d1317573a26b1e5e4d0945690bc844db18560108cf1eb6d50bd84,2023-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
11a2185294b9488b5c240cbd7de2be5765aebf50eb5ccc672a8526db19ae08d3,2023-06,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
379f7b04463d8e3499f8a620898392f68af5bfd0454fae3ef26b5166588ed6a4,2023-06,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Court result unavailable,
e722afc40d662184c8f0e792e2b877b7a92b4352abdb878c8cd7c1b5cb290e16,2023-06,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
3b55f84fd645bbabab8161ddd82d5278c43c64f32141d888c6c27cf36182cf1e,2023-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
032e2be1896584f17eed56c7a0adf83ab9c0663b7d2e689eb836fece36d6a08f,2023-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
d279b4c3424646f590e20b2f1f4b4d8c1e78e7286fe2d322f92dc0181cd60291,2023-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
52068b23d2878abad65b650279f09c184eaf04252988c7ec806718686209d157,2023-06,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
e63ea1d203a0ffbd3066297e962bbf5da1a5c3b5af5428d3b26bb3beec43f331,2023-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
056f2806637084687eee80747386bbd577ce0390c5d11b3df3974c88fbcd53ea,2023-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
e133cc95e31cc59d0bfda19c1db9f853470151f80a334d6a735d31b64d5a6542,2023-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Local resolution,
e133cc95e31cc59d0bfda19c1db9f853470151f80a334d6a735d31b64d5a6542,2023-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
9bc68d037caa7ea91ed50bcecde3a21c385967ea39e85337080fcc9bedad893f,2023-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
9b73178c0eaee0c85609882e6d5f4ffa0e96b19477c1272928a34eee8ca69dbb,2023-06,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
caa1d2b0d8a18e913481b47be5b64e0c1157be57e9da0ee3a3867f3ace93e090,2023-06,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
eb8a0284a15bdaee826e304a91aebc52809e3f3a0562db9d7e6ba05f1e8285bf,2023-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
98acfdb79d6b77ecc95764a5d77303d6fc08ae13cea135aa3edb2135316b1157,2023-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
0750805dfa1ca4bf49e7e7b70c04c0062642803a862bceb5662f9aedf0d99279,2023-06,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f53220b2a69ba6eaaee0274a92e56875434ef8f989d0e7db2d1cd542688667f1,2023-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
512aafaaa476dffb3c3c7865de2346b0ecb158109f456e47cb8c54ef263b867e,2023-06,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1ec04144b8ef33aef24a5aa585cffbf1296bda261e41871189af9fa5bd57a6a4,2023-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
41fb581ceae9d435b25e61e678e778e6484cea9a3bb8c1ff389dca424a20448b,2023-06,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
63e4ec8cf1df487fe7c45afe4bc130afd8a6becdc3b1561f4b15ae4711b55de1,2023-06,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ea6289755957bdd6761777cd6c3a26f510c701d7ab8cf226d9e0bc55ba717056,2023-06,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
b83cbf46c059c2ebabb4eed0b32b60200a0d4a5033f7319e921c3b315ebf1d72,2023-06,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f6209634aaee146b4e18e696d8574e5067e0eec66e371d434cf13c8386fd7934,2023-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bc133ee2606149a2dfcf3f5d7c638a5ac42901a20987205890f299c0b85df6be,2023-06,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e2032f262ca3abc8678cf2d3ab73ac2ba055266f84b8ea45990073dec121a9e1,2023-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f42a18535055ba628a868fec20a3a9707fb374d45a426dc44fc2e6a914693374,2023-06,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
04b733e89f8392f1bf909f36f62e425b106a9d56be39fa3f591165a598c91514,2023-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Status update unavailable,
3609df14524cd0458dd529e66be1db621972a9781f34255bcbceeb6a5bf595a1,2023-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
50d98fe9a91ee2f3a9336f657b3e157d6cbcd080c01448084b493201e883a732,2023-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5d20a10dd030c69cf955351395dc40ce76491597e50788803429218abf302758,2023-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dd6a13f60a6e6edcccc7f1f4edeca575ab2676de3677b8a2e6a164e398e65c91,2023-06,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
797a4a9233bb92c33a9fef76654491bb8ebc26f8f80d9e0c8036a2c95df3f02f,2023-06,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0c8dcbcf3ad41f8f28291afddcd564dde3e98e13ff81ffc21c9d8e4ca53a24c5,2023-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b5744929ae9e9cd698274defec0df11eb0087c6d1b79e2338096999f225a9086,2023-06,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b43afbebba9778e0bff72f4769cc7862eaa911cd6dad76ded169441b29d1c885,2023-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Court result unavailable,
5e4915156170f0e4e46d6b6187f57ff831c851ae5d00ab4d63ae0ceea90aa6b7,2023-06,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
213c824f5b017fa9a26a49bceea71652bdda2a35b9797b63ae6bb047f3f8d100,2023-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
148fdb3d0ed6d92608aab24f420b9bc538ed84b9544d4ae608ed20a4181a58c8,2023-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
4cb681e73c9c5b50f9c77cc5ed2d95718aeae6e7a06ce66076498a4dd345dd8e,2023-06,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dd8827e211c1a221a9784b968973e03eecdc0885d68f1ed4626b98058188e703,2023-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1d6787b1feacc5a446786507353367b0cefaacb45bd0ab5af1defe6ed3bcc33c,2023-06,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dc7615ce48ddb1f34f9f4c7378665e2a6b7077913e7b50eb48a2fcfe4a8e34cb,2023-06,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7e9423a8c91da19ba4f79c3981e06e82c929869ba39daf36b3a8489ac865a07c,2023-06,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4ea4159da473744f676ba4450444a051bd4826437d21b64c408d8867ba7465a6,2023-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0d6ec33845eeac57a3fcea548d42627b55ce78766189d3e95c443a3aa4f0f0d5,2023-06,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7810ffdef2f9b792ee16327bc6d2cad796a5377ba1d118f2d6212cc4db8d55d0,2023-06,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8c895c74cbcdf511f2bec65a9f73b59f85113f34a2ebf1c977dbfee66160326b,2023-06,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1893358c239c7816f8ba5cecba34b6ef0d1893a86fe5e44a661e9ee4358a4e3c,2023-06,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b01ece08b2ebf5663c66ba17993107e10baadb0d0d68d0013d744005971536f7,2023-06,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4d6ac1c5e41c90342cb20db92f482a488c212e6ea4366e7721ac1c7ecc93f7bc,2023-06,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
989717f7cd633497e89c8346f2d31e1f4c5e85d21cf4d09c0f24c28944af2a2a,2023-06,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
71371909bd8aba05520ad7b8a10ee1f55bd3b987c122f3eea281794ee27167e8,2023-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
076b856e5ed1d568b054dda8124986ae1d722b203461dbe6f76c8214d44de625,2023-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
af01ba56ebab736b93f68dc25686d59e7c89f9b5529fa0c483821c686c45c1ec,2023-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
51d3bbe99d1d14931767f767bcc24d7498be4e5b878dc0e236c3438743ee14ed,2023-06,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
78dc21de5b40f9461e1d15c0439f83ed15d05d0179f6ca215511e0f8311b2f7c,2023-06,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7fd15d302e1e7fa9ff5d03803394c4527763af7bcbcd2f4b318582061e7d48df,2023-06,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6f3d2c8d92b1cd0b44fda4cdb053c9a1302372c49f028face94ff3fb40771e54,2023-06,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9359c10d9d006503d1ee6bc285458e56ef5d2b66c589441e035a7c4b17351b98,2023-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
71f9c3268350f4e098c626d5c87efb4b362fb5f6fc941e68863cf89e8cb40794,2023-06,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
aaf47766eed8599cbccfde7540ffa959824e1e96e7e9b32bf9b5511400da3e28,2023-06,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4e0c8b4b553524ad88cd216b9ac9c3e0924447e355bd2b908327bdc1eca34756,2023-06,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0d6059dc93da7e98fa18ac4d293949598c6ac76582e7d908885f6236c59b3e2b,2023-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7647ec4e9107c2cfeb41c195f3d40a130e182a580002ef47f2f2e4406f80052f,2023-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
69d03df0a0a7018f004a77b70c0bef8c48a528fcafda27f8d3969011bd8f1301,2023-06,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c2493b55078951ea8000ae91a88521665c017689cd1bb38477c752246e40a17f,2023-06,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0eaab659c374c1a443db1ccc228fd1e8091b80ea6af0ac36223bcff49ba33676,2023-06,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3582f9edaad358545e2823082dc0d445940887ccbabaee3d2ea5def16706d1f3,2023-06,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Status update unavailable,
1097fd440e7bf6032e9f3075dd10361c8e7103a0313f0f903171210dd682509e,2023-06,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Theft from the person,Court result unavailable,
c151ae9d1bebea4482272899c50a1192fe8f9a3f8b5d2e3b71a8178c5627cc7b,2023-06,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
72591aa8b756e822f26aad8513f62db7f22a0e439a47cb0547975c9352f624e2,2023-06,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Status update unavailable,
34e223f20b6713561d811f9ed9e9e21806b9ffe0fa914426a2bca8dc4e11391c,2023-06,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d9c87e79472c1bc773e8db121ff68d85e86d041ffc182713e799977479b6e42e,2023-06,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8c95c3f128912136826bd94f34013e93ca04a1933ee370b59c81a3c4781ffd87,2023-06,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4d3285560a8a08971cf0264ef2cd4e4bcaf99b2a04399e3e5989c323f2b02eae,2023-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e879bdb28a67577542a539e7f901386cdccb5fb79c75681e80b281d82053b52c,2023-06,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6a55b6b010516728ddf8583ff376651e02062c5feb94c0387a4fe17e221e0b6b,2023-06,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2436a8731e187e2010a2551b2ecc54e0102fb288b1f26efdfc41bd6d9c50e9c9,2023-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Status update unavailable,
d6bd92e8c7f077b01f571dc6b1872f05a2dec63c50c901a2993b18f311161cad,2023-06,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b76b909e985a38a0b3207308bcfe1e495b2ce1866e9dc46284a43f83a7219842,2023-06,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
