Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
09153c36233a52db7e71227fb9c258491a0b8e114423955468f9f01ec1452dec,2025-10,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
64c380bbdd4b2f53f57da6863dc7daaddd75ece9c0421b9175a5a343a5db4e2d,2025-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bdae1f4975255f8c505b7eda6cdaa6c85e1cbac3ceca7e0997863d392c95f7c0,2025-10,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
560afbc31662eb50f449c90e0a64d7caffb825efbc266a681029b89d6937b663,2025-10,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
61f6a11466cf51066a4ce3617fff4d73f5eeadb0dd1b4634318ea7e255851087,2025-10,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7630a72a8a97fd2fd67928aca13cd0abad57a0570697a89f60dff5702becce98,2025-10,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
3487d5591520677e11691817befa5b7f141d0d2a73692251d0ab3df2b96ce8f9,2025-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
be18cc082c9f39da22631c7026136e77b351cf531ae1ff62a7da87416dc3964b,2025-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
2b7a5a053ef87707077e3310f458a2078633e6507730ff61bd11dba2cb11b59c,2025-10,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
60a8f706c0f29510ac1bb5aad44666b7b8f2bd3bdaedbfc448b9b4b3ca635c78,2025-10,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
aa7a3528e9eab68e53be985f22068b4cdc14339e3acf64d56ddb8267c3494e0b,2025-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
16e7f11ec3a74411682ea9e36ffa54729432b22a61f365460de6a9c0cdd30446,2025-10,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
382a038031e54e17fcecfb2a39239e76298874d75145afaf3b195e209812b378,2025-10,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f8932438ca1e7e77ab7e941baba65f1db71a35e289909bc0ed5b8040956ad432,2025-10,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6ff6e9874a5346e18e130b6e6a646bb65f4441db541a8bd47445574a42bd031f,2025-10,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
56bf8accc1b295eabf1856e8b691917c56d009198634a914e1b00006b0208baf,2025-10,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
83e1eda3e54cd2e063fbb6864868ee8e6d4e37410ae68ce8b4e1b4f1be760cc7,2025-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
18f27b9acf34877f13acad5eed5dd35fa198cd249d7643265896e1cb244976eb,2025-10,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2150133056e2c1e90e47fcdcc2e72e3920f2c25da09310ad5e4b12aadd12afdc,2025-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
0985110480487a8ec655fd990e40038dad82780eee7d3f09d45567c0d86a9e56,2025-10,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Local resolution,
f7ddea900bf7c5519cb90bcc620917f4a861c3bd426c493ed07d0b971153121a,2025-10,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a2a326998368ee3f909f69a76d013437dcbe124cbfe9c47290ebe95064532fd6,2025-10,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8c85bd18a1df4be8959ba5e5b0348cc4219862620a1efb361b93077e7367ed4d,2025-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
868b37af42e08ed16176508a187afb78e9b7259d59c075c281f5faa61ec4f9a4,2025-10,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7b35b3cc83f2fb0f214ba0dc972d4275e354889c3e7a18b555b72d5bc32e3e7e,2025-10,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
e9cbb3b174ef6932ab9fde12998fb86fd652592ebbe4c82869efe822b6f73c65,2025-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
cbdd520b25407017781dc1954757d92badfe5ad9d5d7ea77d43fa5ac64024918,2025-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
54654e663a03b23591e2b2eed33ff9ac1ef369a9200cbaf4b70e2b95fab8d91a,2025-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2525b83e96ef800b8a2726e8b147a0e25891da1fc78be4f8e331703593a816c4,2025-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ac43bd7ce58b0f2f5c925d38c809438a5c5ebf4d0dde548ecfda980d69e3b430,2025-10,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
59973ea8a5fde8a8d00537a7bf4a089c1192bae9870ea926fe6980d82efd321e,2025-10,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f55ebd68534725d145a27186b83e5163df3bfa8cb4cfe545609d5760c25b0650,2025-10,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8dc1cd1b6cf54e0712b256ef1f89fa12eb6f9283d8181f8af2ea63ab08ca9f92,2025-10,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d91ace3321735f0f4fd74f43621a29615dde51213d7896903226900b173c6f35,2025-10,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fd03a871de764880ebb5ec37912723934ec4a78a248cd3e97326e35afa213ab4,2025-10,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Status update unavailable,
72cd84565dc28450772f839e7defc87d1fe35198537a24fb44d4e6a8f4ff5c0f,2025-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
b2c065361006ce56a79269acb6fcf4695b3db76aa7338d98d2aa732dc86872a1,2025-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
08d9386f1f660427e30bd47071c794beedfb2f88a3624a20e5962bd766617169,2025-10,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ecbe8e742ab6401684648ba1235cfd464917e7b33e940a34452b7ac7fced08c3,2025-10,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
cc63956b83d61d1e229f80d84215d6fc250affdb358c1c84a8dc2ff3150c02cb,2025-10,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
0e03dbb210731b97d0f52d6634e67a71c9161abf920ee7da40995ba917de7949,2025-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b84a7a4eb1d7b5894e8ddfc3dc5189001b2d1358759db858d9ddc5b231b9f972,2025-10,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
c300fc57db09d61932674d03732ce94fee8ed6bc214641910056b9335d526be3,2025-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Court result unavailable,
76935490c5eb0e3b5a02d9a2d4ed74fabe2e0cbee6da8dae24f4965507650aa4,2025-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b7b9d0410a1bb84ea09430aae3b3a6ae4db1404f32a7942c9a426cb9aa8a578c,2025-10,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
939673025ebcb7e702ea764e12e1ebe84a2f6ad097aab1068ff5b1214145e0a4,2025-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
d89e3a7e6daeeed5e60b1562e3c096376919d59e5f73edd3a79e643a216c7452,2025-10,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c571f7bac1cf30396b0c396df4d59bb9f67011a258c0c9f121fee6b392a9b786,2025-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fd03a871de764880ebb5ec37912723934ec4a78a248cd3e97326e35afa213ab4,2025-10,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
93b6d643d53dce2de9744037c3efb645fb91d0b36fec4fcc21639792c7b064c4,2025-10,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
f5fa8430d98bb6273bdcd00293ecb14ec0fd335be6707bbab87f7510af1e57e4,2025-10,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
54a11776cc4c17f111e73ee8934c71e36a50cf053723331daab6ec5cea426548,2025-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
45a1a378b3ac75919176a4bbfaec7259a7a239ae460e8ac1e953c015c42ab74a,2025-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
78a939f1ad60ceb8402e78d77912199556f7ad8e9dfdfe3d2afbc8a179c11f61,2025-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
20b70a5a58d1af1d815a4725cf3b92a0e17cdffe5cb3affed261143b508307ad,2025-10,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
804ec41706c85189432a7e703d76ef2d3c299fcce550c20aef4c7badae27a3e6,2025-10,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
197ff9aa4e4846265487b2fa5281951d0fede48e14e2c6d2a236fb91f864099c,2025-10,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8038e4cb9d005bce3156304e67a485bb8d9be28b91941ef9436f71433895bd19,2025-10,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4f649da4ba390b028ed65f73fe1542562b9bce8fd358f6470efe1a8da75bb5ef,2025-10,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
5b5d5a4db73e2a0139215685f361dcef7f78b18130a45eb3cdf4b7bc6b06ee11,2025-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6caab193de00ed59295ad15d8bacae4ed4878a9aae7536fd9a4bcbe0a6c1d6cd,2025-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
ccc305d3a035f5b4e4cb729da788d9c2c80e404a7f59b155a19f5c262b724990,2025-10,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b64f815dcf2d5e81f73d9780d275f24538919c7984058e111982170d1460abe0,2025-10,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
04573b7b2efbe04fc23df0665c29df1151d0873c63e460d0332cbd13e3c0e54e,2025-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c96a2e4dc34e4401b453450cbb54489115ac3d54ca4345b5237c617a8fb6dd6c,2025-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
3cb09dca1520eb3f179a51ec6454852f1eaac4b2969d4f9c66e58757d480610b,2025-10,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
87b8a54d762943374fc4c3efa20f41a2c34e2cfd5e9cad8f160ad214f0de3b0e,2025-10,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e3d6a6628eb7ae9deb300558f504fbf3791d2e32e472983c1e15b0ba7200ff02,2025-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
88994d3dd4b7d064238b0f7c84c5bffa8bb36e6e67c5a532a97e9db757162a3d,2025-10,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Shoplifting,Local resolution,
8163a7a8dbfe4eb24ab09a0de9acc65fc6ba05957e40fdab8e62d39b7cf94a0b,2025-10,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2e4013ff8c6466a3bd7fd1424e857f6c2000e91ac8a9d401ea44927a6299d28c,2025-10,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a549cc3a38c6745fa37686fa45f8bf413ed7917bdc3aacb80447e492f523c7e7,2025-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b093407e7ac7304eef7bd4ad062d82ce56efbc83eeb3ac77bf09437a0399b1e6,2025-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
9b2a0c6b3ffe929135b2025535c778ad72b9f694cc654216794420d9632d4cb9,2025-10,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ca8bca6a568e28f4517ca406da5632cd4fd700a4b6305bb7bc3961bbd0539cfd,2025-10,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
88a539a7b145c8cd18edd31201257db49a36d43d5e651d16380c7185d4d7f79f,2025-10,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
f7aeed97413222a20ef576d3265276a2cfddf9ddbd81107e4da0c106a95dc0c2,2025-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5397ba267eb0eb48cef965d26415289da331dd686e1a811e524208d986328e0e,2025-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
51dc125382106c15c6ec4ca172c79bb5c67cc789418bebcb2c0b2f2643f0fb9c,2025-10,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
6e1221ee3583383bde7f2ff2df16d36a0da4019756d6a51d3606e5a32160e420,2025-10,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
16ff742e8511476cc016882e414ea4648e97580cefe7465811a3e74757d4b258,2025-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d6a925ad6f012f54ec2d65532834133fbd65044233fe6e061069a3022be00582,2025-10,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
44c1c5900d92aaf401993b4402c4776fb91130bb0a4ab99c31fbee5d263c48ef,2025-10,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
066e5e5d9681d0b7e7156720d25f5ebdef8d38f204925a341a6edfa5bddd0acf,2025-10,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bf7dcb4ad066e2ed75748c7a810560b687a4a2db61a8c65b8fcc7d183ae09b7c,2025-10,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
46fa2bb53770c7a888cda6e312e0bcc35f8a548123f2f5c1b040d1cd25341693,2025-10,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7c5ab5667d8ef89d70f1ff2713a6ce9b82cbfeaf7ddfc83b26c9f4d1f51b5d86,2025-10,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
608a4d07fc9f2e7e0ed284c6dae66a12130dd400cd0cd0bce4bb6f06b0c98b72,2025-10,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
076d5766b48a7c340a8a24bffb8ee0cbade5089bd08beb7e875071e2178297a4,2025-10,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
548377ce796dca7f292ecd535429bed29aa9dd7b804592e285b3f6b3f041b9b9,2025-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b1bc85960c1d2253adebd05b655dcc75a8d9b18c509abb925d5eae1ae7d10b8b,2025-10,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4a1a7af69a558a1c0f458faa24919aa4e6be03b511c5cbdafdc9025be1c74fd7,2025-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
70ca4990939b4be91cad01018ff3d4d2f223050c2fcf1519f444e73de0ecf5cc,2025-10,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a45929cc8463f471b4efaad334cdbf19123525976531acfb85dc38a65bb9e8cc,2025-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c6f2800c29471007e61917a3c66d9cc3d276ee8767905def3fb09ef074e4614e,2025-10,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
30f23c412fd019dfc66b6cbf3656d5a99beed63359bd86304ac378323eddc2e2,2025-10,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
493159f1910e7989a127e0a7b9d2a92a45e20a61c61cfe982f6cbe2ad810ac22,2025-10,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4a151371ca74fe2e84a7c776cc28764ffb80d22557a13dfecf69aa72e3fce40d,2025-10,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3f95cfd835b06c4386e13c3fd51f6a2f5b6c06ced9ce31c6b0c4387b65f9b1a0,2025-10,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
62ae53df29d4db2a5433d5e6624530ac783a9d36f148755d4f94613f93521f4e,2025-10,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7fe74142ab51860d08fa53b9ad4bb48a1b6f2c080c3c13a13a5a0ee9779d09c5,2025-10,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
67656567e447e1b171cac62c735ef80dab1ee332cd912c05805f400ab79e6763,2025-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
12b9238cfcd9264173707ed0a277dc9ba4c25fe2dab75daf0f11c3f33a97abd8,2025-10,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
11f3781bd04e6b1d03026d6911f1fa18a7c6bc6621da66f523f2c4cd507198b0,2025-10,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4d5495c203e5a25173334d0e40e6607fcb1bf5fb161e327b317d2e9f3444cd2b,2025-10,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e19e3056e295f2eb452ec1ad7f127ca7bd7270eb10e2766f1ab65937f9f4fdc0,2025-10,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d0412a99a6becbd8b377dc664c1df70b88689ccfe3a1ac76637d8fe6593ccaa5,2025-10,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b433c26e2b30d000f0a78fbb2295b388f8c140c19619dcc52c3432c504c487a7,2025-10,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
606faf5998e90da2f4af9f70f5a260d3033f5f9df709997a7903588a3b7119f7,2025-10,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
768b57cce9971141df014a74a5271af5425ae75e62bd39135f04babdbb833ab4,2025-10,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c6dfdd1f3bdc7256eb820b7dccf282135795fc4c649d96f2ed7082dcb6e45f87,2025-10,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7a7483f6936c2c1f2f9280d6969e0133571d235c3b92b19026ff2ba7f1f03b91,2025-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
041f49c430492db0b4efbc00a460943fc1cb39d585fffad40e020e802c7cf687,2025-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
32243f93001c0c78f986258701812e0965bf15089a41ffe0c80501cd622de59b,2025-10,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
40477cd2e4ae846e14784e3a7cde5741430741147e5e06439b6d7dbce56e115a,2025-10,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
7bffd611d69c25744d2e1de903d01a7b998167f9d9e7450721e4a55d985d4e21,2025-10,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
530bfdac2b726eefac8b46512f8711676f96fcf53a5fa7663093182f894cd2d2,2025-10,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6770a098918dc2d53566fe815e6749e3cdf8b475a02b06fe2918887b5d213ade,2025-10,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
80f8539f96e5d82476db5c9e84072ff4b1787f5fbd9dbf8204209c3542224346,2025-10,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1d5c0fd047338c443b6572e1d5df43cb1a144a6a6cbc07b1b22ea9eeb55bf147,2025-10,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
7481ea1dc50083b2503e62a15558bc82eb9fcc66a4760c7fcc8cca8d1c0c5b84,2025-10,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
