Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
68735c2d92b93674c21d42c9a7eb47ad214968bdf5a0fbe4487dc74e0a6a07b3,2025-02,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Other theft,Status update unavailable,
cb45d768f4645b5b057b25ae04a6f006930189aa993a6f537cdbb58de1619fc2,2025-02,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a7323361116ecff3e5db2382519a1645e1633eb20904bf7453e9772025e01b83,2025-02,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Status update unavailable,
89d0fa0ad3b98cce9f9f5b338f3edf990f843e5adf93e1f79609d3bfa25fd088,2025-02,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b2aac203c0eb9bee411abeb669425d6d123b9e7ca6899fc3cc81cee34dbdf38a,2025-02,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7874c7ec2f92c06c4d8fa50a93301be31f02ffdb8f975a42dee93def5f7e6050,2025-02,City of London Police,City of London Police,-0.102847,51.512717,On or near Playhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3bb21270c3e103a824801cb38e44623fce4d7e8da02f596d4ad7406ee7a00ea8,2025-02,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
27b88a77c0d0186000e5c262de7a45619a151813aee438ec9ac213cc002e3078,2025-02,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b50f6d4586b65f5ec6562e23ebe13e5fd0223c24f3889ae41b075765b1103863,2025-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2cb60ad2b5e543c1d586e161cbc55e0b9b244dba7913bbf68d09e3eebca1012c,2025-02,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
25788f15cc500fd40066e4d45e6194fb179004075f63a680c8b498471ebd98a5,2025-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e9823e26e0104ba3e86bd7b453163a4dfb142f7022a510de2766ec2d19ea635e,2025-02,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d72dcf0062efe1db5d34e6497dae98cc9c8d4d634599d6ba19bcbfe8f019db29,2025-02,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Status update unavailable,
65865f16a17c4405c5e0fa87d4a2d4b1e8220943bc2effb53e163a56a4492cbf,2025-02,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
d135d00815136b9fefd222dd720e4c72ea026347e826ac22753df03ebaffb7ae,2025-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Possession of weapons,Unable to prosecute suspect,
fcdf7bcdda443c5e9024e68b5c7059ebc3957b1784da670ea5917e3f46902b5d,2025-02,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Possession of weapons,Unable to prosecute suspect,
0fec155f28348a7cb98c0ec96fd8025c9281146920eea5eb2c52ad3d2e749266,2025-02,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
a70d376ace9977a39ebc4335329ad74b06c3a8bcb7b7a3e473a7363a09b0896d,2025-02,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
ca130c83e1315e24b6658f88676ea94b320501c375b6d8e7d904bb4f2c7df34e,2025-02,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
70b36297c1c9f8eef1253c17b56c3c29ac2865a0b812024f95aff897e9841899,2025-02,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
fc4b8c00155a90f0d9ada3e25197a64c14a8da60d4aaca2af2f70a8ea64a5707,2025-02,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Public order,Court result unavailable,
e162252b8a85fadd5f727ca6664fdf09635177d077c44142f5090e49575b64ad,2025-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Status update unavailable,
e5dbeae513396530cf153286864f757cb0b269ca28fda20231b9b21d6f29883e,2025-02,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
795d4d1a2b4973bc0f365ff1a5442e4b9dd1c8919b437c6b21feb89179fee51f,2025-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Court result unavailable,
daadd50d74a302dae5bbee521310b47799e3c1ceab369acad40af6ee4c69174b,2025-02,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Public order,Status update unavailable,
86e6d6af35b3428a81e483c5cfa8b9f258b7e7aa1fe89c20af6efc6bc4d64a04,2025-02,City of London Police,City of London Police,-0.102847,51.512717,On or near Playhouse Yard,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
b96c53fcb9f0a9270b76fab0b9db9bebceeca3d42f129ed7fd22bc52990aaae5,2025-02,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
0149c475cfe1ee691c5ff792442b2ec176c798b90f251897ff2e254de239ac24,2025-02,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Public order,Status update unavailable,
789772797a18ba6f3ffe6fcc6add636dabf40714a4a5d79ad4aa8b055ff23a3d,2025-02,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
9b4d2386b490e274f15c1721b3a3b109ebccd17a11fb795f67385bcb1763c98e,2025-02,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Public order,Court result unavailable,
6b28063ae6e7f940d7d6d4d5aa19688fc7d686905e39f4d57f2357ca78e25509,2025-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Status update unavailable,
e26a12ec3e769b46672991cf8a8481df4f87ab3bcd0e8a30ee26a767bf7fd547,2025-02,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Public order,Local resolution,
e2bed505f223ac8f09ebbec0f8363d7f1ce5eb76b23c9abb926a8716f737e283,2025-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
98036b263382efe83f967bb5a4f53f580ea70709394bded7db87071e8df905de,2025-02,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
84adde6703b0855bd2a5067f23e23ebdf21a0283afa6d6c6b9aca7685decd6fa,2025-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
d851924d678df2003baa4b22d93821a4cb63568cabbc9ef94c6984a7316abc5f,2025-02,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Public order,Status update unavailable,
cbe09f40c24903452dc20b7f38e9af64ac67bd1826c8b2fce804fb06f5ce71bf,2025-02,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
d30b7e8f254d88035516df4f5ac41964140fe42c2e50d4ea5a9ab92de7b94c88,2025-02,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Public order,Status update unavailable,
f824910bd6beba0adc6ad9f31f9bf851ace26948713fab49c6dd9a9d06b7cf23,2025-02,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
95a6cff4bfad1675b957d07ff7e0ab70877eb9c2cad96c6c66430f07b3307f4d,2025-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
af9d3f5e00bddc7eba8857fa82c071c312c2b582c32f38f0f336bdcb7919fefa,2025-02,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Public order,Status update unavailable,
3bcd6f5300508e85222875fa3ab463edd40ef2fe2ca99162fb8b28745a9c5eca,2025-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Court result unavailable,
37dee056f9f00c5f63a4d383f0e976e1a73a15598b4be2285a2c0c5dabadab23,2025-02,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
1dae72e5bde0bd8c4b48f6ceb97c070f61d0c76974414ec31bee2fa45006085c,2025-02,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
fa46c819dc5d07025b29038c6d64f22561b2682b9ec3b4fbdd9c96963223853b,2025-02,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
efae09ae25e8c9142b12490537fc67d585b68f58bab24d7bce5454101ad0bac2,2025-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Court result unavailable,
fb0409ef257736c8c05d7b762d81ab56444172522201c3c603b9f46c7e808b92,2025-02,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
7e9788b21d3e4292c35082ab7bd3f075e2fce02c07ca95b3e3f34238ba649424,2025-02,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
6ce322cdeb8fe481f9d5b9a392d3c06f951e3b7813e500263fa6b77ba7c2cee6,2025-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Court result unavailable,
42ea957f23a27d707687773130b9441484a0fb0e1cd4ebafb880cefd65292ca3,2025-02,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
3266aebe0759a276c2fe9ee9384d85c0fa9770846528d962789c92585d5f6536,2025-02,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
113fe6c4b6802ff527c14c0c70c0c754791ff66d2bd4294a11dfa8495e5e5820,2025-02,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
66722b62fe6e396f310469e3c2ef38d82aab26c4dd4cff19a72ade81e0445bb6,2025-02,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
8cc4be9d24bd2109ba0146df8d17062939615c0d6808128453fcb37885f4465f,2025-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
3a67aec0e27b909538bbe57f7f3f6642b5cff84cdb814942a9d263d1026119ff,2025-02,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
dc202306a6fceb398e5f80d54253dd2f4b40b1ebef1e618655a3fdb150fcb4d5,2025-02,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
c2b5e126c9dd15f565991cbd7782468e9dc4f29fe372280040a496d78ac3ff1e,2025-02,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Robbery,Status update unavailable,
8a3767adf7c0c6c8767da7fd8129454427473b6a1a8e4fb9685f7ae4e62890fa,2025-02,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
a157a1e6782a15f334035eb404e20631d8ca5bd17d8d103f6ad706afb4fb5e8d,2025-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Robbery,Court result unavailable,
4d55cdc6f0627f3dcef4fa412b6f880b907e8e09f448760771df78fa07af718d,2025-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Status update unavailable,
85c08d8f20fbf855d38d00ada143210b8aa8830208ba9f9f63ed9c859917ecba,2025-02,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2f5e58664e4d9e1c850ea3fab4e5e3dc1a06a61b3f4b8c3851f58e8936e8ecfd,2025-02,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
471855cc7ae8dde0360a6740c9000c13e86721e35243166e63c604d9256b8045,2025-02,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
8295a10121e85d6dcd79c264b9c86d6e2506dd1df017df255d7d333e60626a55,2025-02,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b8c482af3befc93b54a725988f61172f56f3184fa5529c3dbede7be0fc08ff5c,2025-02,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a8340b1f66af9c846a5145f00ac168626e2d0ca904410e643b0183ece9275653,2025-02,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
80e4d439d63ac6f4d257e4a2ebc97ee293f5a10c58169082e64436e2a11febc2,2025-02,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c88e18133b7a117a81548c483ab17cd5778e0b51ed45a20f52befb4793978c72,2025-02,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
5631817496a7a28ac860f81bf12d918a85f8fd4ce03ae066e5342ba88e9461d6,2025-02,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
29a346ba4030f71bef630768687116578f743baf752b303eb35478492548ecd4,2025-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
81e8221a2c6eec7be70a84600c1b8d90e83d214a1f3656cfc80dedd422ca6dc7,2025-02,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6f5e8f1a6f230f3d6b64bf4fc6f60bc3f60bc8b1cae977e7087b206875c011e9,2025-02,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7f86f5267fca0e133906a58ef93e511db247ec24b03b42a77c20e4a0a4eab613,2025-02,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
bbeb2a8965c1f95e30940076309111a640ac37bddc1f8d640ab82b3dfba84aff,2025-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
855d53c25ad57e2e8da3b9d7ab124074d861c9ae9dcf407eaabd5dff573828d5,2025-02,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4c461e2299e61101d791ea11ca56a054041fdd4a4a16a6cb7af910f6b7e41eaf,2025-02,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ba18d68a31f3eccc11785ec81a194114be8490c71d900c122e434113f44aebb6,2025-02,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7688f2b5f1e00e293d42534b33ff3d1ef3d3e68319da8828e887228650836bca,2025-02,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
adf577233bb84e41ed87920b74b73365ad975c52320365b21a7594bf9a49a411,2025-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6c70665b80b44e89973ec5692569bb4599ace7925dc10517660363ea48826bd5,2025-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4c0bc9e5c2299eea0f90fae38f0f83cca4360af74ac8b1e1ee1e31f4ae84f8b7,2025-02,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
7ef1341be036f069eafbe1af67d5837a3107716445fbae5605584f527b5e644a,2025-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
91403ca121ca7a76dfeb3016320290d5f55e4da56e1fcd41ac4032a2734110ea,2025-02,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Status update unavailable,
1cf44d6a04c009339286eb821ac2e756a93fc1a72165cacbe3be97dc820b52db,2025-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
325aafa259510c9f11de607a44e0da6fdb82b7e896db838b369bd4307526aef8,2025-02,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a2eaaf1f2b19e41cd11db8c7d67b1795d5e12c7f25ccd9c6c82e404d353d7304,2025-02,City of London Police,City of London Police,-0.084559,51.510316,On or near Botolph Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
59a28a93ae04d4994d2c310b7977e2bdce19012cecd07e30db0e4de214f75d3f,2025-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
4a83e42aaeefbfe37c1ad72cef3e02e6180b488f1231910327a986b8a13a05a9,2025-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Status update unavailable,
9236c36e4d03d44b34c96b4a388226103cf504fe6077c6c54b46474634687b22,2025-02,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4b6dffa51094f4dad608514225aecfff0c05acdeae2bf4678e80fe8d083f6719,2025-02,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
29c1470492db5cbcaf5adc2ce6248190084c693585f14dd7a8076dde1a38e3a8,2025-02,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
d7ea6658329b41f5a619ff831c692470c5e36427b18ac156436bb5cf7ae4c0c3,2025-02,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
a8ddd8bfc2cec96e2ca9441d5223406bc6f436464b815562f4548e761593dba8,2025-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2c3761dcb92a15cebddc6ee22b777fe59760ac4632a21d7d9946f0009a529da1,2025-02,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Offender given a caution,
16d80b2c5408552ef0b50e3ecdc35532694f41c50861d631eb3e876a74d712dd,2025-02,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
205f8e141999bbe6248c3b5d097c19f1186febf5b94dc2fd9bb01e2a0fccc892,2025-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e14202d0ab0074cfc92aacf8817f086ef918ff98a05781c2ab29490a85a401df,2025-02,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
5f36937889ff44b1afe62650c0f14058c873ec4c3bfcf1605b9856392dd498b4,2025-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ad832d062c3d42705e5c73476286ce99557eb3ed67d505077980a2ce5b630fc4,2025-02,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c2473eead79bf524f45f6392fc2c98314dd3171e0283c515369b8f2c83d7aaf0,2025-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
fda47ef1dfe3259542cda8614eac9c88c261acb4257bbcb24da6b7f67c731153,2025-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
974a956f3771438e78c0a29fd3e7f4b1d08f455f4502c66122dc2efe85f5e6ec,2025-02,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a3d1d2622ecb91ca276ca4b9337c14abd0ea97e858d45e38452538ad1bfecb96,2025-02,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f45e2a9a73e6331207a0ec05ac3499c95f8f70f7a9e84f6d57d0312665f6143c,2025-02,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
e3ed819214e4d1590e12d7f450fb34d92759ffa3844ff9950581b2188a695159,2025-02,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
71b0ba90e1294f702600990f7fbd737a628502a3dba9388afeb3a2d04e860a64,2025-02,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
a7f0e14b3d8964166b7011136808091e9c1913f44d31ad9e6fa330068d619bf6,2025-02,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0903d7add82bb770430b2b4cac1a604c6c70d179a3c9da8cf69f19e297a1d394,2025-02,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
eeebdf593b6b462815002e8c8bcd8ebde558c045d27c546a7319bf2d770c0288,2025-02,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
72ee0e02c3c4c515c963350dacec7f49299a6de95bf49544ed4e7e630dfba2ac,2025-02,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6c8297933493c2c80b05829fe2499f4fd389c067360fc98666a5c76f27909264,2025-02,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
050ab43ea5fbafb4f415a0805ee5ba537f22c7efd5eb7957ad7320fa4dff3d4c,2025-02,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
68f62703919f563c6f3af9201095c0038c8c70ff43fe2c5af309604b93fb0831,2025-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
d27be8ea37475f666c312482a3a6393bef7a373d20f17ef87f57b5b31d216af8,2025-02,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b7b9918521a27642314179cc8ce92cddfbaf439c9419c9b0f29ffdfc3ff55c00,2025-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a00c49b0381864b1c996a97359e78b13f7a9512fd3dafed64e5044bd50fec6ee,2025-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Status update unavailable,
957dc1044bc0454e77d91504a2bbaf1f51bcd59107b61634d1d52d13a1e0005b,2025-02,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
98ec4f53e08572b1ef185f35b7973c3419245de6173e40924287f6709fcc4c24,2025-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
b5c84e28e781386a08735265f143da42a98e88f995c9d6ba7e7e80bb04fd9b1f,2025-02,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Local resolution,
0a437784ecb4c362b8c1b76b2a60c5b8baee92367f9f4d314ad0f1b11c807676,2025-02,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
61aa21c13b5487e3d83b8ea3020b16f9e63ade1c254445a494f3295de71dbde3,2025-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
3c3d000ae627591821cafb94acbeedf87eab732fb43359d8a916e79c10837544,2025-02,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a26e025b075e409f61e554008e21a0d7b39dccfe88e7331e8887691678aff520,2025-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d54786cec4eb2faf28777f8aa7a8a94fe4304febaabf8ddab3e9acfdeb9746c2,2025-02,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
