Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f163ea0b2e0217182d64fc3ccb47ddc322b2771f0b4ca5a227208aaf550e4355,2023-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Possession of weapons,Investigation complete; no suspect identified,
4502337854afa99ae475fb45ddf8ad156d187d8d682419a57ff5b4299fd39d7d,2023-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Possession of weapons,Investigation complete; no suspect identified,
ab13266bf2177d3aa66bbe2f3dbcc4354d4c3e244cf9db39e85754264fdba154,2023-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
ba474d63cecd5ee543539dca61c9612fb836c402b2c3f6d3537ef96cf4319c1d,2023-10,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
613ce6786bafe34709c8f7d702998844ab3cf851ea56070a7fc30ac6447baadc,2023-10,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
6cd3245188893d0aa1f5c6aca88e5a3aceb0d9e6dbb31fce3ed27291bcf61432,2023-10,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Public order,Court result unavailable,
56cf52cb7d71dfad22c944ca4a135579c2b8c32f23a5f1e7e2ea9b5d1d3e501c,2023-10,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
5d70c1153052d625345edf28be541ddc87e587612753f55053f4fb131b52d137,2023-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Status update unavailable,
07280a16bc70ceaccd2ed562ced47b56cd88752ba6ef451e4c6881bb0b631821,2023-10,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
51cabcf86b64ce7b0527e05fccc5e16a839d7e4aeec4be1aad9733bfe40c5746,2023-10,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
f0ea70b8b72a186d6069ccd2b3236a01679a9efcaf0e8c318da7cdd8ee5b34f4,2023-10,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
43a17a3587971350dd0dc008d45cb8e701176b5686651a8b839e2a17d6a912e3,2023-10,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Public order,Status update unavailable,
c8f64e28b21aafdf12175db334c13053238730312c834892b75dd2df6faf6a2c,2023-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
1ed47a398d55ca12d9e82ff97ced3828de95b2ba21a6f7c4e706b9bbe4048fa8,2023-10,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
967b0cd63ce88015e169ef1bd2d1d2f835e3202d9697e8d7171f68860f6ff7e7,2023-10,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Public order,Status update unavailable,
5a43adea4de2fffa372fd7c7c57df412bd09b97009da9478d7755ca9edd2b2c8,2023-10,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
9061805ab99fc00abc045d6f0bfb3488b8e4c7fedd569d3967dac73e0313df2e,2023-10,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Public order,Status update unavailable,
24903e39c1c7b27ad9c11a4759c0a497f53572ae764624c7cb5d95dbc6cce843,2023-10,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Public order,Court result unavailable,
ae44ff3f50739f111630bc7bf2bfffef977c6053e0e55937aca2862a60d52bcd,2023-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Formal action is not in the public interest,
e6b20d66184040a94b62e14585da8157fa6ccfc4fcaee7eed0b99de37a2bde2d,2023-10,City of London Police,City of London Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
267c221979f9dcedaab5c400b46055e0a408d18720b8b8efc2663c51d43a36c6,2023-10,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
0db4d45b606dd96e4b8624f39965fb3d1d8c81492b3857b2ea37683c31e9d444,2023-10,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
d85dc849d2d792eac75fe99924710770c3cda0a4989a7712f821a555ea00b1d4,2023-10,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
f2304a9b28fe58be436841a663411be38716bafcdc7f1307f3dbc284611723e4,2023-10,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
2080ac6c44b9e8242a52270626ec268c2621bb683e1a8b5945cdd010c1cd0554,2023-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
f668a24a27896a5f05f57608de476594aacb3450790f7f177338bcadc2e1b344,2023-10,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
4a8ba5ae870ff11eab24c37d5aed045cca678398df745d8bdb8e92fd34261571,2023-10,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Public order,Status update unavailable,
a374a546d4f659a8e2dc7759dffd5f19ba9f8358f8525c67a3b1ce5c83a39619,2023-10,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Public order,Status update unavailable,
aa526c344110edfe7a668a7e06c1034726f2f5267af2f12b5587e470cbaf6b15,2023-10,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Public order,Status update unavailable,
1b8e980fb70f0bf4e13fe0a87531881247e753cdc5f860902d5ea6429a7b04f1,2023-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
150ae5260656c09982b920f2c70372f344b5e5b76d77cdb527cc94d478405a11,2023-10,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
0b7163aad51d0e2003eb97fc16848ae243a6d0cc25d5af8a9d78ffc7198ff62f,2023-10,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Public order,Status update unavailable,
889bf8cfc503a9f54843284a41a4473924d62be3a5f4514dd9bddda065c6efeb,2023-10,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
37b50aaa59bbd0910d74fae0a1a50f930b585b8d803fb50cb55361c02696b2e3,2023-10,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
700372d90889166539f6c5ea35581562db1840eb54938492534175bafa534b11,2023-10,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Public order,Court result unavailable,
9bc41814acfb49e68b110b0494cb6628d45d5b30678e314564fa05a7d287efef,2023-10,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Public order,Court result unavailable,
b788975bb87ea11bec4e7289fa5c2c7cbe76299bd09864ee982d1d45e39424a8,2023-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
0c7e20658a31528b08cad2caa5568b6d8c5605617f3de0ce8db4a759ff2b994f,2023-10,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
15e2520b4c034d2a99ac6b8919d8822d543c010edb8f2b702070fff2066b61bb,2023-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
d36f1399cd574b68f7bca9e2052f83042164d0c6317eb1f6e55b5a71c579a23b,2023-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
dd86e27e94b7460348bf3ed031c4f08c9eab703961654623f1adbdbe46ab1cd2,2023-10,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Robbery,Status update unavailable,
a3420175e74ea3527e059061ab29090532823acdca7a5d29f1ff583752ebe3b4,2023-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
b01e8ce6ed1b3097c347e08899365e6012c7ab84730872393eb48f930b12f27b,2023-10,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
43e0866cbe1d7a8708bf77b1eec1f4c36b2f411b26d5c05806bab0c4e5badff7,2023-10,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
97033498db3b5bc03d15f702a96bc92ca54aa1ef162b5691c8905829c1327905,2023-10,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
21717c84c02dbe5edd5e2ccb18cc2d21d0b611233362777fe4eb3ac9eb7ffc76,2023-10,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Robbery,Status update unavailable,
755ba6f07afdc55d4744f7d414cb2a89553ebf359bed24b5e3a77e9f2eb8ba7b,2023-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
691d362680e3938c300f785537263c5e14b240f806c243afd73b5f5f03810201,2023-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
9ea36e8084446149b32567ea4be0b513739a12e7ae2a36484c8ee74692a155de,2023-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
b3dea21215d849b53153bb2e891e90ade2d6d4ce82135f7f0de5ce822428231c,2023-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
f6d9caabbbcabbe1ddb29519fc7b6f71318683bdd190d11417a9000db2968a0d,2023-10,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
3c30a8e67bc6f5ee2d213e1147eb2451c08a201fda0c868861c9fc280c2c0551,2023-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c715e9b1aae2836420d08eb899ef3f4607bab1011d310e181e0778ce26d2077f,2023-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fb633f1afa24a62fd00f70f7f131759dd107470569a3a3b0cd511200434c0451,2023-10,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
8d8e34fb6ce4170b4517b3f3a51304e047c65c055972f6591178d188fc61d989,2023-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
c0194024fd92a39959489241cecebcd0b5b9e7c355b6e08a95ebcf5753f08266,2023-10,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
fea3b8d40ba46c1636bb1df48c6f314102bc350e3ac1573d242f35e180f1081d,2023-10,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
4fa603caeaf690afac6ab2a2dcf6fc54e10971914d67d360ff9e61008503b241,2023-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Local resolution,
249c6566b1f1c6937678c3b61c2456dd7bd5da8fb299ee7f8c4185d26f9cb8b7,2023-10,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ecbd58264b287246d681d049104a06dff6e7aeeb40f5fc83d1a45989116a806b,2023-10,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
13c20b41b9d0f913d3de8a3f4133aebc27689ad27e8bbfa312e5f8263bd1a9e7,2023-10,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
8f5a83804a38cac2443a21c87e5c8eab58782395ff4799e5c4580887219af025,2023-10,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Offender given a caution,
43f9572d72209c876205d5ed6a3b6a29a4712e0ed245846cbd47a12087a0b8bc,2023-10,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8e45f022e150a8c8ee6b406a4ec20c9ae0fb2967d331f24e5e8676547636d1be,2023-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
1cb36ffccf969b2a41340bd78df9729ba5e84ad52dbd57db7ff442d741c93ea1,2023-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
f150ac52e8be095f5a609e78a594512edb8d6c8278ca8123eb498622f9c9b732,2023-10,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f2cdc68687dadebaabbef0723331595e8b35899b1f8ada48a9554a54bc0a3e86,2023-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a697c42d90ac570e117076c0e34860a0bac7136a1b8d8468119304d0c7b43a72,2023-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
41ef59c795c64de28b242264c79ba8129060f558de53b16090164c7a1730c0ee,2023-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
900803d7f295584fe79576c2bc7a9eac0c87ce1879b8adf9bd610b4262449331,2023-10,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
88ba20d1196f1a09abea1aee1cbd537fa9dda23b39eb6c05abe355719490a2a4,2023-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d058e27e3260bebedc27a7dfdefadf5d4d3514f9cd4d433a9303d8979d7c8d3b,2023-10,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
e3fe826526af5b389319b97bbd5c2f39a929a18c9d147b3ed3f5fc6caf4117de,2023-10,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
c972c0fa7ab6dc17e3ef0b9e7a94028f02fdd29acf66e3f432fe0b0848bd18d0,2023-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ebb5f5d5d162be51c03ab3f004e428abc1509835ba511546c08e1fbee46a5488,2023-10,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
148553805335e7be84692fc7abf057afdee062e1c17dd4333d531ee13f2f7c4d,2023-10,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Court result unavailable,
a69772fb07f338cf44eb21b0f7808b65363833390fef158a67b511aa5e0573de,2023-10,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
555fe034275a26840737a98263096cc7acc6bf61ad568874a2c7e4434e5b3be0,2023-10,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
6e438200a552ddd6a2e1dbbaea8166f24ee5214dc74732bf3fd85218b94ee836,2023-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
76a61cccd101d59ce61aadf90557e829ed3857f202abecc61fa8e306f34ab739,2023-10,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
493149168794d4c674e41627e6d35db7874af1321e37a3fdcabd3f23fd622d3e,2023-10,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
555fe034275a26840737a98263096cc7acc6bf61ad568874a2c7e4434e5b3be0,2023-10,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
5f29097eabc45c04c0e66f50daabac0a31b3b079246d86a489086a383e440741,2023-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7655f6a983ee13e452ce635695ea0c33f147601812d16f397ebc3fa2eb7193b7,2023-10,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
88f90af95dacef7b9e54d982201768e351279eb7741c11f18a2d791f6694d898,2023-10,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
f1f264c3ea3b2503fbc3b2474dc20053c5bb8355203192a9549c545bf6c5e357,2023-10,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
2dfc9548c7a80a705f60cc2ff880705c9effd7a28c3af4a8029f26033ec43034,2023-10,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
c316c9610dbe606b164c5e2e73038f0a1e60370515b871e8f7a2385a08055ee3,2023-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b4098d3094ef3953bd652ec5dbdd055cd81e09fe241b1e833f95896224ec01f5,2023-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
d248fc6159327a91f305a08c95908630e3c20e8a0933ebfee8ec4adabea301d7,2023-10,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
3c1351ce8b59e7d536bb0259288f5401f64f8ecc5d7731f924004319a1850979,2023-10,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
865b2e78dcc8e1e42b51d43d83493aae735d5743027b99c9c1c12d5bb106405e,2023-10,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
b2e8b96a7a83a99d07fbb978812ceb265806f270a0161f44a3452f7f23223b29,2023-10,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
3ed7283d211826fb076cb6a75de8df7dd3a779b165debafc20f18cb97432f6e6,2023-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
0c411d893e6331168ad6dc0dd3fa64ab6616ddb88d644bb7451c4bbe254a92c6,2023-10,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Court result unavailable,
3e33ab5c14cce5341cfa951bf94b3c576caa6a0bb1dc488865b38f483cc7a96b,2023-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5034cd27763047c7a67b5b874b2d60606f596a2199678c72327daa2f3fc16dab,2023-10,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
597baa58a555ce5206b9cdf412a1eeaec34a5f447a6a43a40ac0f074a4bf6df5,2023-10,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
7d77cc89b87c886e768d90d902e19b11decc104571edef5606e20b4345e09282,2023-10,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Status update unavailable,
8566a6faec7a272ce598d22e534647dd59e77422b320b3d4d54118cb660fdeaa,2023-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
f5cc5166dfb71f757e3ff33eea7c6287b2c804c8adb20213e2b44bb52f115aaa,2023-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9ea36e8084446149b32567ea4be0b513739a12e7ae2a36484c8ee74692a155de,2023-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Status update unavailable,
eee3bec3801cf7063ceaaacbb72adf68ec0a8d3551de0248ba7c390816e8f364,2023-10,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5baffaaf02d2a933f7795f3a01cb9aa1ddfc58c5c717868d83df932f9bf8940c,2023-10,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
4948240e6b58df69632011a32e9e64d6aecad06c7bbd72d51f8a24d899db3217,2023-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8cb0343a19dc9b0795a47e9987351faa01c742a40c2e0a3e95a6f05359591fe8,2023-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
44fc02e0fbb39e3cfa4703b98947602cf597aa60fb102af094537158cd884115,2023-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fadc871c04d9217ed4a0cb1539a10b759193000ff53bbfacf70e52d42bb63ab5,2023-10,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
0e55f3473649a7490350dc775bc04dfe5c895025f1ed8ff5b91d5108eb738c79,2023-10,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
612ed20e0f5f06a522e7b6ff36d000f7f9bd4c61e5c0aa0d950d2921dee9a119,2023-10,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6798360fa20ded4b727804ccdc07be124c06cd37b497ed4d6f86496cf1a86fec,2023-10,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
e05dab32e5a86d17998ca33e347b73a3c99a5da055e248f5abc737a783207580,2023-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
b45587f31311d73d0d49047586b49714ededdae9b1de9c5c5114a7655d07cd14,2023-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
f0b0fa4846b9faaf409c903be703ad6ef5a44606447d5bf9eae87e8e27d31dd5,2023-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bac55102ed7532f3d9e043000f039f262afb4ee5a34cd33eba470a59222ba402,2023-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Status update unavailable,
bac55102ed7532f3d9e043000f039f262afb4ee5a34cd33eba470a59222ba402,2023-10,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Status update unavailable,
bac55102ed7532f3d9e043000f039f262afb4ee5a34cd33eba470a59222ba402,2023-10,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
2c5cc9b198889f4d05109b03dc1f83473f77912f74875a18c71a49e18d36f732,2023-10,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
80944ac77f83dbc333c36fee3e510c65fc719c1c9c299fc14c6b404fad370815,2023-10,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Offender given penalty notice,
f065b22162c4a00e450baeb75f122f058b813bc06004e41d887f812b80a8b5b1,2023-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
f1f264c3ea3b2503fbc3b2474dc20053c5bb8355203192a9549c545bf6c5e357,2023-10,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a3bf26cdbb961e84e5ca320959a1b1b54baf489f85f666cf15cfae4b2face8ee,2023-10,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Status update unavailable,
2cd5f6e774110f5d89dfeadbf32a804c56bc9a0d3c45c3df22cf3b167b13e994,2023-10,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
af64e572abf8476e1dad0f795c2ebda2a109f990b34f51815800ca333c660c88,2023-10,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9f49864785c7db97411a78861c76422a86fec00a417eaeac0c5f0fa28f2140b5,2023-10,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
