Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
90ff05cd0a688004267ec21cfcfd389e52fb9530a8e0896776df8e7dc330323a,2023-03,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
968c26ca2d02ca8423d5c1cd5828c34c7a3b334838701c08fd97a6fc41bde8bc,2023-03,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
a43b5559a64af67ad366d49ed90b276a2cf2f6a2bc4ed7c582f874afb8cba9a7,2023-03,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
81a6e4b06a40d164b23996d0be091b80ce8be5ba166eec3dd15b88b252c38b54,2023-03,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8122253d07d56da4acf7302c8c66ff102db11b165ae1072379e3df806fbd4267,2023-03,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9cd26b2c112517f879c4593754d1a5a1b7486ef2558fa2c2f771511e167dd9f7,2023-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
28d28e99196916edbc4909d20fa2d92b7d99fd6b79d9dd2fb7a3eb25964fe975,2023-03,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1b98eef99b5500d089659169f64e16be1cd154ed5b5e61faa0e5f833cd376c8e,2023-03,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
00d67c0b7f3cab035ddcc70faec40828ee93e4f43f0fb676a82ba1476c9a9a2c,2023-03,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9a5369523cead6231abc1cb1a6158777c987c805da5fa4ac14605a6eb3bac225,2023-03,City of London Police,City of London Police,-0.094699,51.511830,On or near Little Trinity Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
36a78b1db6acfa91f33abdd23adca3597092a9e29557d658b94d9fcf8d454308,2023-03,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Status update unavailable,
ee8a887943b308a83d4a56aa01aebbdcabc559a42e26cd992767ed8b06bed170,2023-03,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Court result unavailable,
0d4299a9430d97d72d6fe3b0715494d5bd607922410e55bdcb5f561262d5e7c7,2023-03,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e60f1cace1377ab42772c2cacab25559f4f394bd1d3e73b8ef3f277c9efbdbf3,2023-03,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Other theft,Status update unavailable,
913893846da0fa2c7b99ef814671d8b5ada13880bcdb6d5ae21d714e5759451b,2023-03,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Status update unavailable,
abd52936a61b7f311ab2eadc85d1cd5292805f758108e6e655d646e1a28e974f,2023-03,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c5e408010ea8172ea73ba0a3eabac1a9ca63778e0b37d97025fca8f709cb260a,2023-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
adb037480a0fa22a725e4fe95571627982107ed271a8d60fadb23aa1f671a712,2023-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c8b8a6c958d527724e3b98fdd8728a4ffe037dddc6143e01069ca1cd51b0d2cf,2023-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8bec7142b36c13f7a1ed90891247c4b0c9a62121f42c8f3918d67ecbe38819f4,2023-03,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7b8ba94c3c91762dd869acd84f39c0fee5c9f4e1dd0e548512ddac2769b79d5a,2023-03,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
73b8c8d4dbf069d178e365dd5e9b49e70ba7b48a2908047161d61eb2847984c3,2023-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Status update unavailable,
6e6d8a4a96e9ffacaae594429aa70a96d9ebf259d8085198ddfe136041d7ae09,2023-03,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7f7fd928140533f42111e760f842d8c6ec7541eb8b8d5c07a47522b3f2dda564,2023-03,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2e61a1205db18a606b76685f7413107a3debcdfe223a5e3104c47f9324a849ad,2023-03,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
22ce28a8203d58a55a7fa6f88398b5028f00908efb662a38db933468fd2567bf,2023-03,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Local resolution,
dcafa21b07da81c643ec12e618551c02be0269af47375e27bc4558a1a887518a,2023-03,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e0dcc801379dcf5f6b69aac2dc0daafd411a0d94312ad7d491325f178b4134fb,2023-03,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3f02e39792110dcba0d2911e073d3669360c844db587698d93bc5d3f0eba45d6,2023-03,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
70e9bb0bdca2aefd258dcef87985451acbe6d952648da52d52581b22a45f3fde,2023-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bf837ebae878ee24fa891224051b7bbe4960712a4c7445182e63c6432811b460,2023-03,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Other theft,Status update unavailable,
b663de72d8cb006d338628ef92a3b0b0e2831644df078f961539b1b967ba7625,2023-03,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dd981cf04318ca3592d11617a00c83775652be41c6f3d7b89ddccb0b6b743893,2023-03,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3fb1bbec0145e585fc15b7761e54c78ead60ea7bb28dfa170732aede37667faa,2023-03,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3cc2d672249ba1bee3926c3418e1836171241fc6ffa43c3830a6907f766db667,2023-03,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
aafcfcf24f7f11fd0afca3514d535af3ee924a6f7193b90b30c60847ab030da5,2023-03,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Possession of weapons,Formal action is not in the public interest,
a5336a7fa29bf09a92ffbf90cefdcc8b4836f7aca31565c3baa4299fbb4f2f8d,2023-03,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Public order,Local resolution,
842af2530690226e71ee4270c65397492c30f8c1df00e7f981616841af790105,2023-03,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
1fa58c7c99309ac8aabad7d1ab7d887910a625e7de0b5576ed3ef2a8bf0c34b9,2023-03,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Public order,Local resolution,
77fa60bae024dd6e21f10e4d3c2af414b1513e1f7b09d6587d36efac0cdff90e,2023-03,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
8a7f4bd45e75998982ae4580e78cf3f20a6a36f6b53ba863aa4a11267e72a133,2023-03,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
6dbaa4bbd6265caff6315f36b00cdae51823b3462d3ab9d14c920485aa8d7b8f,2023-03,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Public order,Status update unavailable,
e2c5b76b85247afe9bab3f815f7c1961562cf2de356ec3a32922f6c7d71e006d,2023-03,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Public order,Offender given penalty notice,
7aaddf6ea87d222491488c7ace1b89e7dbbc613f287b037843bcf7e681458d03,2023-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Status update unavailable,
3e116589c80183590cb28c2f507968185c9b51e39f6d251f283122e69d548d1f,2023-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Public order,Status update unavailable,
56dabdbdbe2f74e3ecfd7d91191475eb7cb1f8f75d97baf6c8cf479bc3e6ab6a,2023-03,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Public order,Status update unavailable,
8ad174a9c8b9700908dea527c33e4e2e2828cd12cc28f0364574fa6168410c9d,2023-03,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
7779f0d4c0c46895947dd31eb0b21929818015852e8b942fb8f4cd48b88169d7,2023-03,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Public order,Court result unavailable,
824756a6f3637b0da96892787b51573f0d948cbb5c9aa2a0c70fff7c39ed97e3,2023-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
e4a2a41c6fd43dab73cdd1b3ae433950d92d9637d1760cf092b35719a85d24c1,2023-03,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
16a102b0a9d146fd715daac16746b1fcbc6f855ac02d705086a42b770f22e865,2023-03,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
565e860f397294a43c3b21c4557cce1ef8a1ec1eef029fb65474a78ff235503b,2023-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
1ffba8c1a3ba7296f478865d5190fe41f36b87d0555afbbacc41a793a1386a7e,2023-03,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
d6af113310cea2200586c05182bd06e9fea7e18bfa0e225cb8488c7b7ed36b2e,2023-03,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Public order,Status update unavailable,
66b4c9d8bedaf5d31496ab2307a85423706f3f72d9661922c85665284ff77331,2023-03,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Public order,Court result unavailable,
e2b609a1f18e6637cce4ce12d4e19259f3d704fc196f74745496c3708760b6c6,2023-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
df20a0816c98dae148536e9fb59171efbbae5c7c5daa62db0f2dcd1468f36962,2023-03,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Public order,Status update unavailable,
f9a12ce4ab84ec2596852411c3e12304b08efd1359f2295e31aa03abcbda0db5,2023-03,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Public order,Status update unavailable,
f57bd4b2c5f6cae9de3ff2a36931686ff5081ab92fa74c75ba0ab44eb3932610,2023-03,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
b14d225aae6cb43c750385450d0676c652e81051be5d8b220937abf3a324c31e,2023-03,City of London Police,City of London Police,-0.101906,51.511794,On or near ,E01032739,City of London 001F,Robbery,Status update unavailable,
d94c4dd56ada9d1c9f302bb465233bcbba19db25e2df86ecf087b9f969457bb2,2023-03,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Robbery,Status update unavailable,
886cc3a52c2cad40ee2ff88f93cb92176e0388e2ba02224449719703b09dc420,2023-03,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
48975656006f72da18b33857ba32c3a9962f9c9eda7227ebe67fe84b7b7c326e,2023-03,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Court result unavailable,
16a36dc494241a8f1ed53426fa2bb95b57a625ae9ee17259398fbbd58a494960,2023-03,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1a8792959bbc072d9b338c9aa84446a6f21e9f758d1a74d5bda2c62c0fef140c,2023-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
cdf425e190433d266760a9c94615cbb8556a8fbf757b1d971f6c637a4f57f547,2023-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
279a8215ae06a4463f1ee3fb8edfd9693259815b8809ea25a6ac1d658d4533fc,2023-03,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
83eec1c0c8f75aa59bac6c8f80c9fc700239e14585bdc08bf7f37b0f50c63498,2023-03,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Shoplifting,Status update unavailable,
cd28f6edf2f4c02143c6f957b80957afe64a617f3b5f47a1aa73b3db96f244e5,2023-03,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
f12a7c31cffac37448e121b54f8c366074d91bbae39a7bb4e75f2c570c3503c8,2023-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
d65917440c36b3c6b45a3b1bc1113477dcf23d3572493d3dfe23385373ec37c2,2023-03,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5910367fd3ac9894bad20dbe9b93e376ea0a34b127831de3c35fdaa3d683fe53,2023-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1a19e59805e36b2c5ff342adaf523c238d2afe0d21b70cdad3013aa342d23c0a,2023-03,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
be825f8fbfb88cddb57f36d7dd44935d20010c43e35ba6cc2e865d6991b2f98e,2023-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
db488471af86ebdfed046005f1028a6149ad2955287578c6772f356b0e25b174,2023-03,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
b5be512a9425f1129698b56ebcce90407832ab0c9121a3a0538d619c63d37f72,2023-03,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Status update unavailable,
4cd29b728bbb6498a137a50cc2180e34842a2593cabfcbd9bc0bcd2eea169003,2023-03,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a576e2e0ad2f4b2fe1cc448517c5b48863d285d8eebf5bb60b72f484c16cde7b,2023-03,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
cb02ecdd3f63529eb66bcaac8a6f4addc9b53bcf73efe40288e7ac834e7019f9,2023-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f87ceb1efd6b61e6a4418e5f7a3d2ba685df00eb838e4eb79dfe55816d6a0db1,2023-03,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Offender given a caution,
6af0304962b8239e1fecf4cdf034c680359d86cfbc446146ba3b7de070b7c4be,2023-03,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
571d37c4793a0c9a203ea90116fe251f90a501e8595d9494e33adf443e421c55,2023-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2b4c02136cdc507c07f105ef83f64d5863437701eae8ef1424244a4414421b2b,2023-03,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Court result unavailable,
d97a22e7a6fcad07536b99a1e1ebc3c8c1d5139358ff502c0b74efd5cf32b59e,2023-03,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Court result unavailable,
05efcd341b5e579f09dc9240e0ef66aa4467d3700e6ae2efc00459e211b8a371,2023-03,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
de90d49085202e09c76724aee7a4bb8cc9d7f04ef5e8dcf7946a7fdbd78590cc,2023-03,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
4f5a874a0a3192f5b771550077392547bf57e23ee228e043aad08820d6058246,2023-03,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0ea387028bd6a14995ea9d4313ec124f71725c53dd00069baf8eb37039ba9e26,2023-03,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
d94fff6ce84832238bf18ba79929f1cdd4012d595c4d097f90f75afecac1273d,2023-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Court result unavailable,
3e91d16c4408ca69d9eaf5403921e398770b3d04ecca18769f5bcfda65f2ee26,2023-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
3a6224bfcd10d95bc53267974666e122cf40639820bf8e95283bac44a36818a5,2023-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c58663048a35d084008f4d6f9cfa7a19cee29fe3a9c836c5278f7ed5b9458da8,2023-03,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0a78ae05ceadac6fe783c838ee92cb702c85bc1fd55c2ad70556fe25c1ca89b8,2023-03,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Shoplifting,Court result unavailable,
32fc46301d50956b4fa8c2147756694e63f336ee54ed373bb20898d77fbd395a,2023-03,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
c382037d11ef8c51f05f6794b94be11a2e89b94c3242afe6a4a1b077a80de9ea,2023-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
af4f63772d3975e0a1ba8f3fe8fbd42fddf29a151ceb1dcc2d104e6874f39a2c,2023-03,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c239f4a6470d70839a87e2dd9073441bc55f95fa3a15b315eb6865c0fbc81f04,2023-03,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
69aa1e531670d3dec2b6e18a1a0f45853e358bd9bf69d8b9d603dd747806a7a4,2023-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1003ad8675435d9c73b0193acc3a2e6dd938173fd2c326a1f395732b645e9a93,2023-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
7af90d6c388041c6d5777d5c71be197cd3706e2425106e383f681e7b325621f8,2023-03,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
61137b7fc268a6ef9205cf70780c76aa9752d1640e06e76343c09b7dea15d0ef,2023-03,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
23bf72c8b77566532e9a19e6b368dc768ef4af630f56a88f63bad2dda30904f2,2023-03,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
38a768bc7da2a18c388a66fb997fb1e79f988dc4ef28c20c6fe4e0a02bb7d848,2023-03,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1d7a43fde4aeacbf3eb150fd7cd8dbd3ee8c2e84e241578acefa753271703665,2023-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
c1bd922e94051c52c53cfe27b48f88a346a3fd69b02162568099dceeb304db12,2023-03,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b6b9ec9fe4c237896d11a33f9f0779abc74b6c41eee64f194105a33a78be3ace,2023-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
b0442d26e1c0bf8d5565b47698405595f80dacb47f631d43cb0d6107d0081dea,2023-03,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
9b57195c7e33a54d86a9580e67294dc35e5b21ad8b15c62843a07b8f3cda96cd,2023-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b908d49bd0879e33acb38a1385daf2d6390114e25285b712198501f276950790,2023-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
01efaabf8492e3792c9b59244e7d9f2313695ba96ae772b9f3c40bed6856b388,2023-03,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
6fe4fccb5ae6cc02b1db283e0c0d4f253d457fa28560c3f08505ab273cf4bedb,2023-03,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b25ef2a6405cc533b166184b1be06e5c4fdb9bf89be86cc9dc49828381002a92,2023-03,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a82438df1b8833c91d639d8ad44c8b40e0d36dd5543ccf978b7589cd256e2c34,2023-03,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7646261ac20f50645ab076b0ee54a0391a230eb6a39363b6ce0f09d0cbb9cf80,2023-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Court result unavailable,
0efe16e937fd22514631f7272cf2fc9fb2cc19b5533ee54459da55decb999b6f,2023-03,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5cb2eec42c342fb3400debb950f938ae180334c1de14ab4d67edbd130ef3f83a,2023-03,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
48c76a27ab0ea32ee63c1b91cf95dbb979d68dbdf67d7babf15629837af455fc,2023-03,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9f08f6a51814873b8b102737f4d9ab73a2d00b653d79c4f9b85f1ff2421b3267,2023-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f080bc86842fdfe2b53d0168e43a80eb9315ae629a9d4e3e2948abc6b28870ee,2023-03,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1ff8e92d076f3507ccff7d6fca83c1bcaeaaf3eca4630e362872626e4e1f59be,2023-03,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f51db4a17146ed4acfae9d7b327f1a792f2d7e0fb1ccaf1918cbd26a2faedf23,2023-03,City of London Police,City of London Police,-0.101906,51.511794,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
42db98f69c03e9f346d7899cad162c09da2ec5e3d824a82556f1de8cb4a30459,2023-03,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dd59510500b7bcae63565b242c3c676bef1ed67f3a86a488c56e280282840666,2023-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ca9c96c82459dd971cb05d2fdce114e600223bc32a5f4ac9a1ba3edd77773e26,2023-03,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5645a71335033d78cc2e80f5303ba938975a1f6a0c5c617b20b703387da6be0b,2023-03,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
