Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8c48181c5111b745e26e0a5318dca7bde83f687dc48f5b5fc5b1350712b4f623,2025-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
934fdcda897e6bffeba73565ab30fb0813c4e12e148c46353658926f9eddf93d,2025-07,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4da4c78ee30449be649c367a13b2d4c74bc6c1f1efa535fbeb97f9bb4fe6cbc4,2025-07,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
d213d99d3100923b0d37be66eff7e07c34d2b3948401def4b3b5d4be575c2a04,2025-07,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
1aa740e0e21547e05270dd7ca1769d2e6fb96d10938fa0976b322e359fac819e,2025-07,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c04c034a0354202de6d8b8108795dad34b9a062b0fab273a53ac2b1e99a9d028,2025-07,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
ecc849c8dac27f15a06b392e325e97db7aeac1c6ea3ffa9b2eca142222e0db86,2025-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9e8c88b771bf1f5b7cb9400d44ad3cb8bef1639b5a0b6e7b546121aa24ef7531,2025-07,City of London Police,City of London Police,-0.102732,51.513426,On or near Ludgate Broadway,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e83671af516d7d51a913192b5d00ea5db7e5ac0a26ecbe97b65ba8427b56a21b,2025-07,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
249f0ee5c89d14707a31ffd2f8fda31e7e11239a2d80d8e21873d807f4c2b41d,2025-07,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Further action is not in the public interest,
abd019e99048d7936e0143284cc8013b4bbe23a616e0fbd97e770ea099ee7a8c,2025-07,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1133d3a7d291bd25b8843a6b12a7c0d8c47bbd0caff1ed289eb150fe309d5ff0,2025-07,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
ea9b7ad29eb67a37ff5287713ad3fcb10f10ed6b46fc651e89f7cd95b192ed89,2025-07,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
cf42cd46f31d32494549b64f86cd7eea7a4d3e0bc20bf732a72749c9d06cc5c8,2025-07,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
ef461adf7df1d639a4099a538a1155f29c505f611523dae8dd4a9f7242818f74,2025-07,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
e487e0f1096dc242d43964a205d908661e1c2e6cdb284f524339f32461705d46,2025-07,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Local resolution,
1ef1bd24967dadd37573918113bb88ea5395a10def7922d28854448765dbd82d,2025-07,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4a1d292d303d501c42afbaab6f28c122763936137bf0b19a5c227f2403574c01,2025-07,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
884da0bc6b7068aad4168b6d2d07723a7406b7102692e93bc396fd59a8f21c87,2025-07,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9da6531b9135423a3036ad4c01fb37989bb0bbdcc1ae20c0e7f209368d796ee4,2025-07,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
21e151192464905108c0f1c29665c18e4d3860a8b5094536b4f64378e708771a,2025-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
2887294121f39463a8678fd22a8065ec827a1c226de8ea5d83698de714a77414,2025-07,City of London Police,City of London Police,-0.102847,51.512717,On or near Playhouse Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b3bc74b8bde1bb81219d41c5bcffaeb86a670b11f06fd61ca15196c94b591856,2025-07,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
f6351e485e48d0367ad8110df22f831b66fb4764bc8a9009d7769e04e6eb5fc9,2025-07,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
1234577bc3da0352255fce6b0089c5b3b99061ec2f00919a9e3796a705d1f4d4,2025-07,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Local resolution,
fe636f1416dbf3ca63e6e575d9766c4c3e8664cc37c64ebd11104a7a444a9eac,2025-07,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
84189c0ac40680d60ca16d61d2ec9ea68eb7356d14a58d74b9d1e10c9839afc0,2025-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d4da3be311e26d215e714f5f8a071001feb297f7497bb2672b2a860593c0a4ea,2025-07,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a5f1930c2dbded968d41627aef8d7edfdb8fceca7ff70b9f4f7c268948029098,2025-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Court result unavailable,
aeac8909b974ea24a1317299ca1964195432b3d202e35f81faa9dcd3a55872bb,2025-07,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Shoplifting,Court result unavailable,
1f52a6e05a616cc3084af3547bc45bdbb4fa59356d9d8835fef6a0187eb563ab,2025-07,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
3d7d556c6e2d98c4f52aec8cf9cf6a928ee9f0b6e3d041a2bb2339bdd922f091,2025-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f398c500c7796095ddac6ffb52555dcf09f434644680e9896f661a619585b772,2025-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
5cb7ce0863e7dfae6260b35984b73fda1a88ecfd3f7fc5a91eb47ff17e818511,2025-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Court result unavailable,
399b913870cf460f395da6279abffe2c925f45918e84d4afaff0bf7b5c8bd574,2025-07,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
6d1e2bd60113399125c38e211369ca2c96b0c4c8207041ad72a969d1bf49315a,2025-07,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Court result unavailable,
fec9daf371610fc81b82183b3803229f73819d4a377a88826f538a5958f699ee,2025-07,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
0f8b7e57014725f7f40f79cad63bdb1bff9a9665d85818cbb218f4d158574fef,2025-07,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
d4e0b5916ae7adf59774a068eb586bf88bf999696680feea3cd9c94fca3c0318,2025-07,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5678969738e280e072b4eb58c9cc87060bc00f4ce535f6f2ba589eceb9a388c6,2025-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5bc3d1a2c21fbbfb1da4ce0234c827fae3ffc6b8d3a79096b47ad899488373c2,2025-07,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4ea4892edd57527fa510ace4aa512330a1857042ff75cf8ab8a0aa76f5754aa7,2025-07,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8b247eae03aafc453262fb7bbfa3fc7de1bdb668d2987e2dcff199d707c0e026,2025-07,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
83763489f0c73dba9e5bc2567b3c3b1a63f74e4c32ee447dce88813968d76fc1,2025-07,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Local resolution,
753c381ba8fe56c0c714bf8f0971496cc006f6119aadfb206c89ca9d251b1966,2025-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
d5d65a65d0198f7c3dd78cf8c662feaa19aad190b665c00bdb5d555ef734165e,2025-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
8819ffb3f7e89989754033351e884dee23f68c5ae71ec7cf8cba89686592daff,2025-07,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
be7814c957d54434e7b389c3650fd868446322166d86f80e016f44c373bdfdee,2025-07,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
29803e5e43498d28cb3992e95fe871e0a1c752e99fa96714627bbf31b05191a0,2025-07,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ec875d493ab56bbd88af41ab452a2bbd863f93b5fc6daf7135dd49c1f7d54536,2025-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6bd5fc064516955e77d5040bb58f790c9678d1cb0128c6f54f556c123d262289,2025-07,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
09f1d7ce9cd4c27d74ae4486f012eaa987dc0db30c7776c4c3e535734271f161,2025-07,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
d08711e6920956f49438e55ebec3a4ecdbb9ae026958994e18501ad39bc04fa4,2025-07,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
50b890bb3b623f84257897a670ad1e7f31dead10a73f104d63c82b8f9f475ea7,2025-07,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
f2599298a2f59152aacddf7fafcad8982518dccefe1dbc1f440a29a2f0d536ae,2025-07,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
39b9e8b7df8c4cb6b36a7c00e14cf6920303c5ce71b22387b85ed9acad562871,2025-07,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9b5d1adf8da20efe4c3e91390f480b239d94e4b4589f9a71767b53f8b7273a99,2025-07,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Court result unavailable,
805830a58aa08e801a51befbed14d3ea5556efa13246f51d8dcecd0227d15e23,2025-07,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
9d4b08cd8ea3517722d3b8f8aa23ebf79f51f9e4db213aa1024d888314fd0e71,2025-07,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b1983ef2e87dc653f66685e61fb4a28bd44513fce5111f63fa52f9765ab63d6e,2025-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
433f8132046e0f894aba4a4399d8b26025440c982388e93e8929bec875bacb69,2025-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
3600e1fecd82f373c88f7fdce6a1d09809c820de692907ebceba9e26564e8b0b,2025-07,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a1d5e556cacea812291036b29d6cceded1a911737c07f53e95ff6aff0ea150e5,2025-07,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
14720fc730de9f956478ed87be189e7570eb645ac0f1559cde0b124c6c6a0baf,2025-07,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3de4caa0f2c5b6bd24f2b569c9c0b2b7db88e6b074d8d7ddc6266208a3db7f15,2025-07,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
db81c63419ea831697ee5fc696ffe00c84fc28a6f7b712040a9423d681dee02c,2025-07,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Court result unavailable,
c18b4afba056dc32394ec7d062011af34ad3fc8f2775abd4041255a1d5664954,2025-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c1a25a08e6268388217f203febd06c2c046c73a98ed3074f3e7c8c8181efc055,2025-07,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ea5835b035fe2d50a71f4412df1ec37612f4da15d71680df5921344acc07d4f8,2025-07,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
cc8ce7d70778287ff92c1774e4c0d7f59aa117c9e92176ce69383c219f28a2b8,2025-07,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
87c4bcff2a403f171c517370205b1ad2d7495b20df7389160c75dedfdc526b42,2025-07,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2a0896e5695764fca369e5652fea0fdfa11c8ef02b48e2019c0f0264e33d8f86,2025-07,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d5837565e4d6773a3fae27e8e1929ac3388e8d479a58bee0cf160dcde80c160d,2025-07,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Court result unavailable,
a5f188a135794efea4e6bcf59f37e3aa5011c10469de801faff6eae3ffc061f7,2025-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Local resolution,
f3cae1f2255060932f4ab7371d38f4ee12643e091221572a2308a2bf87cfd58f,2025-07,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
671ece898fa857976e61eb9227c87715172089d9158f75de94ec803c28261722,2025-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ef4d5e4c9dcfb1aca906162d9c0c8ed26e6c452d501ccf4d9d44b7decffd4c6b,2025-07,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f3da3d803c4bf00354a98915eb5bb345a88a04e92f736bc4172a7786f62daebe,2025-07,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5e7e26119c01dd3ce6a037703e368992ab8f1b2425ae84d586a76a8ac2c29ac5,2025-07,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ae701e33a9ec19a510466b98e8e684ba26d0ea4b6781ae62ce5f77ff9ff1d1b1,2025-07,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f05a949ff2f21286ef1970c77bbfb66a616255b6c0323e16b0a502da088a80b0,2025-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a29d3b14f1b4fda5052220b521c57f81eea880f998685af456b3d1b37b8955f3,2025-07,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5cfbff3deca9fcf00c54f3edbafa0cfaec4487869ed2a38fd1628bc6289544c2,2025-07,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
00be16ee15ff66e7f684e99182307477038efb252a008eef410e486fafefa6e5,2025-07,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2dc1552790136b4b0c32609eda5a002fb556b7a7c9518ceff905ee76793b740b,2025-07,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
184467dab76c365001a4ce0346d474180350aae224c5cb1400ad632b171b52a2,2025-07,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5e38e97b2d1817b102f2c00a6caa1f5e7306fcbc8e37af112abaa53830388c3f,2025-07,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
de21754171612b25d3eff3811696c2fb5e38fe2af6f0285808965ddb61527759,2025-07,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e5fc1a14a6e8b95efb6b29d1d5fd5e541dbc920ada9b44af8a0e5393cbcdf131,2025-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
c743053a04d67324629e8c967b9da3f2732cc0274ed9400f753f31592a0d7081,2025-07,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b506dba15bfb6f85091b4e0cfeebcc9d67217e73f0008ddf0c82cd86ddacde73,2025-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
0c7a09f3bbe2f966a0934d6a2e1b8818821ccff71301cf757dceaf0de200b335,2025-07,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
50ecf70c8384a2be8bfbd30daa0385437774e217068cb3ce4fcb8045c7144188,2025-07,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Theft from the person,Court result unavailable,
530ae92bd6ace4875b22c6103980ff4e8b6f7e034b7471c8b682075534f0bdab,2025-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7eaf2f80f87894f25a38ca895a0e14097e1ef32ab7771b40905a5923c424e5dc,2025-07,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
79edbfd736aa3f2eef94a2a6d319a82eb47b4b278ae7b190feb5b67a2625ed16,2025-07,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
995f7573ac3d547051331aeb94ad3cc8e82e6922484b991051fb3703e9826119,2025-07,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ffb982d88739095d7abf146206c106beede96229043ecc76867906e2b58cce75,2025-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9c62180cc3bf3ebb58527da9a39644e033c6e9a2047a778e73260ff57065b423,2025-07,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c861a384a80e5f6109d315874f14aa7936a0ac1755b6b380e33b2a8c981b4187,2025-07,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Theft from the person,Court result unavailable,
07c61c99cd08dd1c55f7d9f01f87ebb8537d4febd689f8d13a26b755f981d90a,2025-07,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
aff3c5384bf85a05b5557ca10f21fb75a0998d50291d347136bd2e4d14be625e,2025-07,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4d976c82faccf50537b81c26b48a6559e379c806e6209f7f9a11082c313ecb8c,2025-07,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
304fc1c87e4a2ab05e0f28c72d72afcc1b3f8e41d0f70be172db6b7fb80ccf6a,2025-07,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Awaiting court outcome,
1e370c3f97db8486d15a8d152e741048d2e4be3071caacca9185a0ecabb56632,2025-07,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9232c4d76ec2ba102f7cc5b04a495032aa0b44c3957a8456fa5e9f8161614456,2025-07,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3c23aec108742b9b9cfab281dc87f206184307b2eac8ba8822f88db5e05f4efe,2025-07,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
ee6c8430d497741a5b779079feffa7a11bd0d1747c7ff39ba2ac216bdc082ae5,2025-07,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4f8c1d755ccc424de6b675730242bdf9fdf1fc62276d058d5e41bed1f2696365,2025-07,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
12d255b8eeb20a22bda0278cc5bd741aa93b53d3af6b6858b373f0ec7b5dff13,2025-07,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5322ee2ac8d61f9ef99d655e81115765ce0bc552f694b6867d9593e1231d39fb,2025-07,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6c58fa9e657aeaeaec9bc092fb543094527f4ab5f7c8465a39598a77e176e393,2025-07,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4eb2a3ce8dc449f4c8eea90a01d74be9600c083c88de29b247c42a35641db023,2025-07,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
67486a6e6a654beb845efd66e1a4b52157d7d17ee539946cd3f970cd6f1582f2,2025-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
8e7498c0f1330ae44c630d6d60595a2454db74c0b6c7f1efe3bff23abfc3fdb7,2025-07,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f3c31d3c434448397503964210b2dbc717b4378c1dd9f691292cd9b3a5e2e711,2025-07,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
add4fce041793098403cf39cb551ab163e32f4bc626e32f9d67b9ae1d9857c03,2025-07,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
10ebaffac3af6060563a3b6888fc458ab500a48134360e9e32d661e0c3e2a049,2025-07,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4f05339149b83942db138b6d567731f62b6d4e898335a6031590692004bd6a51,2025-07,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
28b14ed9f38fd08835128b5928c095d768890c5d68428f08248739fee8c61603,2025-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f09f2e6641cd31e30fe71a5e2ab4bbd6c11d00bc662b09d942e8af77b78ed056,2025-07,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
90f38a60b8e79ad90685427f7d4c991527938923c6009b4459c4bfeb124fa247,2025-07,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
335207b1d7b799c8c59a683ba599aa59584ee48cb702417a05c1b0aa3396b0fc,2025-07,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
