Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
81c9438f6cadd98492b768a2c07ed8c983b37795a7e0012e23d522d2801b0e6a,2023-11,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
716f9707db128a9744b13b6a28ac2a1046fc0057d930f761e4514b9be5085dc9,2023-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
d38eb770401718095f90d02ff9f788b769d88ea6d147830bd4c38b4be7b50260,2023-11,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
16073e9e97945b12b874d8f7c290c5ec3da05aa4d518d79e19ff52025269f1db,2023-11,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
161ad545a1402193ed672f1dbf5d7307a8d00cc6b46e0fe6d627453aeaae9de7,2023-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7ea8d9875bf34279d7bc3cbd28478422f9d6d2385915bcbfdc74dc2135fa4717,2023-11,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Status update unavailable,
ecf1d4684066ab315db7e86ade88504376ae6affc321d37c7bcc8e58940cf38d,2023-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
295c78fba8b90a28b82f0febbc0e12ddda8197a98c09ee7a177cf5755c6b2869,2023-11,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
03679d2eaabab565cfdf6f9445a4ba466f82297f6980342390c8d6834e39d761,2023-11,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
41c54e5b8ae6666d81933e2de145934b5305637d2de7f22071aa907a7a56ae41,2023-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
001fd0751a972c4fb49d8075554d4eba388f3c6f17c885eb1d1375e2d32a9ede,2023-11,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
cf9760b9a45aee5308e3a7660d49f78d5a0843fdcb373dfc3fb0901fc9b6d0bb,2023-11,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
db78ad3323264ed38db1649f2fca7bb9f6e3fee82c51bf15076cd5c2b4a996dc,2023-11,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
31be66ea4986e8ea3a62c5d0288069755dd4946d5726b09fc85909d5a43e9c68,2023-11,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6e6f243e0fcb15151ad9e25ef94083ae4d155b065266c423a5018971bdae4e70,2023-11,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0fa257a38a5586cfe4c27e21929ec640d9a3c683666233d2539c91dc7da445b0,2023-11,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
fb771834f61acf9a1a4ead345e7930639a494371de4d8d0e859bc427e2942241,2023-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
acc48ea2369fce70cce5836f5f623e743ad7cdbc3c69233939ac7b4a75933569,2023-11,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
87c934fd0cb50e57192bab4ce957735fa7e04dce16a50b31bfa2f99b567af500,2023-11,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5e9e83590913808e2eb49bc0f51a1e4131685437fc89a0063c57ea16f9e0a935,2023-11,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
717936bbf2e39757b2a0c7522dadbc868d2074058ba509dcf118fec7d0f6e811,2023-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
b2ae1bac705252ec89a9ff01ae1067aa38dc8b1a2a113ee0cd6e9710ee25621b,2023-11,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4c0b8083ce110b640162dc083c7890d4d507f92305e47200d3ccd8b04701121d,2023-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
66bdd3cbce6c47d98940b07fc7d25a36116c0ddf514cea9f87e19f2ce0aabb1b,2023-11,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0ec5e0546ba470cafe40b0769b5679bb46161a92534f210ae85bf18a061a450d,2023-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
a13b7efc3619a1cabb32d0f8a12aa7f9485bcd8b55421fe2b1b0c2b2317ab149,2023-11,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0fe0f42100f9246b08d85e109c727483e814cbf42630e0b29333218bc498ac6f,2023-11,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
b5ca129bf506de668a5a1600d2f3f743cd212c3c8687db3486f32f3b3d31a781,2023-11,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
6fde7279f97bcf15cd76dd1fa73c11fe1929c7df371eff80f1c5b4ae28854eec,2023-11,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
5763c75053ba54b151e203c63ecb817fa313fec6b70716dabafb72ffdce6a3fb,2023-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d496ce0d481fd7da6ef0fd2507e8c7ace4b95fe200f6a5f884660a21669c1ad4,2023-11,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
882385f13b9ac3fe4752c3003e1c98cbb58c669946f44097714b7f061f2d469c,2023-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d496ce0d481fd7da6ef0fd2507e8c7ace4b95fe200f6a5f884660a21669c1ad4,2023-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Status update unavailable,
474c3f54ddf7910cc4791824e31f767d933a33111aa7502eff893efa762e9e72,2023-11,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
be6738cab3fcf3e6dc993467620e9e0c27ba87b31db3cf602bde601600988ae0,2023-11,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Status update unavailable,
1e9be77c06f0e50fbe1857df78c44f635b3da7f3ef9d29a3357851cc4f355853,2023-11,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4606d34855a3621c6d068d10d92db6bccdfddacb4885a32b6aea081b06c1b459,2023-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
680bb0e9876c9bfd787e39f191972d60e8c862c67245663394c2c83bd119f8d1,2023-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
82bf6c0bb638e7c72987634fc72548ea9f5236fb67d1b4a9545b2616fe661a35,2023-11,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
93aaee6d6ef60d06bcc270271ee7919cf2a5b1f4db9454cd7506412131657f07,2023-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b4dadaa95d45058d33556eae62fe47312273740a4808fe1e93c506e39888a1a9,2023-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7899c5f0c5b9744b7124f1729e0044ec8a69cdd8bdc10c2902a6ec0f5388a563,2023-11,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
7da1db61182fd7378bd27541e2a0b411adc10c9e30a0879e149a2f6863634f04,2023-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Status update unavailable,
ff48e0ab12113f5594f15480ac76da5ed2f3fea4c2b4790a23c06d992524c108,2023-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Offender given a caution,
063d147584a9048434c74524c9964e99acd69fdce0173b7ca11cb2d342f07b08,2023-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2a21a5556b5fcd686e2717b869a1a519ad1635efa72b247b0c8e3fbd199fa221,2023-11,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e3b9dd9391eaea16dadaa9defd80a84b533f2eb95439d364aab6e8ea6afd9819,2023-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
0d01297e6817685e7d863674e62bdb4e04f7b3513242fa5d5c9f44c3df02b316,2023-11,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Status update unavailable,
c656a52295583d39a5d370d16d7b72800802a768e7d4129c3e9ae9476677f720,2023-11,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
c44d27c91cc7d355fdcb265f2beed40a17f1cb5e67885f7ec2f9095da0ed96eb,2023-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
22b74161816f465e89c7f437835051f516612e240dbbf587eff2ad3564937c5d,2023-11,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
1f5c89785eb10be618a0ddb0fed69dfaf5e705968c7e2c2c6264dddda89e23e1,2023-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Court result unavailable,
a447c0268f37fe1dfeb040e4f99812d4b603c1db8394ff1934f59ff1b1513a9b,2023-11,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
9187e30d2b00bd409a5a0c77fb7d5cdf1827b9cfa5590c674f6e49f17106d3d8,2023-11,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
51ee780d122ba4177ca3fe6fce96233d96c385e3fa5b02c213f2ab0617391b46,2023-11,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b4c2be9e737424d905759f27730e72afa2672311e21508fea4cac2d384b4cd41,2023-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7bded65ceaafee1d7760486f64eb40a92112a411c3a957fa01eb5f9690b28669,2023-11,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
f0334088f1fbb495339ac924058d5f07db7bdac2f1c3e10a3ed1488aff1d1b28,2023-11,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
865f3d39511e41fb1d0372f0ebcbf51cb1dc86aa62a625c0ab13b45191123d71,2023-11,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b5ca129bf506de668a5a1600d2f3f743cd212c3c8687db3486f32f3b3d31a781,2023-11,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c8525ca4569fdb3c6f078694ecc4f9a593038872092c805a74d077af3c0de1c5,2023-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
edda0be9a02b97e9bf2121190025df474746a5971895889bfd9d1d369f4213a8,2023-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
cfad99358629a9bec98c14026ee916a74477b9166fb955e2935fb7fb85aa1727,2023-11,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
f80f79775d14d30397ca0c664803301169a8b4363f2c1340fd0c58cac54a0aab,2023-11,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Local resolution,
9424d61a2df13feb0d79b5dac821453b941c941f1a64757727f8d5fbae574a40,2023-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
e124ea90fcd47cce92a3c224696b87e5c192ffae9d28f8fe1aa4fabdd76a1214,2023-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
f1fe1775d1d5a7aa6ec1fafa390c1a03260d6f84d9da4e86bda1dea3d6793235,2023-11,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Shoplifting,Status update unavailable,
6534f6b6d77eb69267d000c993751fb69a9c6856488b4e65d9dcc834bf80d885,2023-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Offender given a caution,
baaa495e9be174bfdafb7944191dbffddefe65d04d98a3c8434041948bf9add6,2023-11,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
9456060f13c2cece2765d89db2bb67ac76dbf845a962d6c865b38d23761ed0a9,2023-11,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d2aaff9560128941d736b61b67fc3df5ef4ed99bb32a8ec5cabdd0801acdb0ca,2023-11,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4106d6850ef6e81d343d61d7e18c2554c639211182ae9a60f820b32b7d63874a,2023-11,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7d68e26fede985ef68cde76eaadee95e432940e32a39f7e0e61475e6c276df7c,2023-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
560fb0af87e3aeb5b721d673fec20772205c8b5a1ef9c7fca4b2b7a68560aabb,2023-11,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
444823c6de3803c19108e2d2858e0c6f067a8c8bcf50c9a3d3f161100c412df9,2023-11,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0f014b0e1627fdc83ebb3c6783a35278012e69e3f1aa543345d92af05b470fe4,2023-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
590602dae8c4cf3c2606315a9655f37d5055e7c0cebb3d44a8f5d20fe8776170,2023-11,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
48c573e94434d64e39bb80e54b2b64db4db52521b342409085623819eb81381e,2023-11,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0cb2e0f95753acc1cdfa4c78ea1795e47200ab74930b965201181b60f8f6e062,2023-11,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5985925f489c19e76e84c29c855f41e122c20004b9b4c46f928c7102d0e8d3c6,2023-11,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Status update unavailable,
d55aa5af9ec2ef50f01936c9fd727d5dd860d9a90b8ad0864a1e869422468e91,2023-11,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ef9de331b6a2b54bba5c45c80fe8b920cfc9411285f9d2a01be5fd0304e50a6b,2023-11,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
210c7d8cc3c50d1431ef3350f7442b32e2c02241f5196bd855f731e72bc5358e,2023-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
42ec7bce6d8326f0fe2002f7a0a1382c8b04ed75cfd408b42b3e6a8be21ba2cf,2023-11,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cc04238c3812da6b00df4a5c7bbe248e3e3d0beda15964203753bde09a375e66,2023-11,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
43b60b1730e6ff25019e68868e48de11d74b81ea133f6a21cd2fecc3b17aceaa,2023-11,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7bd16ddb43590f413ab88609d10a2844ec3c3bdb439ba2243039b6dbb1507e8c,2023-11,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4f9f94e3cbb5a088be76a3b6ee20ff2d49c3f668cd7c49d15a8e2de1063e9564,2023-11,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b47d261a6ed3a5a0cb3be5975135e2560fad45f3c48c45bd039d31fe63ece34b,2023-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ece7a6d0901b7dfd6272970381dfa9d910c5c5afad21b929df012a66d4ac325c,2023-11,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d9cf7c43325c87188b2f5a84405b83fcd5e72f98e417a0b41a1f986eeb12300b,2023-11,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
84cfe0722923efe0af3f95eba605118a204dec7b9a0fa19a64de90af08c49f1e,2023-11,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fd7fb0993969ac455b4007e32a02ea475786ebb2c2d90c73a2a72a87afe3c9d3,2023-11,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0bca213b47893938a38cd084be5e0ed44580b231a163016d9ae182819858e8a8,2023-11,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Theft from the person,Status update unavailable,
93aa47e9cd1ca4a1759f17422361a415f7ae14308f216168b9d9d1897eeef0e0,2023-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3de4e655245847324a7c210033e9cde2ea2584d9d3802b1fbe9821cb69ecea1c,2023-11,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f0a20389f17c0f1a7dc1f6ec0e9c69f86635667de2ac832ff47ec7e1f031c9e3,2023-11,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Theft from the person,Status update unavailable,
d4c44f9229416b1edfb9a1817f2392f4d07ca4d14b2a0a336f25bb39538d02c6,2023-11,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9662054c0eb7b3d5a1dc516ab6ca71fba8990d4d290d414d74b565f473b8e378,2023-11,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4a2a4951d010c33043c04708e6407563489d62f2fba82e31cbfece961fedd016,2023-11,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
24eff6e7dd5d5fb4c6e79a04ea5bdfd92148ede151e98a5a73eb3133d5f09468,2023-11,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
47d586b7b8816dbca0bba2996a0ba783f81630b1859f2f38882245ef10c952d4,2023-11,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a82087f329ca5a0e33ec2239db4cda4459477785d9cce77eb92ef074a56c9df5,2023-11,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
21c0027bd0014486e3eb51fa69ebf4c66cdfe23ff56612dc45cdc6d125805f84,2023-11,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8aba7a39c7ea848ca03e20ca1007d87874bb2436240b8271228eccd7ae096a6a,2023-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e935f60965bb06be3ef26dc86757d81cc0f812e8f2f3139a4f79ccbe6d18417c,2023-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
df007f415255c1867912987fc12ec81ed4a8583e174aac5ae1ae29d4776e4c39,2023-11,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Status update unavailable,
6761695a830746adaff38f6173268dd4a246596a0db0b6714fb148260fd11d97,2023-11,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9b24eb03ba447b42ce1a494efc2c526d668f0a048485aa1f468ff07814fa57be,2023-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
94b0746e4efaf3fa5d4682fa3c063bc3018b716e7bfb312237add8b8d8217a4b,2023-11,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
bd1f78af3ea33ae71155e121b7efb1705253918e62e22b3a5ebc22b82b7f2eb9,2023-11,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
49fa9941514824c94756d1169b0626914fee2a3b88b10be2a6fc3bbde237b3e5,2023-11,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4c58b6721de5c73ae85e1944455e8edd897ad0a40a7567fbdaf3f55112a92ecb,2023-11,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ecf2a1967da7c91612cc351e386100b4b2c3e805fb7df76faa161930eab4c01f,2023-11,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
efdf4828dbd98a5d4aa2cc0ce25ac665e24fde0c971b040d5441cec9360fac36,2023-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0376b01d024ae4d7c444336682d5365ab5a2830735fb393ba5827172c16cdb60,2023-11,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
a7f82c321474286a8578f6eaec8cbbdf44f5902e1319797f61d05f76101e957a,2023-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
84351e13e1ec12b42e8f7549602a3665c605c8a5916f6a9f292879e0517a1561,2023-11,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3511bfc6e3a55aaefd3b215f0880336e0979717bf2ec395615a02fe6a8901e3c,2023-11,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bb6e070aa9e38e699b1378ce04167396fbdc4ae5953a944f7744496c7af2486d,2023-11,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
57d4951710afd1124a62be326a4d385c730ea7a39a51b0faac19c48c94fc9f7d,2023-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c7b449830028de18e8741c7980b8d12480d28cac6fcb57a1732a0190873ae42a,2023-11,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
48e00225ad660fe517653bf91d13419e56ea53b9c73349e0ccda25cdeb1ea2b0,2023-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
