Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b7c0f262b6f7ca7c91d0444b78b573424770f3b10d8feb6915843bf2e42ea811,2023-07,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f659d6cd27ac12d4d04aa84af7c0ef5649072aded35dd92c7f452e13a7d2eef7,2023-07,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
8bae2fcc5988b13b61150000bdd2c3fdc3ada9a8d8f37eab0272065df17b267a,2023-07,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4c6035ad9b379268e245287cdcac8a96454e51a9dd858aee20f2465f08ea833f,2023-07,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a14b6923b15152c8009b106a1789350d65f08d331817f1fde733bea52588d095,2023-07,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Status update unavailable,
b431a8d9abdba01ba7b19cf7acca644738160f0c04e2c592089fa7ef86716bba,2023-07,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
4a44160f9415aa11978aea3fc17d9fb80992fb1b8435e49cf50cfde6f9a1554c,2023-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Further investigation is not in the public interest,
f973445e50428ccd659749fd1882719fc3d65105c685cace74cf40c439feaeba,2023-07,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
01fdd759e34034eb88138a59932ef55815b6398d42dbb3337e90cd68344b423f,2023-07,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8a44190575380358d29b5b02f2c3733a7ceed9e8d7e8129d8299acdf23fc88b0,2023-07,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Court result unavailable,
11656a26156d6ea18f39f0f3f3641e9b5ef75855888bd9d5eb4219dce247b67e,2023-07,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Status update unavailable,
58faea8c6a1e061d3029a956a72104198c0edf7c1d71b99c35f64f0ac88d24f4,2023-07,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Status update unavailable,
d6dbf5e23a3eef8b3532871504bc0356a299a902bc30190047c6e209be840c8c,2023-07,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
73e3aee891a3cb8fe4b5b47f8e7f27e2271b3d589c75b4857612dde32544e684,2023-07,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
a0969325721ecc443ec210999c15bac9c36ea5b67f93d5dbff3c5e93c1d41fca,2023-07,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cb9f62b644eee4248464b4b8ecd3726f4f11c6faa6147522bb4b9e2fcd4d1633,2023-07,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
287d83cfe8a50d88b1d37dbc5c53b6d86e25874a031e4bb1f5af2bcc2609e15e,2023-07,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0dd1daec50d15138ae8c627d8d71da8fd777a74f665e114b65c0fffec36f02bc,2023-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
61af93486b4093a862fdbe14ce0244f0e3f183014bcc0a93833383623f113a81,2023-07,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6ba4599cb543435789eec4e7fe58ea47c90dc762bd408b9644f515c8b63499e5,2023-07,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7ab5d4e4895fb43cee5eab082ef8036a0084b7db50d48c372e6f4a7ba8a87e2a,2023-07,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d1584823a04056d0bde2ed7953d719c4ec81ddbc080727f363e8a1415780d516,2023-07,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
432779c6426ecec45b0262b9978a7dc0619b24a9a48c4d2ca8742f66e7b49072,2023-07,City of London Police,City of London Police,-0.096917,51.510823,On or near Broken Wharf,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
dfc85c4e69bb2fe89544d2a2c5927677d88fb044f33544c9d63913e40d29b279,2023-07,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3e66e0e7c421fcce2146accf685f5facc0957a9e1f316db489a90661d52fbc6b,2023-07,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
91ae3e54e240b7f70cd8802f614a371f52f43947dddab9e9efd99df393c7e2a0,2023-07,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Status update unavailable,
91fb9ea5716b14674389d4043e850343f557f6cdf98165118d8c60ae8b9906ae,2023-07,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Status update unavailable,
dfe83a8606d3521b9b8582bd094fabe147986b890e69248b4a8c66a648786ee2,2023-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cc9a0e6a2fbd55b534f64473ebe9dd571b6456245530b4bae6cec7607779a768,2023-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e068a9e940bbafc2a6c547117d5f3f5bee84dca937b25e52e27924b0906c1791,2023-07,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other theft,Status update unavailable,
22f67bffcc09160e67b8b809b1b9baf91f59089fb40d5e1b3e2e88d2674bb780,2023-07,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
ebf9f8799f92f5bae957d66e2946607a26ab5118af47fd3a201522cde6b043bf,2023-07,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Status update unavailable,
d6391984e76035baa7076c33381ba54513d6e9c5481f0578df77120f16c568e4,2023-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
27382742b657ad29431f6bb0730e2459093d43529a2cadad2c4219ec4f71a056,2023-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Status update unavailable,
6345aef408e8006741300a86c3957f574ebe567aa5504bb5f6d2ecbf005b5344,2023-07,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
764eca78d8249e5d9659a5f0a689125a8a99889bd7daad7f9a21b7ad438bc56d,2023-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7a6e59d469f1c67fba12b7f20aab4ad52e8ae0fdc28a4e42ba240bad77581c47,2023-07,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Status update unavailable,
8287854e02de1cea55a5166c382b1cfd8d926b3c282ae4ed1b6e338ceabcea94,2023-07,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cb09db237ac1ef03cc3584f1f4a9f55d2f973226506dafc977d4eb1e90b6fc81,2023-07,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
521f1b6497a53574c9d69c31c0fcdc69c5f1381f4adbe982ff08d703120beef1,2023-07,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aadf624e4832233065b17fe38bfcf5df691920bb1ae64f424fb099480f556d46,2023-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Status update unavailable,
f37ab56993f8b3c15ac75ce69d7eafb2dccac1d5af415e2a346cbb289b889720,2023-07,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Status update unavailable,
8a6bd4a6d1779d9ff6953692f660a9fc50b09cf78b685c4a5ec923c00affb806,2023-07,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
342b777342fb18ced9e8bfed57754023bd5db1d969bda5937c50137206f13cf7,2023-07,City of London Police,City of London Police,-0.094699,51.511830,On or near Little Trinity Lane,E01032739,City of London 001F,Possession of weapons,Investigation complete; no suspect identified,
572a73b3a4b44ebd243310dc8d824bda253b57ac66570a8566c64b830fc573de,2023-07,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
572a73b3a4b44ebd243310dc8d824bda253b57ac66570a8566c64b830fc573de,2023-07,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Possession of weapons,Awaiting court outcome,
ffdc12cc2c0bad636ad4cf3dcceb4a3cc439f3fdf483fe15a3d32ea20bcefaeb,2023-07,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Possession of weapons,Unable to prosecute suspect,
f54dea8d8bf16607dac31077b5d367319957abf8be77598c1d049f70fc22559c,2023-07,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
33aed30f4bf20798f4229ff90e6e1657b3830da2325387bff5ccae6ed2e9e398,2023-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Possession of weapons,Formal action is not in the public interest,
dbcf23bfae205bdb94d37f9cd3e2b30669c416e5007c12b2f576310f4774e55e,2023-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Possession of weapons,Further investigation is not in the public interest,
95da52e7153234882ad335bd947c929397d0e0f530fe592212a954a19a53053e,2023-07,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Possession of weapons,Investigation complete; no suspect identified,
70516983eb754c4f42cbab0056340baf301ee7e4e4988ae43f5c9d0e5675052d,2023-07,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
2f10eae370f4b0476348908a24177b9a025c69a83fbd6ec7cfbe47453ede8b78,2023-07,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Public order,Court result unavailable,
2da02f6932699316d8be9210ce5ed2a905d99198e362d6f0b6355ccdd7d1300c,2023-07,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
0e2ddfb8596e0608533bd3b6a218450f8a1a2c809238c515730c53967dfbe676,2023-07,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
c974f99cb89cab246308691fbe27f1ed34cb75871d762f55f6fed1f2a1ab217f,2023-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Court result unavailable,
b266190607d2077af0b8e332a287b855192866084189dfc81d925400192425f5,2023-07,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Public order,Court result unavailable,
c4536da9465d23bcc24160733fdc28911b4fca81d82b1e01616df554a37891aa,2023-07,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
f8da7801b29e4e436a339b28a925ad7f54bc9411fecee3787c406ea33a7953c4,2023-07,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
1abc1a5dd4b99b9009708f66dc6b4260c6a1f68f8310452517c105da5c43f3f5,2023-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Court result unavailable,
64820111114785a8f07974e53f742950765b7f5b9cec002993956bb82e455e3f,2023-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
0b0b084f5816df1aab48503dbd4eb94318c20719034ed43a26e5d886c502be11,2023-07,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
b3afd12c4c9e4133f882a8f36a44e701d680831badf8e195e32218ee50938bbd,2023-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
cb203376d084314d4deeeac430188153a8363f57b8e86751118643a9c1b77721,2023-07,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Public order,Local resolution,
4f5fc159b4acf477bdd2e40320fd9b3a9bc6feb4e0d76f1097a0aa88d91cad06,2023-07,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
532ea1d2c3e655a871e4500c40c75811542a1f6bc4627cee641c893048ddc315,2023-07,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
289e4d1927bca22d9cd63188b466e4f4756891578fc834df23cab44f6b14a467,2023-07,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
5fb280c6e10528d68d14c444e580dcb11705992f5caa2437e5510f8ab447b9a9,2023-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
5b8facb252d40026bd9676f03ef1ddfb74531a68f048430af8d715dd7d94a9d9,2023-07,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
0e3370d78ea649249f1758fcc0357495ed20ceda9ae7eb031c5007de0dbb115f,2023-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
af9cb50cdf0cdc1b4e5cfee4e4bfcd7cafbbb438bde9ffe030e720fe565b80f9,2023-07,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Public order,Status update unavailable,
39110ca4e1ae76c9d15ca16046a0df7923fb30948eabde490b60efb50cee1b31,2023-07,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
1c84989d55868635096f5e258d93e23233276c45d25881d5e08925c599f2355c,2023-07,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
df362771ab89a42c84734e26bb382cc14630a39b57089b0da7b77ba3a8685c61,2023-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
fe059b9f5346ac84f42c54ddbaeb3f0e2f0bf23d895aa71dda8cbb20fe482c8c,2023-07,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Public order,Status update unavailable,
cc3507aafe5693d6b96e2ee742464be5bdc9b1a2680323f375cd2b7dd9c884d5,2023-07,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Public order,Status update unavailable,
160ce8e847991b334301bc3e549f83f8cebe9d2ef029a6374ca47b5a59b57722,2023-07,City of London Police,City of London Police,-0.079120,51.514912,On or near Bevis Marks,E01032739,City of London 001F,Public order,Court result unavailable,
42abe66b782f811233435b91b78755ccb02cda1ddfca94b1af1208cd1bbecfb5,2023-07,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Public order,Court result unavailable,
057c4d16afd82ac8b7006379446239d40398cd05f439bd462b34daee23078aab,2023-07,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
110306968897e9a9a3327a2a4c8fb88e38bb53b8b02c6c293d81ad227cf1c572,2023-07,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Public order,Court result unavailable,
31cbf8adacd1be6e3089ec781f09675a8394026de57214369db63d8aeddcd308,2023-07,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Public order,Status update unavailable,
aa28e998dce1bc25bd0fdf98d7bff5ec01d9ff5523ac3dd136825e2673d1aab2,2023-07,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
7725c33be232c7b6665c16b1e34d9d64f288b0e078df1c2c0715442673a0abb3,2023-07,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Public order,Status update unavailable,
a33befbeed1cf07baf4f755813edcc012fe66bb6e2381761b4c40dfdd79753d2,2023-07,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
767d2a9c28aa630ea4fb66ef9f397c13b216cadcd6d78d5fe5cb248c0e50a872,2023-07,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Public order,Court result unavailable,
f8da7801b29e4e436a339b28a925ad7f54bc9411fecee3787c406ea33a7953c4,2023-07,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Public order,Status update unavailable,
ea8920a1daa19b17450f1f5cce29899edfbb0130c05c6027c76ccd9e611104a6,2023-07,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Status update unavailable,
7a1f4ea47129de6b19fe81ad679afda042a733847e580e0a490d81ece50ec60f,2023-07,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
835f150a2bc6f59458f5bc2d356bfdc4516dc742cc7ac74ab8b84feb758527cd,2023-07,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
ca882ae95fc3321538caa54f7e12f3dc8f1aa827d4d98d1016f506337febdb03,2023-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Court result unavailable,
ee271b6166f60ca90171ecdaa36b43518a070a0a02a5830506716e140ff122bf,2023-07,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Public order,Status update unavailable,
a6f5cf90280f70f7f9cb8c069e7560998f26096662dc8b3e28411e6fb6917533,2023-07,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
40595e581339fb2dc663bca097757353b555091be2a5b66d1df20770dad94848,2023-07,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
92111a420cb2edb5f32c9e05b52f4ffb83b51442849caf44ecd9070c3695bfde,2023-07,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
9b767fd124f5d6d3c125e8a0d401eb641d9a27f5ed3c365faeff8710fec155a2,2023-07,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Robbery,Status update unavailable,
9b767fd124f5d6d3c125e8a0d401eb641d9a27f5ed3c365faeff8710fec155a2,2023-07,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
6a38e8ccee247fa8ebf2e3b23e20fd462e462cb459d4824574890d95171ae2c5,2023-07,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
54978f1cbf202634f2b88f7bc55b2d8beedbbffdef0aadca4082d0347d5e688a,2023-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Robbery,Status update unavailable,
b2657b53054c4ce17384a62bad802e88b55d9478bb3bdc88d7ab36e958c648e2,2023-07,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
e77c2f83d0494b0b3b9df4d3737d85127be5cf2c7167ef35b8d829745d7a0125,2023-07,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
49c672617ae280814f8e83fe8200e0683bc19abc65e4cfa8a0bf42ccd18f6c79,2023-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7b6015ca8d3ca4f41daa2f2451c2ddace516e7e119411d8af5f71cc9de99b0b7,2023-07,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5f4281503422477e6e6c47df1d4253993ed6576929aca375282589b0206ecc4c,2023-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
c38c4c5c8ca035729bb48ec5f3350caf0c7ab80c48d7420c64b849dfa609ea90,2023-07,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b107069641a520080749870f9739a36ca76e689efa146dac8babb490ac3ecdf2,2023-07,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f7ee91572524fbc62beb3c257b08dec85faaa6dde7dd2e7cb396474f7eb5791d,2023-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
acba3c1ef42a64b076411d4b4f5c655031d5682ef81c3eaa01ac085e7c9b213f,2023-07,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
0f3ba7bf2df07abba291c1563de01b32dfd20272a9e5b9b765afc6c283bf5bf4,2023-07,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
61acc0c7704f9d7e4069c264a61dda70748a4f7cb3e8267aafb627c1cd3646b3,2023-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b6165ac26f6a63801dc5abc0d9936fe11d24c0b8f284cfd4ab3ca80853ec22df,2023-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6b991a8ff2334b1fc9683676cf23f02747a1a322c4853a7f7ca98fafad7c4e35,2023-07,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
316f1bc1eaff9fc1ef850504cbf9140469df2bf277a0ff27d83ef629041f46fe,2023-07,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d96eaf0079a30781fa690335bc76d13ef0bc0388431c2e8e16ab8656723dcf84,2023-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b0cbb97568f369997c2258e7d30172d446c3f13a297b7c8ae91638de13a78aac,2023-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
869394f6cb38361138f4e940761fef0a1c681a243c60a68dcde4d5d1d124315b,2023-07,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
677e0b74d82d1a72bee55b83323ac36585f35e055b9263b00d79b00dfb53315b,2023-07,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
b0c8b6fbbbeaf0d3ce2ed781f40eb6075ccf9542ccacf11b6024ef149daac5d7,2023-07,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ac0b1f947260a9142c93286c0391d1ad495c138ef4c4846d868882961d306be1,2023-07,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
40c1bd416126524ec252070e7af9f156bd33a5a70dcbeb677f89851809f5d5cc,2023-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
b2650c5aea04fed264fa23901a83e7088aae1b7d99160662c29c37343f46ef34,2023-07,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
dfd18791a6d23b6def0c333fa80f6f1da295c998c00c724e186a017c17947c74,2023-07,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
40c1bd416126524ec252070e7af9f156bd33a5a70dcbeb677f89851809f5d5cc,2023-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d8a0577dfa982c32e3ccc26cd7a3e04a812fd60a2c474f7f4ccc94ddcdbfdd6f,2023-07,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1398921d9c8449e1192a60da509c535ad8aa5edd2e52e9e39c981562d892170e,2023-07,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9be217aa328109b812681829c0f465532f2fccc3df674886167de70e039200c8,2023-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
