Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
809e556dbbe34cb871f56a1824f6207e27d43cd05ae3c07257216742a877218b,2025-11,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
2e23fe2fd0d20db3f2ef0fe2074e265700ba8892f9a53880af3803ab36e4a915,2025-11,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c3d2904810ef41788a29403dd10542ff32b76c8e5179abf2293d8ae01773265f,2025-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e36f1269cda0d95cf64f8089cd9488bfbe0568f468e8e11e0cc1603073eccf8f,2025-11,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3f42148ff8f1968e198fb474bc9c0d1bbbe2307fed47f9745921d748b5b3bb0a,2025-11,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5746a6c0bffddee537981644b1c99ede07ca8940040c0d8a1919a804a16a94de,2025-11,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d8cb31cd7512211d50070e8624b2bca7f3c321da3a841cbfec01b31de2b7971e,2025-11,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
66f2e2064a9407163a3562dfffe7d9cff02ae6445822f093b5993a94c33e4732,2025-11,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
12531100f15ba40137182982f866fab14d6cc209781dc517d45e01f3a5067f69,2025-11,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0f36f86366654cf95de8444ca48a2a6374fa267994ebf838eba1cd47c37c72e5,2025-11,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a6bf2c48044aa1c8ecae2b6ede02b1eb4ea3e1f848a527939de376075e611fbf,2025-11,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Awaiting court outcome,
8078f4a7b9ee2f72c7aa718acafced2efcd88522a85796af0e54b46eea8fd3ef,2025-11,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
890dabd48dd5bb5819663b0decab40ea7eda92866f36c1c67ffe1a2fb5cd2d91,2025-11,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
54f9f5e3fe91177f7055429ba226c36dc941d8e5caece645be006f07a0518854,2025-11,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Status update unavailable,
cd4f61d6afe0fa079ccf90375daaab8f263b7b4380de96d875352c122d0f8870,2025-11,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7a8458d613bbefe18ee72ad383e5a3abfb77cc7a3a488a1969569da6fc7995cb,2025-11,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3ec49883e432233ec884b9f4356961f6089d7901a67797a47f8fd7ee434e8b76,2025-11,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6dd26db42f5824d2ac202eea8078290ffbc603e6c41258c56c11c687c31cfaf1,2025-11,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
1653eb3973aa9c0739518a43939ffab7ebab34b5dd7a74134ddf0f2119038e5e,2025-11,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
101b8587c4b97172b400ddb1acf905d60204d430777cab99f34f7eefbb33d14f,2025-11,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
8696076b357895ea0cec8840df29945404a5d2537ad493155cf2e1c825ec79a6,2025-11,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1afea105f4d92f25507faeb63e13008520396d8d205ff538316380e583773998,2025-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Awaiting court outcome,
3836c68721593c4fb3bfbfe48fbf8d12244aed9a2ecf484d3a5dec08d18485df,2025-11,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a25addc9973dae8d45bfc4e8144ec8bbf044d6c2e7d451a0f217030d035ed6f3,2025-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Awaiting court outcome,
414c8c718c47aa0c1886fe6d9e564cbfa25d8e551b9b29fc1888fe568879997a,2025-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Awaiting court outcome,
bb980abf24439d77e6d7d3956a4e20263f46316588df1ef275f16a63c083940d,2025-11,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Status update unavailable,
25f76111cfc53e7b14f541bbff198041bbe4f61c80f10fb7d7f37488fa9ece41,2025-11,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
60e62b9a5f12509f1c84a660e7effedfcf872a914e9eecb3986d8e700bea8adf,2025-11,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
028da1bafa91dfebf8a775b6895b9c95a14bc3659a095aba4837b2a87d4e7ee5,2025-11,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
66762a678df1e0574225e7922ef427bc8711fed8d5192c3faedc07b76139f14c,2025-11,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ff0befbe62814ee3f4dbf8fe5b585a1d66d2c173ea2e1ccdb1f05403fb2a6dbf,2025-11,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Awaiting court outcome,
2b57a6d38ad9ad3658d08bf6736ec9c112fa15a1fb58b5e20074f69131ec73c0,2025-11,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
85100b54ecc33c262386d8a60c470a1a985f42012547a438b9468977196c008c,2025-11,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5966e04f5581fc5571ada4ad69039e1426acc5b6f0a810d7ba7629505232b644,2025-11,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
73f37490c2ef21076f3815f4ff7cc58e1d68cbc5f5101b339bb864909e4a5055,2025-11,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9f4053bc8f0eb51f0041e66fa52fd415f26e7fab3ae3e3f5e37d9a9bb4201946,2025-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
46530da6c030f42db080df49f1cdc1761cb68cbc55dfec24dc86085d3be5fd9c,2025-11,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f7889c158b75f91edbe2c5f9a217985e85262642151c049e0093b25d70da3299,2025-11,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c4f43771bb2379b6ef5d960d2a1d537b26e860bcdfc39a96900c71f64909e5fd,2025-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
106226b6cf61cc9ae59ed397ccde623ad5e7334c9407c6999d29ac9f79edeb5f,2025-11,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d0e32b9d9dfd8645bcec3007fc1c1283b1326c717d1dc9143ffbff1c30b8455f,2025-11,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
fba31c7465a115c4098219141ae8e1f16d60f56bb7ce3d6ada5e6d5b244fea8f,2025-11,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
52719f37d4f48ff926fec58807d58efd8c68926a41bdfa1362602eb596921f5b,2025-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Awaiting court outcome,
4d08a9605978dc3939c4808b565b5040841e70f9df54ee81be70ab6e4a3e7514,2025-11,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ab29802aaf444879e8fca7c9efd698a5d978ad170750b1dee232f1ce2353f2df,2025-11,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Awaiting court outcome,
bbd8f9d793007b734d461d17d0eeab0c679834093f9b1af85834abcb008c1c4b,2025-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
4e11617518dda184301992df5c39d69d47ab7e469957dc661efb34af736f0540,2025-11,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
f6df8f37e4d979fd3ae4c4b9949ccd6fd3ed7536fedbd9a0a47f905d3f44004e,2025-11,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Awaiting court outcome,
e2d8f715525cd83cb2f5ba9a6bdccb2690d874e8073cd5f702be96eeb06a7f41,2025-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
66be5dfdc72438e3de163b5ad2c939d8d35beadf99a740c53f88b0b0538cb85b,2025-11,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
525dcc8b63b7f42c8c89876a3c9abcfc05de5ddb344b72dc2d92d64f5eee4f75,2025-11,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
142e4376217df4a11163752fbecf393e049ec4fbcd16faddc991ab9da15f7025,2025-11,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3f5e4a9c05c1bbe9657c7dca2c89f5c51cb8fe69f566aba7b60467351e766a62,2025-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
0848d7f9e49af1e72d6a577714c04cd12e9a886c1140a4d42315ed80f4293e80,2025-11,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Possession of weapons,Unable to prosecute suspect,
20dfa06cc3a778e4efa9cfe11e192472e75972fa68b68101269ea815917d424d,2025-11,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
9a896852fef379b822492982704cd607bba12e8469197305887b0d226e63a69f,2025-11,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
b167ac9b9a6afd86253c2a6041217d5612d2b74a5f3a2c51297fb29bcbd81286,2025-11,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
746304cce3e283e8b6d9bf73eac9c89bbfd4c252eb9d76f4d1c890ca8a7f5040,2025-11,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
6230dc17f760ad1b6872940772a003eb95c41e64ca3676041353c6e88ca2efc6,2025-11,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
cc55d4e3b4e0b38ca8ccf949bda6c9f08040763de2efede918ef30ef44842208,2025-11,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Public order,Local resolution,
657a57b9fe30ac9dd258d2f6726f1d2b1d097a71267e1e348e40bf81f479ab48,2025-11,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Public order,Local resolution,
fc3ac31a2cf76a17e0fc2a2265bd32da98d629b5c7a79f20594ffa4f914d8360,2025-11,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Public order,Awaiting court outcome,
dbc6be1ebef4266bf558c69630d882fce4b4891157196be1a613e2edcea82fc4,2025-11,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
a2422a81aa95e504670b3967487565384fd6484bcb6f88addb5547a765725b07,2025-11,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
4c21f551ae0a02074778d06e327a3210f51de16a3081213325469020b602a9f4,2025-11,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Public order,Awaiting court outcome,
82859ca4700f024b0297dddca19739c53b03ce90c75bf3079b2915d2543e0b27,2025-11,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
1c154023441ac4c1ca1b765a872b509e48ac58e72f4e7fb967e8e49f805c078c,2025-11,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Court result unavailable,
a7fa6633fe93cbf806128493d80c9ee1311a8facec87e9770701382fbd658bab,2025-11,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Public order,Status update unavailable,
8b86fc1ba0f7e8d27541cd394041ae77da7479eb9178c962e376a912873c3055,2025-11,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
99e86169d9372e9326966a39a7dd467257ec1557dc4934e2810da1628809b2e0,2025-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
d019236ce21b410b8b7125b833c30bbba4d926f7a41198d54a08e7519823a8a3,2025-11,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Public order,Further investigation is not in the public interest,
21551c4c7d0100845af1d8a13dd5cf55f2b1f7d574b522b861f82bd91792dc46,2025-11,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Public order,Awaiting court outcome,
763e233e5bc19f86b865a7437e047951c4da95419633f1b01492b5df94d38ce5,2025-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Status update unavailable,
eb5cb909eff0760db0a1e2e82898e2d4130dfd0cc1688889f327deac97e059f7,2025-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Status update unavailable,
7af792bd287920b896a2ebdb3e8b64bf0f2958a14fbd93000aa17399a09484d1,2025-11,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Public order,Local resolution,
3a7a562254cfe2babc54926b1ee3f76c24cc93537c2ec456ebcdae76b505b353,2025-11,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
08baafd7e97ddf17a0a520e07bea87ffc409ad1bfcbf823135c8fb0ae3da42ef,2025-11,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
bb10f1a94f213e7b01c373f1dae1fa5256e7c3d7169110b0d2a4e33d9534d1e2,2025-11,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
1155ea695ead4e519f2cfd2c0ff5b1281c42ab5dd8e5be58348b90b8dcb8edf0,2025-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
bbad7a3ab8646f46ca072527cbc344272ecb3d831ca078f21389963e8fd87a19,2025-11,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Public order,Court result unavailable,
aa505937b72a1b0fb4dc005c5ba11506fcb1bac78b10c0f81d768377ab45ef0e,2025-11,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
39ea4abc8fc69f11833fcc604cff7308853ddb710b350da46f9439988dcc6baf,2025-11,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
427d625616ea0f70495fa2986e7d11978cdc8621cc93888c7e404609cebf52aa,2025-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
5879214beed5e97805ce44438c4dac7cb731a2a4fe05a7d44b5636ef3bbacbc6,2025-11,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
c3a4871c45d040fa73204e1d80ce96c3051aaf3e2f59010a75c0d8adcb7383c7,2025-11,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
e3e82db174b2694fa363e7c20fd50569ef87892bc3941b0bbf78fe5cfce6eeec,2025-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
c9922c5dee91c6ca321b9421c2a0120f440cd0152f4a57cbdf46623b15fe645a,2025-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Further investigation is not in the public interest,
2642e82650e8e96bfc61c4debafe477ae8d75b295c5d724f0e50fdf399a687c8,2025-11,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
fc6b2143a9c8017a7d1b1ea6ff1421f1105e8341820aee40899d770ac7fbe4e3,2025-11,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
c63e4fb123d5b58a05b0deb5caf3e8af12b01938a3d0bd72b527ebfe36ea1b14,2025-11,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
ce82634cbc705ce802cb15066c2e0d14b8c9562ea46d5a6f67591cd70abf0e37,2025-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
70a32d58fcefed39c858107bb3f8c46dcc7f15e812e580c75e968f20885f69b3,2025-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
49d3e506023225b803d5c72d35bfe9a345f8bffc5d7c621424740cbe56b8ca88,2025-11,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Robbery,Awaiting court outcome,
48835f629e3dafed54164fd07d893a9b9169a087f0b192241c5bc588d2c3a5fc,2025-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Robbery,Status update unavailable,
6a7ce6eff5b4a118711187cbbf4dea06944cfec99d4814db5382f787c324720f,2025-11,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
bb514fe8922aca7189f8829aec35f748e666ee298dc431c7d1aa0b056835dad7,2025-11,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
836a6d6c64a3a837160eb3cfe0e7762e1df87cb2c8da748cf702c9ec5791b7e1,2025-11,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
9f605184085fae14494e86dcf7c5556a382455d4f9f7bce31c16c749f88a8321,2025-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
d9f4bc661c930d6e09aff1518fc9ff571ab8d860fe1f70c8207d01e846d0556b,2025-11,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
2815c07527c9ca30d6f67bbe734542e74cd67a4c6052344f37e14f7e0c5f93ef,2025-11,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
1f54a7cec73f6671340f755e359278a375c902a9e135fd6fe489a5878b066ef8,2025-11,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
ac097bd5d27105c643df62cffd035de51e88d145c6c98a51329fd400ae2aee6b,2025-11,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
f9250144d72b98228bd6943157fa5f4680ce96d82c1abba72bd4d7b6438dfdf0,2025-11,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
b0d15bb9b8107dd5fdfd7cc7c5b13b43967825a8ab1bb3e60dea1977c70f7159,2025-11,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
d4a348e65807969f5344dd6e9515f3f767aeea046f2431ea9df74e75c12645b0,2025-11,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
424cf7437ceb650c1598978251410e6bf049785870602f47b6687040c2606b2a,2025-11,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Robbery,Court result unavailable,
3ab542be29806128cce4262583e18642a1f34906e1ed75e4825e537be4b8f2cd,2025-11,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
1512e23392bee11f39176a20b050e8aec94a94086f9cffb1b23dbb61d71b349a,2025-11,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
65acdaa6813b0f8248d395ed2c30f119960427faf42672504b1be27c942eec7b,2025-11,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
51f459f248bcdf56f51713fc864255246544ec3988aed88f1cd2bb0b4f60c258,2025-11,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
72e3f14c5f083c2bb4b22ca7d46468cb495d871cd899689162e6b5119ad20517,2025-11,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
18d67d6b5a68980163c0cdc7cc2942e656fb99c2d0d41975a8e7067c2af37b91,2025-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
04bb8716dce8d9bd72c43d95c5c49be539d06ad13677f2634f6f15ac26af42c2,2025-11,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
87bf6bae85b62f4d59b81786f20a999abcf2e50ffa787255c1c2d4c070832db4,2025-11,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
67350fc37705964ec076923d5785c635ae759b21c7827c2bd88b73a3d58a62e9,2025-11,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
396956f11eb3124bd46de3fc80f72932cb23dc4c128876923b97ed9cc0537d4b,2025-11,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
753b9d05576da7604e88af7ff610c5663dd963d7a836f25d02d1f2315f3b0d01,2025-11,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
574a84154ab3f2d167f1a7b402a416dbbf31c7bde4f70348e98ddd65ff012f2b,2025-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
762f9e90198bfeb736eee8a14f2c3fed84f27a3db117ea75aa40dceabeeeb519,2025-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6fd2239b50470abb949c7a454df54897f84924a4dcb7d2d70a8f0123adeb0280,2025-11,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
e3ee53ea50abbd59ae4adea71432410a15592fe729245a4364de62701dfdbf10,2025-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
69dd9d16d08fa7c1598bf864c001f02a9d9dba5eca46cda915f8740325bbc9db,2025-11,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
3c258ffa0e946dfdef658c98cb1f5599ed40446974ff881700bb6fde01d89d43,2025-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e70170a8c8c2cdb4ab7da59d8a4df2a988ab720c45f30e87ec4cc58c904d6063,2025-11,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
acf74200aa43da8be81c55655abfd8118c1abe84642143163f8f61bc20c0cb8a,2025-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
