Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
809fddcb04192e2eec3c3c26d412165679660181ecaef3e0f50cc8c821eb3e37,2025-05,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
41dde4f96815a9fd56db39112c568c6a2030db3e14dd1ecfadaf79f92e125b15,2025-05,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a3ee4b4972bcff17b3566862fe769e3c540995761a319ccf1796f23d9350c977,2025-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b5d5a1550ae54ac087947f432ad61da66bd418d66dbe7f9e2d3abb9707e5e760,2025-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
d63712e3ae99feff53d7f6c6ed3bba226074ff89ea39abae1ae31f588bacd458,2025-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1f09300c54b2e4c4473b7d99057da27413a00bcc73d1aebd7c5bc4ce3aab67d4,2025-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Action to be taken by another organisation,
22103bd0de9eb0da9c8399b017e1b20946e7d2beeb8f200d8e6f34291873f9b4,2025-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
56ff380013ff8e4540ce43564174c604198b89469bb14f7f84517c601919151f,2025-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
ce4e7ed5c47d31c3c6b6fbf24437f153a7db3eebf6800f10618faa09d370ff39,2025-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ea59f4fd28e276458efcaa6f66a5adcdfc856fddcc69799f46985c1681e13ec7,2025-05,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c03c7adcc9597ae6a8d67de85b93ac566578db5d416cba95481b76c0ed49220a,2025-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
fc5214bc894b379d15582e726f322261e596ba3f833534864ba0f9a9802f441d,2025-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
1a472dee985cd28a53c00b7e5d73cf5b97ee689bec77df301aaff078583e7748,2025-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Court result unavailable,
62203c3f066ceec42d027f9d3c3b8622f00b92916f072fc962c2ecffa5c0b801,2025-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e4637d4a02fd05976097989e204383ad3ac7215ba8a420283f9bebb6f8e8de37,2025-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b076100eb8423a1e69091a95a6481a1535c9e8e55998b513844a811dfda8f3b4,2025-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
eec9e46e7ebaab047df354d419da9e78824abf6469ebda33037e066693c6aa3a,2025-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
e4b58dc1a8773b3eec38d4523341fa0d7842e447fe52e048c96097694b8ace19,2025-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
ffefce7a7ed55aa5503e370d529a87cdb5743ac7bee7860cf24990b322de861b,2025-05,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
cc899051e23d976a55e570f6463d5f7b2305372659fa4775593ad90e65c08f57,2025-05,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d20aec763b287b8145e3ede1a5089feacbff6dd9478743d28df1183abded2f2c,2025-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
682056f9f56462054d6f0858f08129fa1129b11b72ebfa4a82a6ace3199952db,2025-05,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
f57e941f35c51f4d694d984e059666ac11eba24c4d2d4a726e0ab8ada730fcdd,2025-05,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Status update unavailable,
7cb6c75b4e3e9ffeea385ad9abc5fdcfd7ecd60377e19c0b6d225b273846b316,2025-05,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c974c82cf369b9f3d5eb56732c4488dd14aa8f607321fe4c9e81cf353ec1395e,2025-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
55fbe8f1dad1043ef1f5e213a0135f74390f4544c3be9983ae6a8a2dba051ba0,2025-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
d9f49ea65710bc84d757af1acbf525356f4331b291bad1bfa3a460ab191117d2,2025-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
26cd7fa1651fbd803c0eaace2747f147bf82abfacfc5eae3102a6740dd7db7bd,2025-05,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
707b6c2e641d1b58686910b124379d451390e0d5778912b54f2979ec3c01825c,2025-05,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
e7c970ecd28709000925a977aaf14a69910957a8e14b3c2196e00c4b60fa3ba7,2025-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
789b0b00837dff3e123078ce220c140de199a34cbc07785086a5298a042bf8b3,2025-05,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
eb78b5f6b86a06855c238ae36e59c49a06f415ea8a120fa0120deccbe7c79e0e,2025-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2a1de55582b74cebde6ff63c5f01e831fd44bee51970221766abd882c073cc4e,2025-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
ab14b6aa56f6aa1585ffbffdcb9fefe97dd4c25caef0101dcf765be3b1513e96,2025-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
764a228148c2a909e810911102995dc8692d16f8af727d653818e5fb0b3305e6,2025-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
520b693acdef043e5f4fa0ee37105c5e1fbc65d1ee5e959fbe0eef5c8a55d1b9,2025-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
1afd8027264dc168d2346b75bcafc089befeb9fa667922822bf185f334b42f53,2025-05,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bd89e738d67471a5b06e7aee0faca5011d8ca5ed2d37c6ca81d742542f257119,2025-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
08be5be2584facda1c3997b3f8bc75b3ac46f84a18302956a33aeb71c07c98ec,2025-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2c39dcc7733cb798b31ef3c26f3de958b89b2db609bfee3a2dcf74bfb91a85ea,2025-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
81132a6bc9ec373f4d2a11019c17f2b764cbbf3b0fc894d91e496e978ac5217a,2025-05,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
2fe8edb1389918d4be6c3b2d0e3fed770ffc07aeedbcfe3c69903fecb24fa68a,2025-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
0fd1d38e394c71999ec9556ca95a4148e51304ea4ec1986e95fbdd53affc91d1,2025-05,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Shoplifting,Local resolution,
fb6a9aaf96489d598cf56aca52780e48c08424e67ed8f31ce86a49705450197d,2025-05,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
605b0df1a6fd4e8cbb1172a45acf8f2338665cc4a1b8e81e404ad3cdb1a9e412,2025-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
b579e6dc5087f70353fb5d46570007c555a76af1b5854a1dbaed4457aee0dfc5,2025-05,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
acd6385a8a9ff0920412187507bda26ca976e7e93ca7e392f7af6fe1d66c35e6,2025-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
ee040f9d99b485936b73ae7a92f28c6ff5029947bb6ac49febe0af86842bb48e,2025-05,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8f3d5c2d5653a214668562d856f80e5546d90f2fd8a42406a43dfed198d825e3,2025-05,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7b1a987bcd41f5aaca0071de3f0e127981735a32049d8e304fce9a8895e50a2a,2025-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ae5021ce3fa4dcb0d1bce72f32295b458b72ad692815c28bb72ee528c0a46192,2025-05,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
05ed3b058a579275862e12e00495fff90c0253409545151cc1b02bcbf41b103c,2025-05,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
32d15e275de081f60228530a5b751cea9cb4401b6e820c51425fd67ea49f1f9f,2025-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3d4f25782816d2aabc748923c71f7e108049268c61fc431ad117b2d0aca591cd,2025-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
1a422dd8606b815068dec0179efccdedc40d42d7d80f566c056aa84567235a89,2025-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bad1fdbf8b57754cdb2a04f0af831f12bc21bca7d1d5acfd9d06903096f370d0,2025-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Status update unavailable,
555d7532eb4b1c26a85a7dca8af4204dd138439cce431d78b566c5e4e4a3ebd7,2025-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
4bbb7172b1e97f97b2aec5f61ca09c408aab2819d06b832811e89af368371f26,2025-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0bbd714d5a60945c9bb9672cae2c6f5ff9603ba186a44bffa1147f2e81c8072b,2025-05,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
3fdd65fa853d42f16aa981120cea8c0ab73006d2613213221d8b887ba4dcdbd5,2025-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7833d42506b7e198aa0a64cef634d625b2ed4f801bfb661275e6942a6e11733e,2025-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
e3bc92da997f59c4142a48b35e930790e17fa382cc06826f33a8843df4f9e947,2025-05,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9afd2adb870e49dde5f8ddffe3b6bb294de8341cf52d6f34006ae9d4bd45a9f0,2025-05,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f01704704d1fd57559c9e77ecc85bf3023e000c6fcfcc605f259f31da1222181,2025-05,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f89a00eb946a78a48b67080014f73adb68bf412c7c5e5ff48d2512f2f0b2bce2,2025-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
02b8b79ea18d01214c5b7d05022f5a3e436257c25dd0a74cd78a4beade549ea9,2025-05,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e097e7e6d6c247b65378d68587a883b370407f6a2740782dc8044a27664c059e,2025-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8c15c9fe219244c1cab56098a562e8c87731717bfc498ee25f9bb8114712a583,2025-05,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
10acbfa8d746774bffb3fb93d3ed356966d879954f3ebacb31d5786ed4f479b1,2025-05,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b06e386513f94f7d14d42f35b0edcf4fc55b113f3769d9bb7e8b086c9d2194c8,2025-05,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
29fc78cc7b6fb03e622174485d6c974c30935f2ff78005d321da8eacd8f7a10a,2025-05,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6daee2991c1e69ae14ac18b1741b1fe45bd8d32e176db644b97c5f61f9430a48,2025-05,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
66414b4383d2aa52126993d581de7176062b470dbc6f7d46e8ed27af1890710d,2025-05,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1b154ee69c7a49d48a29f6657df3a6b66acd094253c9c68322d38fcdb0fc5fd1,2025-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
390f01ec08737fbf8cb77bfada7fb6f90ff03ea2cb87512405e52d35cf3b8eff,2025-05,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9e972e87a42f84b67acd59b863081ab4fe550b3dd8f5fe7caba1a42a7e50d9ab,2025-05,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1b154ee69c7a49d48a29f6657df3a6b66acd094253c9c68322d38fcdb0fc5fd1,2025-05,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
d3e80aa4bea718a56e07241604b97e9ed7a7a27c71ad5bdb4ab2a8d15e777c79,2025-05,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c0bad63ed1ded44ede3ab2f9beb4bf5ef8ddbf4bea7cc8f9f2c84dbce2a80156,2025-05,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f541e80964aca3edf8423eb0a4d44a578033c5356e80ff7e20cb15d0185460b0,2025-05,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3490050f8cc58691d0b1214b7865f815f6b5e2e187a926ece0159896b6e2922e,2025-05,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
689ae8ca915e09e95cb12eccabd58fab0db7799b869385ec034ab632cc6e35b9,2025-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e565e67d8a3cbb8109448acbbf59a3f04c9ba58629b0280fee9e60de164a24c1,2025-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
09f9e60842d23fd5eb87ef08873193fecd2761688682a5912464b5018bd6b86c,2025-05,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
9860f1a4021b57cb7d660a87053abdc1b47fe8984271288d065926d9f0be556c,2025-05,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8de68713ead22502e30b3c92c2795a1ccc8d307a5f76e9c16ccc5e96aa2b1750,2025-05,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7d5125f7d424f4156afc4beb158026d333dd4e545b5b04f2bc3b951b61e2cdee,2025-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2154f117f35dd0799ef593d336541e275b929ed845a7649758229901c46abc0c,2025-05,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1b56d5c702887d875ffcdcaa07a61aff9717280c361421eed91fb3694bcb1f92,2025-05,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6b506fbb36ed43fb4379fee5852aa95db1ede89ad00331ffb28c9e1cf6973970,2025-05,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8fcfd0d5128d0a39d9a2757698671b878fecbea529c66eb44c427d9f49f2746f,2025-05,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f0b855a16c3f99ad84f4c2a84af740f80b81feaa9ad25e7db8a0093807e1449e,2025-05,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cd4e565d8c04ec01d2d235fd0168444b49319039b5b3942e27af7d921c00ac7b,2025-05,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9c63858b9e119818485214ac9b8423e1e5d3baf7693a447da0576f03a90d4a35,2025-05,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
023631f99251fa304df8e74c5e3a39956fe919c97d28c1a983e0dd3168adadf5,2025-05,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
504d554c3023dcf99f3e3344e85934e3b42c66e6b15a93a152d501b9dc5471e8,2025-05,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5a40d13ed9eb50bb5c7324d480acb57a3ccf9d55491fef468be8e58c8e3ca406,2025-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bcc5e7cfe9841a336e97abc806d33d853408f350f9bf3f7da78d892fee1363cc,2025-05,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
40020176b842bbae85af46a24aee5b3f07edf60239482ab1405fef035c8d09a3,2025-05,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7adfc58e27306ccee8ed68ac807f6f6473c9167e88319e6b246c1f84e2878c14,2025-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4aacc7e39a8e149f1a0b2dedddcc8641f9acbc87b592ee7b2112689e14c2f40a,2025-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
4508a1230dc6b1e87c274c3566ffd6ad002c7b0684bbd575261fca6bdb9043cb,2025-05,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
08cd674760ab4e0906c43a28f145d083e8ba100dd4344a46715f0be7175168f1,2025-05,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
320a91ce1f95ee60ab918d37e5372246be0361e58b3947a13325b97c096485d5,2025-05,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e595527e1cfabf6ae8332f9b63fa64417be3a56134d37d6a07ded284140485ea,2025-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6f06ddcd1c82b3f58b1715688be071ef19cccdfaf78c7a6a5aae55b092eb045d,2025-05,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b2e0dd2651a217eacff78d1fdc1c4e78ae5712db9d57a21c66a2fb4b2097f47f,2025-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c8e1d28013973c7176addfd3d95d9e89508711cbc0303ca00511ebdb6e683105,2025-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3d1eb6fb88c498b9a2d23555fac9d78e28f633255b5e82a524f86d64b7955ca6,2025-05,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
174499f8fd898dc60d5a623b603538d68c0244831d4f02ab5c17b3c76f4c35da,2025-05,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
937d505c677e7a78fdf44157baa37c32b7beabc2d385e743f98e34e7b9c1cb47,2025-05,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
42e0e3f148237b327ce470087a7912112faaade652634167682d0d3c6ff2ef1f,2025-05,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dc926ba35de89c6ba867627fe511f2bb608f80e8bc53a664b6062cb2c05e00ee,2025-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7e2b4789b301c7ee6b23f6d35b73d167065190f9e293ec66d225832fdd0c317d,2025-05,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
62139d636a0543bc93e64afbd9ce0f2045d9c3445b7586ac4fc945b4b94cdb35,2025-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d05c94477533d614f8aaaf7de625ddcf361ecb670ade8a2a74756d9d10adadb4,2025-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dd006dd730a58f2b451f41799f54661717bce02b1bfbda98ba938552c61cc6da,2025-05,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2e4d887603cc974e9c6e4c4eba9d7ee02ca6ecc139a3f98562beec713562e3a9,2025-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
be76cc427f7339c6e35dbbfc92d482c327b5f98f16724c728eac9396613c8148,2025-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0a0b682e0f09e312b86d502366319dd8358d5e5d6be391ceefbd55350a6ae46f,2025-05,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bbb130a6b172be62951baef06371a80f63c6eec52297ff7904335d1dce37b570,2025-05,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
5f592d41e98a5c5068fecbeae8ff83a433f755bfb0ccf8b251366652b46eb44f,2025-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Vehicle crime,Court result unavailable,
