Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9bcc5adb84403342e5161af5ec2156686240c9651bbfcfc2820c6c0cd0c297d5,2025-01,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Public order,Status update unavailable,
5a6f04ca42ff761f3c2eb84f548e22d38c17269689f699ba259c5bceff57458a,2025-01,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Public order,Court result unavailable,
4e0887b9e6d1271c09722904f19f38008afe18ad723f3afe0346d6ba8fdf8225,2025-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Court result unavailable,
03e1658d8796ed998b9faf8d11abfc6c4567b6585e5e8b1c881acad689bfeeae,2025-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
cfc5a9db9ac364a90bfc527f3580a049859ed649cde74e06dad808e0fcd5264e,2025-01,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
aa2aad94b563886856884fd37ae6ac035b55b586f49fc2d0a0c804d0af27b792,2025-01,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Public order,Court result unavailable,
5045d5a3a484250ba1555df6402f0172fee23194c00106db30697c4574bc476f,2025-01,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
1a173c06c369f0a82488e5b20b293d06785d7989e53236f195052424d8e32fc5,2025-01,City of London Police,City of London Police,-0.096917,51.510823,On or near Broken Wharf,E01032739,City of London 001F,Public order,Local resolution,
440150976d6f8b921df0203faa6e32daaa4cb0002abab5e25b0a92954f80d9d9,2025-01,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
0fab2cd273733a54f762823291b6249fbfc13a3428b8d91240fcafb1bdb08f70,2025-01,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
25180980c43fbd438fc82ca3a3b7c17403969a7e056f53b20e9265097ad8d05b,2025-01,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
e78bd66c6c12966b12e07a1639fac492bc49a148971f9b0150022e996e81c5c4,2025-01,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
c9b5bbfe206aee035e5cc8570a271335256469f10573100a90afe733b835cf7c,2025-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Public order,Court result unavailable,
795ac16822d972ea10bc0a865f297e5ff061428406c1d79a80434e10727aa374,2025-01,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
661d3b09f3ce890d2dc1b7917c53d62b04ebdfe4658619cb6125c96dc55b1c7f,2025-01,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
c8dfa6ce0f926279e7d932e3e9ba3d712055db11aa0e4de3acb85a9d611a3302,2025-01,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
43d7abbce8630fe5f8651d117f816a8389f2d6624b988cf6c83ca3343f35b903,2025-01,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
e609834c946d569c936acc7000bf79197604809126d7e5262ccd7ae8a683a65a,2025-01,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
270d79365160959c67d79a09fffee5adb02d1f4d66b8fd1a27b3c94a6807fb9d,2025-01,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
a99a2451bfc67c37dc5da93a7ad18c727efb9ff740e010b8c0e2bf1775ae1cee,2025-01,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
7031594b723cff546c8d608863b83206c7f646b05ba25d4219374639a66ff640,2025-01,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
53d38d8f7213bc51ff64852f7899ec956138da8cc8c95a40f069381862e2e713,2025-01,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
6e57adff758638a812ba572168bc1a52446b73b9868a5aeabe8f118546b7329a,2025-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
bf538d2a622b6530587bac022651638ff6138c64df86985f609047598d8ed134,2025-01,City of London Police,City of London Police,-0.096917,51.510823,On or near Broken Wharf,E01032739,City of London 001F,Public order,Status update unavailable,
dfc762b46f8c2a9b3b32ad9682778e55ef269c3c876c01c04c616bf8d8a52e74,2025-01,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Public order,Local resolution,
dfc762b46f8c2a9b3b32ad9682778e55ef269c3c876c01c04c616bf8d8a52e74,2025-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Status update unavailable,
f9f4bd580a7122e081271a40404a4e5828a241e9cc193df8d46a3ddb9755e3bc,2025-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Robbery,Status update unavailable,
2645ef9c7e23e4fa1d703c6d8a47215c09689022065eb1ab287a2854e99048a1,2025-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
df26aed9d0cf31baadbf8c61778f18b1d5a8a8b9970a9380b91eac6b90784ad7,2025-01,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Robbery,Status update unavailable,
df26aed9d0cf31baadbf8c61778f18b1d5a8a8b9970a9380b91eac6b90784ad7,2025-01,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
0019233542221919fd725a4cf87e78c64caff257b0caee5e01d5df9adf798259,2025-01,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
16bb3313780efd0b2bade3597c055f4468cdd0964a92e0191668b7de5f471433,2025-01,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
8e88e91b07aa5626c3c18ec1cb5caf5213ac5b7b58949db00bf5a0218b6d7329,2025-01,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
54f6a9d8ffc0035f7c2bc6ca3a5b645b33f06f14fa2220cae4b88061c0a24660,2025-01,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
3ccb92d2f0b42cc6c85fcc7103f97b4a3e4a5a4341aa9caad91d568522efa760,2025-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
38ca13429430a106480dc531d2e0ac409191b70d94c1b7742507bf8737a1d982,2025-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
a158e60f282ba5ae3ce4c0d1396ffbc47590b882c72398935644eee111192198,2025-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
09119389b9d65b1bad4b9e48a4cd51cfab6755d1fe9a6ad9d3886b410a41058a,2025-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
0af3959497f1afc8e82d57d4ea57cec0707d6a2e8badcd658ccf3016c47ad4ed,2025-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7e550ffeb6d2e50de8f5c9d2fb087a9eab6d9706f9019bfa1c181fc2cc87a3be,2025-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f8460f1a237ca67039cf2b3524940d5296474ecf43337d492c1b3ef0a01de34c,2025-01,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2321f1411e7c45f753a302cf5c93a95caefe1e257b3849792f6c6693c5850196,2025-01,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7062ff1a928c58a8bf9d91d175d74f8e2ec75ea501057adc63aab1b67b3e9072,2025-01,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e5a9d726fe26843af5e636a244a523db18d80f9e5dfb0da46d8fdf20db6e96ec,2025-01,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2b358ba5b0f283ffeed4398a1fbb6cda2f3d1a054e971741563fa46622a051bc,2025-01,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
44c62dfe7959855506f60c652a136a50876a05b1f23aa62a504232985ae34987,2025-01,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4376796889f9755f55e4034bf6306fb6cc20bf947c221eb81bfc2a51421a6b4b,2025-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
d58fe5a5a9e9b68c417925563c54f0c7836ed8fb4304e8321e41dbe7b29596c1,2025-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
35fceb97fc5e8c7483b066a7a130b37b3193e5958ad74d7f205fcf4b106cd4b2,2025-01,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1569427dc0102873171ec03aa0011dcb8fac119dc5269a753355ab2453eb8853,2025-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7fa8e22d7fd72d804563d12d6d31aebc4427f983fa951639293f690b132b52d9,2025-01,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Local resolution,
46f4aaabe32c753d9d8e0e33fc7147b25d6cdef11140f76dfe15f7dca8e7093d,2025-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7fa8e22d7fd72d804563d12d6d31aebc4427f983fa951639293f690b132b52d9,2025-01,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Status update unavailable,
616d54ed37847e9280a0d3a18cd8b85eb0d0e039d97cc34cb2808213fe2963d8,2025-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
2ce4e8c07572f252a19c8cf0c6d682aa0ec82766c54189fe123a522afa1c665c,2025-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
a8123cf3fcb552661c8b3512547667630acc95d2b8790dff3089b11e4f82439a,2025-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
1477225dea25e0ab70184fb844ca85cd9adb6c9a845cb5680631aad12621d14e,2025-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Status update unavailable,
0763ce3f0800951b7d9a7591d14844d8a9736b586d28803cc1ccd2ed49f9b37a,2025-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f58ef712827af9d545c5aee911b9f185be4f2d192d24bf84990758a84fdf1168,2025-01,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
807ab498811486a3fdf0b72cc4914f3c092ee25861c806e5622bb80d350a33ee,2025-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8ca0f2bfbddf8b8e689a12b46d316fa7d519f97eb7a90304996b8160111c7211,2025-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5b6e94157cd245828365b6b623f9e3db26115fcc958c1b04d44b4bb5fa910676,2025-01,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3709a1b1e326b2a5297e81b1543ac3f5a691658573ce5bb0e0aaca053a3dc264,2025-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
decafb7255fd3a027cae3148953558291da366c071910aaa8c116fcfae0fe1a4,2025-01,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f34cf1c831a130c8e66340f5504e6b6695e31dc2804ad12de931106db2f18eeb,2025-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6183e6359c94959f47396c4d1240bacb52977077fad7b967124c2da530afffc6,2025-01,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e02868122a30dbd634ed6a118c315f7d06af0fe9a63a3cb3d3043872c79f0c95,2025-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
f6e3c9f2f39a1e5221b5566fc023c7c54688a0c78ef502faf5e5c0c620d6fde6,2025-01,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
144d624c46fab1a4dfa2cc3415ac921660352cf093b08b66cea1335fbcc79bf1,2025-01,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Court result unavailable,
7bd42f28439f8f410ebc57fad120765fc28e895e59e9f6bb2146ec247c0997be,2025-01,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
d2a5908003c5c7b40416bee5b4630dd2c07c2c14c12e14e450c01645934f44be,2025-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
f55c7631631503b6425e65524b67943edd343d04eabe48ea58bad42d3111b31e,2025-01,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0de469164999f4ece4f2d9917085114a2cb14913c705c3afd63c16ba6d9c8b8d,2025-01,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
277f21e99fee456055441305549dd53c8cc112267b527d79066b87c55ab63104,2025-01,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
993ef9931a75b15a62cfea32b707ad5757746776fd0dfdc223bcdd144920599e,2025-01,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
16c9de4c2e6bf8011a8c43b5089f2f50b1a337cf8a3fc218f2f714f156a07d6a,2025-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c79784e46256e2d803ffe83ffec975ca4c26a46a4bdb8e8c85ea5e486f076203,2025-01,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9283d428c110f3d0a937cff51689c07fb43872c98f0e4015a7afbf84a6b4c55a,2025-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
075f6359b413c21ebcd996d8d4821b3cb72853a619b6f5375ec3cf5be002665b,2025-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8d40ec25e1dbdcff20973e3127f583ba84a2b144f43c130b39c9d8b131a8bedd,2025-01,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d449a914c8e7636a288a458f857372091aa93c534cd9ba12b8dc3ada413c8a25,2025-01,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
f7d5786a9a2cd54851e6e98a56644286b045cafaf732e80749ffd4420512b15c,2025-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5e17acb7f2601d3406dc2b7720760b08765d7209890fe3f1e0de4d872f77e33d,2025-01,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fa4447c07b376f8f87cbf76f85cc7265223323a66648e4f39752bd70e2e4b619,2025-01,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9f2c30cb931db5b74163fa271df018463a18c3ba2c23052e33eddb6724e56561,2025-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
dca6366d32845f901de75d2296eb6ead1d25282f02bb55ae4693a0475b7d634d,2025-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e59a195589d1c240797e6a47cf34a1e21120a6d3ddfc6a0fcccf84ec39597d58,2025-01,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
01d3dd1b3bb232cdc2867fe35a6965b405368dcfe1fece4cd48f7bb196c3df4c,2025-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
77cce219a2a0690801c47353da4a0f41c3e0cc1cda064f5ea67d3a40b6bc8547,2025-01,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
af5ab6e678629cc9b6e7ef4beaa22f10ba4bec187f64d6e0a5c806f55351defe,2025-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5a5950a6f43d0f7d26acf87c012b3d5d1956b1ee1e93bcc85b327b2f0fac557a,2025-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
427c504d439234aab823a490c89d56bb00c40a553d8cc24618b14890c33905fa,2025-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
462e0316ed69bf12c9708773b257ce7d6efd9e73366ac636faae50b3f11be3c7,2025-01,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
65ec3f0f305f4bbacfecead52667b95d6b3dcae48775a01d7448af0f15aee59f,2025-01,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Local resolution,
c0bf762c144293714958e7c04dd26253ae555895405b7d5c7a510d12f895399b,2025-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a28ecc947cb86a82fbb7e9114cdabc2023083778096d7c0030797dd286df1dd7,2025-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
eb30e22e0016da6e33b2577fb63b2d0c6802de707a0c72124387b00c3df5dbbc,2025-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
cefafceb3b197ca49bba1009909506814aa9f523183d4183a5b30bbb2eff8724,2025-01,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
d1370b25d57ede1e4ad5f46aff5a036ef3753b8861b5a7485915791d9226da84,2025-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
fdad5463af40df578dec8bd918c3370872852fe83f556ae85e640a4184350a8a,2025-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
0f35cfdfab717e8bb6362c2811d62d4a6e67f07b6f8a17cdf77f77c8b5731eaa,2025-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Status update unavailable,
92574e10684770a68cdd8dd096d3122b273c1fdce3e6e6426efde97f75ee2b2e,2025-01,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
7c8faccaa3492b4a3605f35348ce53473c1fcf959619e11d7d66e49b2b57c602,2025-01,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
10e54386be7a41d54da041af62548af83405c682ffb97a1f93bc423f82b93184,2025-01,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6de88869850987f58cf0d539deb6f3a3272e9836a37da5911893febfbf843ebf,2025-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f4df845676e436143ae91ea34ccf620f2c347f3e23781534dfe6085db38e3f34,2025-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c80f234adcf8e0e47548b0b54b9ad73fc0c22333b5528078d76f5caffab7d77a,2025-01,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Shoplifting,Status update unavailable,
6ae8dc3772d7a19320bb3dc4d01065fb0face0dd927ec2375052e471724393a0,2025-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
0ed0ad818cc54a90d1f71dd5f20e31551c0acc2c137f337dfeebebfbd60d4471,2025-01,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Shoplifting,Status update unavailable,
3db10ace0080e115ac07b54986b97517718d1ac96fdcdfc0d28d1cd968efd515,2025-01,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5c976a3d7d4ee9d16e9d58dc1d635b19f83185f8f0e275babbd7f0ca80aa5acb,2025-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3f6f5669644ed8538be97450f8efdea81700acc388e53aef37163a25abe04fba,2025-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4f777e6e873344abe3eaf8fb3858a9d6997f6b4c3a09826899af672517aedf62,2025-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f1f9fb0e0c5dd7af06f42bd6ecaf72e2e91f2a803f6bc15bdadf7deef46db739,2025-01,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
aa5364750b3d529c7eb6519899b9041f9e25a94681002b7c9c7d4104e63e0825,2025-01,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a3a9962102d5cf8aec29b16fe06dea2d34975985fcab0ef6a1c11459cc141795,2025-01,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3be022181d67db70d25efe94cf4eff5faf19d7a8fa5ba460f78afaf698d56eac,2025-01,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
04f7040e549d859f43622ba74ca63385442338a7c3858fa8c5ffa0b53d4aceb0,2025-01,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b923cf97f9c5003e8b221e82c2ceb10883357b544071fd43d1f1c20af8fa155f,2025-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Theft from the person,Status update unavailable,
cbecedd20a75f09ad52f5b3ae4944ee6ec14f66ad0bba1f72fc66c602f276e25,2025-01,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ef78d6ef35639a26fe7f8e5c40603f7754af4e05cef4d621905beb596defd914,2025-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b56099e395ee88947db9b821cce3f405ba27906d746cf16db729a6115968217d,2025-01,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
aa98f28472789faa8785ffcf228719e341a7340ac38ccfeb60f513348a8ca1d8,2025-01,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
7a84dfef2a7c65192de02473321acc721c5441ec8368e831a19aa2dff2a28de1,2025-01,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
